Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Robinson Cano,429664,121,94.0,114.0,43.0,24.0,0.0,13.0,61.0,20.0,3.0,92.0,3.0,0.263,350.0,0.307,0.443,0.75,0.0,0.0,0.0,15.0,1303.0,375.0,155.0,37.0,154.0,0.0,2.0,0.284,1.34,26.92,11.0,0.318,7.0,0.36,0.996,0.636,13.75,0.364,20.0,0.4,1.073,0.673,0.327,7.27,1.61,12.46,1.73,26.0,18.0,7.27,0.0,0.66,3.13,8.65,2.77,1.69,0.25,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Sam Haggerty,664059,121,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,7.27,1.61,12.46,1.73,26.0,18.0,7.27,0.0,0.66,3.13,8.65,2.77,1.69,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Frazier,453943,121,121.0,92.0,57.0,17.0,2.0,21.0,99.0,35.0,0.0,99.0,10.0,0.24,412.0,0.315,0.444,0.759,2.0,1.0,0.333,9.0,1832.0,457.0,183.0,66.0,184.0,0.0,0.0,0.267,0.75,19.62,6.33,0.368,7.0,0.429,1.376,0.947,8.6,0.349,15.0,0.44,1.231,0.791,0.327,7.27,1.61,12.46,1.73,26.0,18.0,7.27,0.0,0.66,3.13,8.65,2.77,1.69,0.25,13.0,0.077,1.0,0.2,0.354,0.154,1.0
Tomas Nido,621512,121,43.0,42.0,8.0,5.0,0.0,4.0,32.0,5.0,1.0,25.0,0.0,0.202,124.0,0.233,0.339,0.571,0.0,0.0,0.0,3.0,433.0,130.0,42.0,14.0,61.0,1.0,0.0,0.239,1.62,31.0,16.0,0.188,3.0,0.235,0.735,0.5,38.0,0.105,4.0,0.15,0.413,0.263,0.327,7.27,1.61,12.46,1.73,26.0,18.0,7.27,0.0,0.66,3.13,8.65,2.77,1.69,0.25,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Wilson Ramos,467092,121,130.0,180.0,50.0,17.0,0.0,14.0,61.0,41.0,5.0,130.0,3.0,0.295,440.0,0.358,0.43,0.788,0.0,1.0,1.0,16.0,1586.0,486.0,189.0,72.0,182.0,0.0,2.0,0.316,2.54,31.43,23.0,0.304,7.0,0.385,0.907,0.522,55.0,0.364,20.0,0.417,0.944,0.527,0.327,7.27,1.61,12.46,1.73,26.0,18.0,7.27,0.0,0.66,3.13,8.65,2.77,1.69,0.25,1.0,1.0,1.0,1.0,2.0,1.0,1.0
A.J. Pollock,572041,119,76.0,72.0,46.0,14.0,1.0,14.0,66.0,23.0,1.0,71.0,5.0,0.261,272.0,0.326,0.474,0.8,1.0,4.0,0.8,6.0,1119.0,304.0,129.0,42.0,125.0,0.0,4.0,0.291,1.07,19.43,6.25,0.28,7.0,0.379,1.179,0.8,11.8,0.271,16.0,0.328,0.921,0.593,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,4.0,0.25,1.0,0.25,0.5,0.25,1.0
Austin Barnes,605131,119,72.0,49.0,28.0,12.0,1.0,5.0,55.0,23.0,3.0,42.0,5.0,0.201,209.0,0.293,0.34,0.633,0.0,3.0,1.0,8.0,929.0,239.0,71.0,23.0,94.0,0.0,2.0,0.245,0.75,41.8,0.0,0.136,3.0,0.24,0.513,0.273,0.0,0.188,9.0,0.245,0.558,0.313,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Taylor,621035,119,111.0,70.0,45.0,26.0,4.0,11.0,99.0,33.0,3.0,86.0,3.0,0.262,328.0,0.332,0.466,0.798,0.0,7.0,1.0,5.0,1535.0,370.0,153.0,49.0,134.0,2.0,4.0,0.338,0.89,29.82,0.0,0.111,2.0,0.2,0.422,0.222,21.5,0.256,11.0,0.319,0.807,0.488,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,6.0,0.5,3.0,0.5,1.667,1.167,1.0
Cody Bellinger,641355,119,144.0,95.0,112.0,30.0,3.0,44.0,100.0,90.0,19.0,158.0,3.0,0.306,516.0,0.409,0.632,1.041,5.0,12.0,0.706,8.0,2506.0,614.0,326.0,108.0,220.0,0.0,4.0,0.303,0.57,11.73,0.0,0.269,7.0,0.367,0.636,0.269,25.0,0.28,14.0,0.429,0.909,0.48,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,11.0,0.182,2.0,0.182,0.818,0.636,0.0
Corey Seager,608369,119,122.0,107.0,74.0,39.0,0.0,16.0,91.0,42.0,2.0,116.0,4.0,0.26,446.0,0.327,0.455,0.782,0.0,1.0,1.0,7.0,1768.0,496.0,203.0,74.0,215.0,0.0,4.0,0.292,0.79,27.88,9.67,0.172,5.0,0.2,0.683,0.483,14.75,0.186,11.0,0.21,0.634,0.424,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,11.0,0.364,4.0,0.417,0.962,0.545,0.0
David Freese,501896,119,72.0,34.0,35.0,12.0,0.0,11.0,41.0,23.0,0.0,47.0,1.0,0.311,151.0,0.406,0.609,1.015,0.0,0.0,0.0,6.0,702.0,175.0,92.0,29.0,57.0,0.0,0.0,0.364,1.17,13.73,5.5,0.455,5.0,0.5,1.5,1.0,9.33,0.357,10.0,0.419,1.169,0.75,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,5.0,0.0,0.0,0.0,0.0,0.0,1.0
Edwin Rios,621458,119,19.0,9.0,9.0,2.0,1.0,3.0,14.0,8.0,0.0,11.0,0.0,0.297,37.0,0.422,0.649,1.071,0.0,0.0,0.0,1.0,208.0,45.0,24.0,6.0,13.0,0.0,0.0,0.4,3.0,12.33,5.33,0.313,5.0,0.421,1.296,0.875,9.33,0.286,8.0,0.412,1.091,0.679,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enrique Hernandez,571771,119,119.0,76.0,51.0,17.0,1.0,17.0,89.0,34.0,3.0,92.0,6.0,0.24,383.0,0.309,0.423,0.732,0.0,4.0,1.0,7.0,1721.0,427.0,162.0,60.0,165.0,0.0,4.0,0.267,0.58,22.53,0.0,0.15,3.0,0.19,0.34,0.15,48.0,0.229,11.0,0.296,0.65,0.354,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,3.0,0.0,0.0,0.25,0.25,0.0,1.0
Gavin Lux,666158,119,10.0,8.0,6.0,2.0,0.0,2.0,6.0,3.0,0.0,9.0,0.0,0.273,33.0,0.333,0.515,0.848,0.0,1.0,1.0,0.0,157.0,36.0,17.0,5.0,10.0,0.0,0.0,0.28,0.8,16.5,10.0,0.3,6.0,0.391,1.041,0.65,16.5,0.273,9.0,0.333,0.848,0.515,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jedd Gyorko,576397,119,54.0,20.0,5.0,1.0,0.0,2.0,21.0,8.0,0.0,15.0,0.0,0.183,82.0,0.256,0.268,0.524,0.0,2.0,1.0,2.0,376.0,90.0,22.0,8.0,39.0,0.0,0.0,0.22,0.77,41.0,0.0,0.091,1.0,0.091,0.182,0.091,0.0,0.091,2.0,0.167,0.303,0.136,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,9.0,0.333,3.0,0.333,1.0,0.667,1.0
Joc Pederson,592626,119,136.0,101.0,76.0,15.0,3.0,32.0,102.0,45.0,2.0,104.0,11.0,0.249,418.0,0.337,0.529,0.866,1.0,1.0,0.5,4.0,1890.0,475.0,221.0,67.0,145.0,0.0,1.0,0.253,0.9,13.06,0.0,0.318,7.0,0.348,0.757,0.409,7.5,0.4,18.0,0.449,1.36,0.911,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,17.0,0.294,5.0,0.4,0.753,0.353,0.0
Justin Turner,457759,119,131.0,94.0,80.0,24.0,0.0,27.0,88.0,49.0,1.0,137.0,13.0,0.291,471.0,0.37,0.514,0.884,0.0,2.0,1.0,10.0,2117.0,538.0,242.0,67.0,183.0,0.0,5.0,0.305,0.6,17.44,13.5,0.222,6.0,0.3,0.744,0.444,11.6,0.241,14.0,0.297,0.831,0.534,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,22.0,0.091,2.0,0.13,0.357,0.227,1.0
Kristopher Negron,502117,119,32.0,12.0,11.0,1.0,0.0,2.0,25.0,5.0,1.0,17.0,0.0,0.246,69.0,0.297,0.348,0.645,0.0,1.0,1.0,1.0,302.0,74.0,24.0,8.0,32.0,0.0,0.0,0.357,0.8,34.5,0.0,0.2,1.0,0.2,0.6,0.4,0.0,0.13,3.0,0.2,0.374,0.174,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Beaty,607461,119,87.0,75.0,35.0,19.0,1.0,9.0,27.0,15.0,2.0,65.0,2.0,0.284,229.0,0.333,0.493,0.827,0.0,5.0,1.0,5.0,888.0,246.0,113.0,46.0,81.0,0.0,0.0,0.29,1.21,25.44,17.0,0.235,4.0,0.278,0.807,0.529,21.0,0.214,9.0,0.283,0.688,0.405,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Muncy,571970,119,130.0,100.0,90.0,19.0,1.0,33.0,135.0,84.0,1.0,112.0,6.0,0.252,445.0,0.375,0.521,0.896,1.0,4.0,0.8,5.0,2349.0,539.0,232.0,87.0,199.0,0.0,4.0,0.281,0.98,13.48,0.0,0.105,2.0,0.37,0.528,0.158,9.4,0.191,9.0,0.424,0.998,0.574,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,7.0,0.286,2.0,0.444,1.158,0.714,0.0
Russell Martin,431145,119,78.0,56.0,28.0,4.0,0.0,6.0,55.0,29.0,3.0,43.0,8.0,0.221,195.0,0.342,0.333,0.675,0.0,1.0,1.0,1.0,1007.0,234.0,65.0,19.0,83.0,0.0,2.0,0.272,1.3,32.5,8.5,0.412,7.0,0.5,1.265,0.765,17.5,0.2,7.0,0.3,0.671,0.371,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,8.0,0.125,1.0,0.125,0.25,0.125,1.0
Andrew Knizner,668800,138,17.0,16.0,7.0,2.0,0.0,2.0,14.0,4.0,0.0,12.0,1.0,0.231,52.0,0.298,0.385,0.683,0.0,2.0,1.0,3.0,195.0,57.0,20.0,7.0,23.0,0.0,0.0,0.278,1.6,26.0,19.0,0.316,6.0,0.381,0.855,0.474,22.5,0.267,12.0,0.34,0.784,0.444,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0
Dexter Fowler,451594,138,135.0,100.0,63.0,23.0,1.0,17.0,115.0,63.0,1.0,108.0,8.0,0.251,430.0,0.355,0.428,0.783,5.0,7.0,0.583,5.0,2120.0,505.0,184.0,61.0,149.0,1.0,3.0,0.302,0.9,25.29,25.0,0.28,7.0,0.438,0.918,0.48,26.0,0.269,14.0,0.397,0.839,0.442,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,16.0,0.25,4.0,0.455,0.955,0.5,1.0
Edmundo Sosa,624641,138,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2,5.0,0.333,0.2,0.533,0.0,1.0,1.0,0.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.2,1.0,0.333,0.533,0.2,0.0,0.2,1.0,0.333,0.533,0.2,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,664056,138,113.0,65.0,46.0,13.0,3.0,8.0,93.0,42.0,4.0,61.0,9.0,0.208,293.0,0.324,0.355,0.679,3.0,9.0,0.75,3.0,1467.0,347.0,104.0,33.0,117.0,1.0,2.0,0.273,0.84,36.62,23.0,0.217,5.0,0.357,0.748,0.391,47.0,0.191,9.0,0.291,0.568,0.277,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,6.0,0.333,2.0,0.333,0.833,0.5,0.0
Joe Hudson,621529,138,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Martinez,500874,138,118.0,98.0,43.0,12.0,0.0,10.0,75.0,35.0,0.0,85.0,2.0,0.266,320.0,0.34,0.397,0.737,0.0,3.0,1.0,14.0,1506.0,359.0,127.0,40.0,122.0,0.0,2.0,0.316,1.53,32.0,0.0,0.167,1.0,0.286,0.453,0.167,0.0,0.154,4.0,0.267,0.421,0.154,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,9.0,0.556,5.0,0.5,1.389,0.889,0.0
Kolten Wong,543939,138,142.0,125.0,61.0,25.0,4.0,11.0,78.0,46.0,5.0,131.0,13.0,0.287,456.0,0.365,0.432,0.797,2.0,22.0,0.917,2.0,1906.0,525.0,197.0,59.0,194.0,5.0,5.0,0.323,0.95,41.46,27.0,0.296,8.0,0.333,0.814,0.481,28.5,0.368,21.0,0.413,1.062,0.649,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,14.0,0.286,4.0,0.333,0.976,0.643,1.0
Marcell Ozuna,542303,138,116.0,112.0,74.0,20.0,1.0,27.0,100.0,51.0,2.0,108.0,1.0,0.252,429.0,0.332,0.492,0.824,2.0,12.0,0.857,16.0,1968.0,482.0,211.0,82.0,219.0,0.0,1.0,0.267,1.02,15.89,12.0,0.167,4.0,0.333,0.75,0.417,18.33,0.109,6.0,0.21,0.483,0.273,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,17.0,0.353,6.0,0.389,0.918,0.529,0.0
Matt Carpenter,572761,138,116.0,68.0,55.0,18.0,2.0,12.0,115.0,59.0,0.0,85.0,5.0,0.225,377.0,0.334,0.379,0.713,1.0,6.0,0.857,3.0,1976.0,447.0,143.0,41.0,138.0,1.0,5.0,0.286,0.59,31.42,0.0,0.462,6.0,0.529,1.221,0.692,0.0,0.345,10.0,0.429,0.912,0.483,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,15.0,0.067,1.0,0.222,0.289,0.067,1.0
Matt Wieters,446308,138,59.0,33.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.215,158.0,0.267,0.43,0.698,1.0,1.0,0.5,3.0,723.0,172.0,68.0,23.0,85.0,0.0,2.0,0.231,0.7,15.8,0.0,0.0,0.0,0.154,0.154,0.0,39.0,0.154,6.0,0.195,0.451,0.256,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
Paul DeJong,657557,138,145.0,115.0,91.0,30.0,1.0,26.0,130.0,55.0,1.0,129.0,11.0,0.242,532.0,0.323,0.449,0.772,5.0,9.0,0.643,15.0,2333.0,604.0,239.0,72.0,228.0,0.0,6.0,0.27,0.7,20.46,0.0,0.185,5.0,0.241,0.5,0.259,27.0,0.204,11.0,0.241,0.611,0.37,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,9.0,0.333,3.0,0.455,1.233,0.778,0.0
Paul Goldschmidt,502671,138,146.0,112.0,87.0,21.0,1.0,31.0,148.0,67.0,2.0,142.0,2.0,0.262,541.0,0.345,0.477,0.822,1.0,2.0,0.667,8.0,2593.0,614.0,258.0,89.0,195.0,0.0,2.0,0.305,0.79,17.45,10.5,0.333,7.0,0.5,1.262,0.762,24.5,0.306,15.0,0.443,1.014,0.571,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,26.0,0.462,12.0,0.576,1.384,0.808,0.0
Randy Arozarena,668227,138,12.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.214,14.0,0.353,0.286,0.639,0.0,1.0,1.0,0.0,77.0,17.0,4.0,1.0,7.0,0.0,0.0,0.3,1.33,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.214,3.0,0.353,0.639,0.286,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rangel Ravelo,592660,138,21.0,11.0,3.0,2.0,0.0,2.0,9.0,1.0,0.0,7.0,0.0,0.233,30.0,0.258,0.5,0.758,0.0,0.0,0.0,1.0,118.0,31.0,15.0,5.0,13.0,0.0,0.0,0.263,3.67,15.0,5.5,0.364,4.0,0.364,1.273,0.909,11.0,0.273,6.0,0.273,0.909,0.636,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Edman,669242,138,77.0,69.0,43.0,15.0,4.0,7.0,48.0,12.0,0.0,74.0,2.0,0.279,265.0,0.315,0.445,0.761,1.0,12.0,0.923,3.0,1094.0,279.0,118.0,27.0,108.0,0.0,0.0,0.319,0.93,37.86,13.5,0.259,7.0,0.333,0.889,0.556,27.0,0.278,15.0,0.316,0.816,0.5,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,3.0,0.0,0.0,0.25,0.25,0.0,1.0
Tyler O'Neill,641933,138,54.0,19.0,16.0,6.0,0.0,5.0,49.0,8.0,0.0,37.0,0.0,0.272,136.0,0.313,0.426,0.739,0.0,1.0,1.0,3.0,578.0,144.0,58.0,16.0,66.0,0.0,0.0,0.39,0.61,27.2,0.0,0.167,1.0,0.286,0.619,0.333,0.0,0.214,6.0,0.313,0.563,0.25,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadier Molina,425877,138,99.0,106.0,40.0,22.0,0.0,8.0,43.0,19.0,0.0,97.0,4.0,0.269,361.0,0.309,0.396,0.705,0.0,4.0,1.0,14.0,1378.0,388.0,143.0,49.0,148.0,0.0,4.0,0.283,0.89,45.12,0.0,0.16,4.0,0.25,0.45,0.2,17.0,0.314,16.0,0.386,0.974,0.588,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,15.0,0.467,7.0,0.467,1.0,0.533,0.0
Yairo Munoz,622168,138,85.0,51.0,20.0,7.0,1.0,2.0,35.0,5.0,0.0,45.0,1.0,0.269,167.0,0.293,0.359,0.652,3.0,8.0,0.727,4.0,624.0,174.0,60.0,13.0,70.0,0.0,1.0,0.328,1.38,83.5,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.316,6.0,0.316,0.632,0.316,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,4.0,0.75,3.0,0.75,1.75,1.0,0.0
Ben Gamel,592325,158,121.0,66.0,42.0,15.0,0.0,7.0,93.0,33.0,2.0,72.0,3.0,0.253,285.0,0.334,0.379,0.713,2.0,2.0,0.5,0.0,1371.0,323.0,108.0,31.0,100.0,0.0,2.0,0.348,1.18,40.71,0.0,0.278,5.0,0.35,0.628,0.278,0.0,0.278,10.0,0.316,0.649,0.333,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Christian Yelich,592885,158,130.0,115.0,100.0,29.0,3.0,44.0,118.0,80.0,16.0,161.0,8.0,0.329,489.0,0.429,0.671,1.1,2.0,30.0,0.938,8.0,2284.0,580.0,328.0,97.0,185.0,0.0,3.0,0.355,1.17,11.11,20.0,0.4,8.0,0.586,1.236,0.65,16.67,0.34,17.0,0.492,1.072,0.58,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,21.0,0.238,5.0,0.304,0.59,0.286,1.0
Cory Spangenberg,605486,158,18.0,19.0,6.0,2.0,1.0,1.0,22.0,2.0,1.0,14.0,0.0,0.233,60.0,0.258,0.35,0.608,0.0,1.0,1.0,1.0,251.0,63.0,21.0,4.0,22.0,1.0,0.0,0.351,3.17,60.0,0.0,0.2,5.0,0.259,0.539,0.28,51.0,0.216,11.0,0.245,0.559,0.314,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,4.0,0.25,1.0,0.4,1.4,1.0,1.0
David Freitas,571679,158,12.0,5.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,10.0,0.267,0.0,0.267,0.0,0.0,0.0,1.0,66.0,15.0,0.0,1.0,4.0,0.0,1.0,0.0,1.67,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.273,0.273,0.0,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Thames,519346,158,134.0,50.0,57.0,20.0,2.0,21.0,126.0,48.0,4.0,87.0,8.0,0.25,348.0,0.352,0.5,0.852,2.0,3.0,0.6,0.0,1689.0,406.0,174.0,55.0,167.0,0.0,2.0,0.325,0.57,16.57,19.0,0.053,1.0,0.25,0.461,0.211,20.5,0.22,9.0,0.333,0.796,0.463,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,12.0,0.0,0.0,0.2,0.2,0.0,1.0
Hernan Perez,541650,158,84.0,58.0,28.0,11.0,0.0,7.0,62.0,11.0,0.0,51.0,0.0,0.234,218.0,0.27,0.381,0.65,1.0,5.0,0.833,8.0,879.0,231.0,83.0,17.0,112.0,1.0,1.0,0.293,1.18,31.14,22.0,0.182,4.0,0.217,0.626,0.409,22.0,0.205,9.0,0.222,0.631,0.409,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,6.0,0.167,1.0,0.167,0.834,0.667,0.0
Jacob Nottingham,641924,158,7.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.333,6.0,0.333,0.833,1.167,0.0,0.0,0.0,0.0,32.0,6.0,5.0,4.0,1.0,0.0,0.0,0.333,0.0,6.0,6.0,0.333,2.0,0.333,1.166,0.833,6.0,0.333,2.0,0.333,1.166,0.833,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keston Hiura,669374,158,70.0,43.0,44.0,20.0,2.0,16.0,89.0,23.0,1.0,80.0,6.0,0.301,266.0,0.369,0.571,0.941,3.0,9.0,0.75,4.0,1167.0,295.0,152.0,43.0,122.0,0.0,0.0,0.398,0.8,16.62,13.0,0.231,6.0,0.31,0.848,0.538,31.0,0.306,19.0,0.377,0.893,0.516,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,3.0,0.333,1.0,0.333,1.666,1.333,0.0
Lorenzo Cain,456715,158,134.0,166.0,69.0,27.0,0.0,8.0,97.0,47.0,0.0,130.0,6.0,0.251,518.0,0.318,0.349,0.668,7.0,16.0,0.696,13.0,2314.0,575.0,181.0,42.0,186.0,0.0,4.0,0.293,1.29,64.75,0.0,0.217,5.0,0.217,0.478,0.261,0.0,0.239,11.0,0.271,0.554,0.283,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,17.0,0.353,6.0,0.45,0.979,0.529,0.0
Manny Pina,444489,158,71.0,30.0,10.0,7.0,0.0,7.0,46.0,13.0,1.0,34.0,3.0,0.23,148.0,0.305,0.419,0.724,0.0,0.0,0.0,1.0,691.0,164.0,62.0,22.0,87.0,0.0,0.0,0.284,0.79,21.14,0.0,0.308,4.0,0.308,0.693,0.385,34.0,0.294,10.0,0.333,0.774,0.441,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,7.0,0.143,1.0,0.143,0.429,0.286,0.0
