Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Alex Avila,488671,109,51.0,42.0,18.0,6.0,0.0,9.0,53.0,29.0,6.0,29.0,1.0,0.212,137.0,0.353,0.453,0.806,0.0,1.0,1.0,8.0,704.0,167.0,62.0,24.0,57.0,0.0,0.0,0.267,3.23,15.22,26.0,0.154,4.0,0.185,0.493,0.308,14.0,0.214,9.0,0.313,0.765,0.452,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Caleb Joseph,543376,109,14.0,5.0,5.0,2.0,0.0,0.0,8.0,1.0,0.0,5.0,1.0,0.167,30.0,0.219,0.233,0.452,0.0,0.0,0.0,0.0,120.0,33.0,7.0,2.0,15.0,1.0,0.0,0.227,0.38,0.0,0.0,0.176,3.0,0.263,0.498,0.235,0.0,0.167,5.0,0.219,0.452,0.233,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,608348,109,96.0,61.0,38.0,17.0,0.0,18.0,63.0,42.0,10.0,69.0,2.0,0.257,268.0,0.361,0.522,0.883,0.0,0.0,0.0,10.0,1348.0,313.0,140.0,43.0,120.0,0.0,1.0,0.271,0.8,14.89,0.0,0.267,4.0,0.476,0.743,0.267,18.5,0.189,7.0,0.388,0.739,0.351,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,4.0,0.25,1.0,0.25,0.5,0.25,0.0
Christian Walker,572233,109,131.0,98.0,74.0,22.0,1.0,25.0,133.0,56.0,4.0,121.0,5.0,0.264,458.0,0.35,0.48,0.83,1.0,8.0,0.889,8.0,2078.0,520.0,220.0,62.0,206.0,0.0,1.0,0.319,0.92,18.32,12.5,0.28,7.0,0.357,0.877,0.52,17.0,0.294,15.0,0.368,0.858,0.49,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,4.0,0.0,0.0,0.2,0.2,0.0,0.0
Eduardo Escobar,500871,109,136.0,112.0,87.0,25.0,10.0,33.0,112.0,44.0,2.0,148.0,3.0,0.271,546.0,0.323,0.535,0.858,1.0,5.0,0.833,8.0,2326.0,603.0,292.0,110.0,228.0,0.0,10.0,0.28,0.61,16.54,7.5,0.333,10.0,0.375,1.142,0.767,12.6,0.254,16.0,0.288,0.859,0.571,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,5.0,0.0,0.0,0.0,0.0,0.0,1.0
Ildemaro Vargas,545121,109,79.0,67.0,23.0,7.0,0.0,5.0,21.0,9.0,0.0,46.0,0.0,0.26,177.0,0.294,0.384,0.678,0.0,1.0,1.0,6.0,694.0,187.0,68.0,21.0,70.0,0.0,1.0,0.27,1.52,35.4,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.333,5.0,0.333,0.733,0.4,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jake Lamb,571875,109,59.0,33.0,23.0,6.0,2.0,5.0,46.0,24.0,1.0,30.0,4.0,0.2,150.0,0.324,0.367,0.691,0.0,0.0,0.0,4.0,771.0,179.0,55.0,22.0,63.0,0.0,1.0,0.25,0.79,30.0,0.0,0.167,3.0,0.211,0.489,0.278,0.0,0.135,5.0,0.179,0.368,0.189,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jarrod Dyson,502481,109,114.0,105.0,58.0,10.0,2.0,7.0,75.0,39.0,0.0,87.0,1.0,0.242,360.0,0.317,0.339,0.656,4.0,28.0,0.875,1.0,1511.0,401.0,122.0,24.0,97.0,0.0,1.0,0.287,1.12,51.43,0.0,0.1,2.0,0.182,0.282,0.1,0.0,0.122,5.0,0.182,0.328,0.146,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,6.0,0.167,1.0,0.167,0.5,0.333,1.0
Josh Rojas,668942,109,18.0,9.0,9.0,3.0,0.0,2.0,15.0,5.0,0.0,16.0,0.0,0.291,55.0,0.35,0.455,0.805,1.0,1.0,0.5,1.0,247.0,60.0,25.0,8.0,23.0,0.0,0.0,0.368,0.6,27.5,12.5,0.4,10.0,0.444,1.164,0.72,23.0,0.261,12.0,0.32,0.755,0.435,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ketel Marte,606466,109,131.0,145.0,91.0,31.0,9.0,29.0,78.0,48.0,2.0,170.0,4.0,0.324,524.0,0.384,0.584,0.968,2.0,9.0,0.818,7.0,2212.0,578.0,306.0,81.0,174.0,0.0,2.0,0.337,1.09,18.07,13.0,0.385,10.0,0.407,1.176,0.769,12.0,0.4,24.0,0.438,1.221,0.783,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,3.0,0.667,2.0,0.667,1.667,1.0,1.0
Kevin Cron,605196,109,29.0,10.0,10.0,4.0,0.0,5.0,27.0,4.0,0.0,12.0,1.0,0.203,59.0,0.262,0.525,0.787,1.0,0.0,0.0,1.0,263.0,65.0,31.0,15.0,30.0,0.0,1.0,0.25,0.91,11.8,13.0,0.154,2.0,0.214,0.599,0.385,10.33,0.161,5.0,0.235,0.687,0.452,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ahmed,605113,109,137.0,145.0,72.0,30.0,4.0,17.0,99.0,47.0,2.0,127.0,2.0,0.264,481.0,0.325,0.449,0.774,1.0,7.0,0.875,12.0,2045.0,542.0,216.0,77.0,210.0,1.0,11.0,0.293,1.19,28.29,0.0,0.296,8.0,0.367,0.811,0.444,53.0,0.189,10.0,0.267,0.588,0.321,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,4.0,0.5,2.0,0.5,1.0,0.5,0.0
Tim Locastro,641796,109,77.0,45.0,35.0,9.0,2.0,1.0,35.0,13.0,0.0,46.0,19.0,0.256,180.0,0.366,0.344,0.711,0.0,13.0,1.0,0.0,841.0,214.0,62.0,15.0,77.0,1.0,1.0,0.31,0.8,180.0,0.0,0.25,4.0,0.4,0.713,0.313,0.0,0.273,9.0,0.385,0.688,0.303,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Flores,527038,109,72.0,51.0,25.0,14.0,0.0,7.0,22.0,12.0,0.0,65.0,3.0,0.32,203.0,0.365,0.493,0.858,0.0,0.0,0.0,7.0,848.0,219.0,100.0,27.0,88.0,0.0,1.0,0.331,0.77,29.0,11.0,0.409,9.0,0.458,1.231,0.773,8.4,0.452,19.0,0.489,1.37,0.881,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,3.0,0.333,1.0,0.333,1.0,0.667,0.0
Austin Allen,664119,135,27.0,15.0,4.0,4.0,0.0,0.0,15.0,6.0,3.0,12.0,0.0,0.231,52.0,0.31,0.308,0.618,0.0,0.0,0.0,1.0,207.0,58.0,16.0,3.0,26.0,0.0,0.0,0.324,1.5,0.0,0.0,0.111,1.0,0.2,0.422,0.222,0.0,0.25,7.0,0.364,0.685,0.321,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Austin Hedges,595978,135,87.0,50.0,23.0,9.0,1.0,10.0,93.0,20.0,1.0,53.0,5.0,0.195,272.0,0.262,0.346,0.607,0.0,1.0,1.0,3.0,1177.0,300.0,94.0,34.0,116.0,2.0,1.0,0.253,0.63,27.2,19.0,0.263,5.0,0.364,0.89,0.526,21.0,0.238,10.0,0.319,0.771,0.452,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Hosmer,543333,135,137.0,174.0,67.0,27.0,2.0,20.0,127.0,36.0,3.0,153.0,2.0,0.285,536.0,0.33,0.455,0.786,2.0,0.0,0.0,12.0,2203.0,578.0,244.0,90.0,187.0,0.0,4.0,0.338,2.02,26.8,28.0,0.321,9.0,0.345,0.952,0.607,28.0,0.25,14.0,0.288,0.734,0.446,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Greg Garcia,594824,135,111.0,79.0,44.0,12.0,3.0,4.0,68.0,38.0,0.0,65.0,3.0,0.257,253.0,0.358,0.375,0.734,2.0,0.0,0.0,3.0,1258.0,297.0,95.0,29.0,90.0,1.0,2.0,0.333,1.8,63.25,19.0,0.158,3.0,0.304,0.62,0.316,39.0,0.205,8.0,0.354,0.662,0.308,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hunter Renfroe,592669,135,126.0,75.0,60.0,19.0,1.0,31.0,138.0,41.0,1.0,92.0,1.0,0.227,406.0,0.295,0.507,0.803,0.0,5.0,1.0,6.0,1856.0,454.0,206.0,62.0,165.0,0.0,6.0,0.251,0.7,13.1,0.0,0.143,2.0,0.316,0.459,0.143,0.0,0.111,4.0,0.25,0.389,0.139,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Naylor,647304,135,72.0,66.0,24.0,11.0,0.0,7.0,46.0,17.0,1.0,50.0,0.0,0.258,194.0,0.316,0.423,0.739,1.0,1.0,0.5,3.0,852.0,212.0,82.0,29.0,71.0,0.0,1.0,0.303,2.0,27.71,0.0,0.381,8.0,0.409,0.933,0.524,45.0,0.289,13.0,0.333,0.755,0.422,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luis Urias,649966,135,49.0,41.0,19.0,4.0,1.0,2.0,34.0,19.0,0.0,25.0,6.0,0.181,138.0,0.307,0.268,0.575,1.0,0.0,0.0,6.0,685.0,163.0,37.0,14.0,50.0,0.0,0.0,0.225,1.08,69.0,0.0,0.105,2.0,0.19,0.401,0.211,44.0,0.159,7.0,0.213,0.486,0.273,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Machado,592518,135,134.0,128.0,74.0,20.0,2.0,28.0,115.0,52.0,2.0,136.0,4.0,0.264,516.0,0.334,0.473,0.807,2.0,5.0,0.714,21.0,2097.0,575.0,244.0,76.0,189.0,0.0,3.0,0.287,0.91,18.43,28.0,0.25,7.0,0.323,0.823,0.5,27.0,0.259,14.0,0.333,0.796,0.463,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Margot,622534,135,128.0,87.0,54.0,19.0,1.0,11.0,70.0,35.0,1.0,83.0,2.0,0.243,342.0,0.317,0.401,0.717,2.0,19.0,0.905,6.0,1502.0,381.0,137.0,32.0,136.0,2.0,0.0,0.276,0.84,31.09,23.0,0.261,6.0,0.292,0.683,0.391,48.0,0.229,11.0,0.275,0.608,0.333,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Martini,605361,135,11.0,5.0,2.0,1.0,0.0,1.0,11.0,2.0,0.0,7.0,0.0,0.233,30.0,0.281,0.367,0.648,0.0,0.0,0.0,0.0,150.0,32.0,11.0,3.0,14.0,0.0,0.0,0.333,0.71,30.0,0.0,0.316,6.0,0.316,0.684,0.368,0.0,0.316,6.0,0.316,0.684,0.368,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Travis Jankowski,608671,135,8.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.143,7.0,0.25,0.143,0.393,0.0,0.0,0.0,0.0,33.0,8.0,1.0,0.0,2.0,0.0,0.0,0.2,0.33,0.0,0.0,0.167,1.0,0.286,0.453,0.167,0.0,0.143,1.0,0.25,0.393,0.143,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ty France,664034,135,51.0,34.0,14.0,6.0,1.0,5.0,37.0,5.0,0.0,33.0,5.0,0.231,143.0,0.279,0.392,0.671,2.0,0.0,0.0,5.0,606.0,154.0,56.0,19.0,48.0,0.0,1.0,0.275,0.85,28.6,7.0,0.286,6.0,0.318,1.08,0.762,12.67,0.237,9.0,0.275,0.801,0.526,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wil Myers,571976,135,133.0,70.0,51.0,17.0,0.0,15.0,143.0,44.0,0.0,84.0,2.0,0.23,366.0,0.316,0.399,0.714,6.0,13.0,0.684,11.0,1725.0,413.0,146.0,43.0,146.0,1.0,0.0,0.332,1.0,24.4,17.0,0.353,6.0,0.421,1.009,0.588,32.0,0.25,8.0,0.294,0.669,0.375,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,640461,133,105.0,90.0,37.0,18.0,0.0,11.0,71.0,17.0,0.0,68.0,5.0,0.237,287.0,0.288,0.415,0.703,1.0,0.0,0.0,11.0,1118.0,313.0,119.0,41.0,140.0,1.0,3.0,0.274,1.45,26.09,0.0,0.143,2.0,0.294,0.508,0.214,0.0,0.118,4.0,0.211,0.358,0.147,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Herrmann,543302,133,29.0,26.0,9.0,3.0,0.0,1.0,28.0,9.0,0.0,16.0,0.0,0.195,82.0,0.275,0.268,0.543,0.0,0.0,0.0,4.0,367.0,92.0,22.0,8.0,48.0,1.0,0.0,0.283,2.0,82.0,0.0,0.118,2.0,0.211,0.329,0.118,0.0,0.154,6.0,0.283,0.462,0.179,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Barreto,620439,133,17.0,17.0,6.0,1.0,0.0,2.0,18.0,1.0,0.0,5.0,0.0,0.106,47.0,0.125,0.255,0.38,0.0,1.0,1.0,0.0,193.0,48.0,12.0,4.0,24.0,0.0,0.0,0.111,2.43,23.5,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.116,5.0,0.136,0.415,0.279,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Josh Phegley,572033,133,95.0,67.0,40.0,17.0,0.0,10.0,54.0,13.0,0.0,69.0,6.0,0.246,281.0,0.289,0.413,0.701,1.0,0.0,0.0,9.0,1138.0,307.0,116.0,53.0,110.0,2.0,5.0,0.266,0.68,28.1,0.0,0.208,5.0,0.259,0.509,0.25,0.0,0.256,11.0,0.313,0.639,0.326,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jurickson Profar,595777,133,118.0,121.0,57.0,21.0,1.0,18.0,67.0,39.0,2.0,84.0,8.0,0.213,395.0,0.295,0.408,0.703,1.0,7.0,0.875,12.0,1753.0,444.0,161.0,59.0,197.0,0.0,2.0,0.212,0.97,21.94,10.5,0.238,5.0,0.448,1.019,0.571,12.67,0.263,10.0,0.472,1.077,0.605,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khris Davis,501981,133,112.0,92.0,53.0,9.0,0.0,19.0,118.0,38.0,3.0,90.0,3.0,0.223,404.0,0.293,0.386,0.679,0.0,0.0,0.0,9.0,1703.0,447.0,156.0,59.0,202.0,0.0,2.0,0.264,0.87,21.26,23.0,0.261,6.0,0.333,0.768,0.435,24.5,0.184,9.0,0.241,0.568,0.327,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marcus Semien,543760,133,138.0,145.0,99.0,34.0,6.0,25.0,91.0,72.0,1.0,153.0,1.0,0.272,562.0,0.355,0.488,0.843,8.0,7.0,0.467,10.0,2558.0,636.0,274.0,73.0,153.0,0.0,1.0,0.286,0.83,22.48,15.5,0.258,8.0,0.303,0.755,0.452,12.8,0.281,18.0,0.343,0.937,0.594,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mark Canha,592192,133,103.0,75.0,64.0,13.0,3.0,23.0,88.0,53.0,1.0,91.0,12.0,0.273,333.0,0.39,0.538,0.928,2.0,2.0,0.5,9.0,1691.0,400.0,179.0,49.0,146.0,0.0,2.0,0.304,0.93,14.48,25.0,0.2,5.0,0.375,0.815,0.44,11.6,0.345,20.0,0.433,1.105,0.672,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Chapman,656305,133,134.0,119.0,88.0,35.0,3.0,31.0,118.0,59.0,0.0,129.0,9.0,0.259,498.0,0.346,0.528,0.874,1.0,1.0,0.5,11.0,2391.0,569.0,263.0,78.0,174.0,0.0,3.0,0.278,0.88,16.06,20.0,0.25,5.0,0.4,0.9,0.5,25.0,0.26,13.0,0.383,0.883,0.5,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Olson,621566,133,104.0,75.0,57.0,21.0,0.0,28.0,108.0,40.0,5.0,105.0,11.0,0.269,391.0,0.352,0.537,0.889,0.0,0.0,0.0,8.0,1837.0,443.0,210.0,69.0,157.0,0.0,1.0,0.301,0.72,13.96,14.0,0.321,9.0,0.406,1.049,0.643,19.67,0.339,20.0,0.418,0.994,0.576,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbie Grossman,543257,133,118.0,97.0,53.0,19.0,2.0,6.0,79.0,56.0,1.0,94.0,1.0,0.249,378.0,0.346,0.357,0.703,4.0,9.0,0.692,7.0,1739.0,437.0,135.0,34.0,130.0,0.0,2.0,0.298,0.88,63.0,0.0,0.214,6.0,0.313,0.527,0.214,0.0,0.236,13.0,0.333,0.606,0.273,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Brown,664913,133,8.0,7.0,8.0,3.0,2.0,0.0,5.0,1.0,0.0,13.0,1.0,0.448,29.0,0.484,0.69,1.174,0.0,0.0,0.0,2.0,114.0,31.0,20.0,9.0,14.0,0.0,0.0,0.542,1.75,0.0,0.0,0.478,11.0,0.52,1.303,0.783,0.0,0.448,13.0,0.484,1.174,0.69,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sheldon Neuse,641914,133,3.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.1,10.0,0.308,0.2,0.508,0.0,0.0,0.0,0.0,68.0,13.0,2.0,2.0,6.0,0.0,0.0,0.2,1.0,0.0,0.0,0.1,1.0,0.308,0.508,0.2,0.0,0.1,1.0,0.308,0.508,0.2,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Albert Pujols,405395,108,110.0,132.0,48.0,18.0,0.0,21.0,58.0,36.0,1.0,104.0,3.0,0.252,412.0,0.312,0.449,0.761,0.0,1.0,1.0,17.0,1740.0,458.0,185.0,84.0,187.0,0.0,7.0,0.244,1.06,19.62,14.0,0.286,8.0,0.355,0.926,0.571,20.0,0.333,20.0,0.403,0.953,0.55,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Andrelton Simmons,592743,108,82.0,114.0,39.0,16.0,0.0,6.0,28.0,21.0,1.0,85.0,1.0,0.269,316.0,0.317,0.377,0.693,1.0,10.0,0.909,19.0,1117.0,338.0,119.0,32.0,143.0,0.0,0.0,0.28,1.28,52.67,24.0,0.25,6.0,0.379,0.754,0.375,49.0,0.204,10.0,0.35,0.656,0.306,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,20.0,0.1,2.0,0.143,0.243,0.1,1.0
Anthony Bemboom,621532,108,14.0,3.0,1.0,1.0,0.0,1.0,11.0,0.0,0.0,5.0,0.0,0.185,27.0,0.185,0.333,0.519,0.0,0.0,0.0,0.0,102.0,27.0,9.0,4.0,11.0,0.0,0.0,0.267,0.38,27.0,14.0,0.143,2.0,0.143,0.5,0.357,22.0,0.136,3.0,0.136,0.409,0.273,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Goodwin,571718,108,114.0,61.0,59.0,27.0,2.0,15.0,101.0,30.0,2.0,96.0,3.0,0.287,335.0,0.348,0.513,0.861,3.0,5.0,0.625,1.0,1580.0,372.0,172.0,43.0,123.0,1.0,3.0,0.365,0.75,22.33,8.33,0.32,8.0,0.393,1.153,0.76,9.4,0.34,16.0,0.436,1.202,0.766,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fletcher,664058,108,131.0,160.0,72.0,30.0,4.0,5.0,53.0,45.0,1.0,144.0,0.0,0.286,504.0,0.344,0.391,0.735,3.0,8.0,0.727,8.0,2254.0,551.0,197.0,43.0,171.0,1.0,1.0,0.311,1.07,100.8,0.0,0.219,7.0,0.265,0.515,0.25,0.0,0.275,19.0,0.333,0.652,0.319,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Jared Walsh,665120,108,15.0,7.0,3.0,2.0,0.0,0.0,16.0,2.0,1.0,9.0,0.0,0.237,38.0,0.275,0.289,0.564,0.0,0.0,0.0,0.0,169.0,40.0,11.0,2.0,6.0,0.0,0.0,0.409,1.17,0.0,0.0,0.143,2.0,0.143,0.357,0.214,0.0,0.237,9.0,0.275,0.564,0.289,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Bour,571506,108,47.0,41.0,18.0,5.0,0.0,8.0,48.0,16.0,0.0,26.0,1.0,0.181,144.0,0.265,0.382,0.647,0.0,0.0,0.0,7.0,695.0,162.0,55.0,26.0,73.0,0.0,1.0,0.202,1.37,18.0,0.0,0.067,1.0,0.176,0.243,0.067,19.0,0.211,8.0,0.262,0.683,0.421,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,34.0,0.206,7.0,0.289,0.848,0.559,0.0
Justin Upton,457708,108,57.0,36.0,32.0,7.0,0.0,11.0,71.0,30.0,0.0,43.0,0.0,0.218,197.0,0.315,0.421,0.736,0.0,1.0,1.0,4.0,1033.0,232.0,83.0,36.0,102.0,0.0,5.0,0.267,0.69,17.91,11.5,0.217,5.0,0.308,0.786,0.478,17.0,0.235,12.0,0.333,0.784,0.451,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,16.0,0.25,4.0,0.4,0.838,0.438,1.0
Kevan Smith,607345,108,50.0,50.0,18.0,9.0,0.0,2.0,28.0,14.0,0.0,30.0,3.0,0.217,138.0,0.301,0.326,0.627,0.0,1.0,1.0,7.0,578.0,156.0,45.0,12.0,47.0,0.0,1.0,0.257,1.61,69.0,0.0,0.0,0.0,0.059,0.059,0.0,0.0,0.065,2.0,0.121,0.186,0.065,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
