Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Christian Yelich,592885,158,130.0,115.0,100.0,29.0,3.0,44.0,118.0,80.0,16.0,161.0,8.0,0.329,489.0,0.429,0.671,1.1,2.0,30.0,0.938,8.0,2284.0,580.0,328.0,97.0,185.0,0.0,3.0,0.355,1.17,11.11,20.0,0.4,8.0,0.586,1.236,0.65,16.67,0.34,17.0,0.492,1.072,0.58,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,12.0,0.417,5.0,0.563,1.063,0.5,1.0
Cory Spangenberg,605486,158,17.0,18.0,6.0,2.0,1.0,1.0,21.0,2.0,1.0,14.0,0.0,0.246,57.0,0.271,0.368,0.64,0.0,1.0,1.0,1.0,236.0,60.0,21.0,4.0,22.0,1.0,0.0,0.371,3.6,57.0,26.0,0.231,6.0,0.286,0.709,0.423,52.0,0.25,13.0,0.278,0.643,0.365,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,4.0,0.75,3.0,0.75,1.75,1.0,1.0
David Freitas,571679,158,11.0,5.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0,0.286,0.0,0.286,0.0,0.0,0.0,1.0,62.0,14.0,0.0,1.0,3.0,0.0,1.0,0.0,1.67,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Thames,519346,158,133.0,50.0,57.0,20.0,2.0,21.0,124.0,48.0,4.0,87.0,7.0,0.252,345.0,0.353,0.504,0.858,2.0,3.0,0.6,0.0,1677.0,402.0,174.0,55.0,165.0,0.0,2.0,0.327,0.58,16.43,16.0,0.063,1.0,0.286,0.536,0.25,19.5,0.231,9.0,0.333,0.82,0.487,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,17.0,0.353,6.0,0.353,1.235,0.882,1.0
Hernan Perez,541650,158,83.0,57.0,28.0,11.0,0.0,7.0,62.0,11.0,0.0,51.0,0.0,0.235,217.0,0.271,0.382,0.653,1.0,5.0,0.833,8.0,874.0,230.0,83.0,17.0,110.0,1.0,1.0,0.295,1.16,31.0,26.0,0.192,5.0,0.222,0.607,0.385,23.0,0.217,10.0,0.234,0.647,0.413,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,18.0,0.389,7.0,0.421,1.032,0.611,0.0
Jacob Nottingham,641924,158,6.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.4,5.0,0.4,1.0,1.4,0.0,0.0,0.0,0.0,26.0,5.0,5.0,4.0,1.0,0.0,0.0,0.5,0.0,5.0,5.0,0.4,2.0,0.4,1.4,1.0,5.0,0.4,2.0,0.4,1.4,1.0,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keston Hiura,669374,158,70.0,43.0,44.0,20.0,2.0,16.0,89.0,23.0,1.0,80.0,6.0,0.301,266.0,0.369,0.571,0.941,3.0,9.0,0.75,4.0,1167.0,295.0,152.0,43.0,122.0,0.0,0.0,0.398,0.8,16.62,13.0,0.231,6.0,0.31,0.848,0.538,31.0,0.306,19.0,0.377,0.893,0.516,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,5.0,0.4,2.0,0.4,1.0,0.6,0.0
Lorenzo Cain,456715,158,133.0,166.0,69.0,27.0,0.0,8.0,97.0,47.0,0.0,130.0,6.0,0.252,515.0,0.32,0.351,0.671,7.0,16.0,0.696,13.0,2303.0,572.0,181.0,42.0,184.0,0.0,4.0,0.295,1.32,64.38,0.0,0.261,6.0,0.32,0.624,0.304,0.0,0.229,11.0,0.26,0.531,0.271,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,18.0,0.333,6.0,0.333,0.889,0.556,0.0
Manny Pina,444489,158,71.0,30.0,10.0,7.0,0.0,7.0,46.0,13.0,1.0,34.0,3.0,0.23,148.0,0.305,0.419,0.724,0.0,0.0,0.0,1.0,691.0,164.0,62.0,22.0,87.0,0.0,0.0,0.284,0.79,21.14,0.0,0.308,4.0,0.308,0.693,0.385,34.0,0.294,10.0,0.333,0.774,0.441,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Mike Moustakas,519058,158,128.0,111.0,73.0,28.0,1.0,33.0,87.0,46.0,5.0,126.0,6.0,0.265,476.0,0.336,0.536,0.872,0.0,3.0,1.0,11.0,2012.0,530.0,255.0,82.0,221.0,0.0,2.0,0.26,0.72,14.42,6.0,0.333,4.0,0.4,1.233,0.833,6.33,0.342,13.0,0.447,1.315,0.868,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,11.0,0.364,4.0,0.462,1.098,0.636,1.0
Orlando Arcia,606115,158,136.0,145.0,47.0,12.0,1.0,14.0,98.0,42.0,5.0,96.0,0.0,0.216,444.0,0.28,0.342,0.623,4.0,8.0,0.667,15.0,1933.0,493.0,152.0,50.0,203.0,1.0,6.0,0.243,1.29,31.71,0.0,0.095,2.0,0.13,0.225,0.095,0.0,0.093,4.0,0.163,0.279,0.116,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,14.0,0.286,4.0,0.375,0.804,0.429,0.0
Ryan Braun,460075,158,133.0,123.0,61.0,27.0,2.0,19.0,96.0,31.0,1.0,119.0,7.0,0.279,427.0,0.335,0.485,0.82,1.0,10.0,0.909,15.0,1722.0,472.0,207.0,62.0,188.0,0.0,3.0,0.317,1.34,22.47,19.0,0.158,3.0,0.292,0.66,0.368,41.0,0.195,8.0,0.286,0.627,0.341,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,93.0,0.204,19.0,0.242,0.565,0.323,0.0
Travis Shaw,543768,158,73.0,36.0,18.0,5.0,0.0,6.0,82.0,31.0,3.0,33.0,4.0,0.151,218.0,0.269,0.257,0.526,0.0,0.0,0.0,5.0,1096.0,253.0,56.0,14.0,112.0,0.0,0.0,0.208,0.54,36.33,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.094,3.0,0.237,0.331,0.094,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,9.0,0.222,2.0,0.3,0.633,0.333,1.0
Trent Grisham,663757,158,35.0,21.0,15.0,5.0,1.0,5.0,31.0,8.0,0.0,27.0,2.0,0.257,105.0,0.316,0.467,0.783,0.0,0.0,0.0,2.0,487.0,117.0,49.0,14.0,39.0,0.0,2.0,0.31,0.75,21.0,21.0,0.381,8.0,0.409,1.123,0.714,46.0,0.283,13.0,0.327,0.784,0.457,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Austin,592122,158,81.0,28.0,30.0,3.0,1.0,9.0,62.0,24.0,1.0,27.0,0.0,0.19,142.0,0.305,0.415,0.721,0.0,2.0,1.0,1.0,748.0,167.0,59.0,24.0,59.0,0.0,1.0,0.25,1.08,15.78,8.0,0.25,2.0,0.462,1.087,0.625,0.0,0.182,2.0,0.25,0.432,0.182,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Taylor,621438,158,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,2.0,0.667,0.5,1.167,0.0,0.0,0.0,0.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.667,1.167,0.5,0.0,0.5,1.0,0.667,1.167,0.5,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasmani Grandal,518735,158,138.0,107.0,68.0,24.0,2.0,26.0,122.0,96.0,2.0,118.0,5.0,0.254,464.0,0.384,0.483,0.867,1.0,5.0,0.833,14.0,2462.0,570.0,224.0,71.0,185.0,0.0,5.0,0.287,0.88,17.85,8.67,0.346,9.0,0.485,1.254,0.769,8.83,0.264,14.0,0.418,1.078,0.66,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,14.0,0.286,4.0,0.412,0.698,0.286,1.0
Adalberto Mondesi,609275,118,92.0,89.0,55.0,18.0,9.0,9.0,114.0,17.0,0.0,101.0,0.0,0.269,375.0,0.296,0.437,0.734,5.0,39.0,0.886,6.0,1444.0,401.0,164.0,57.0,155.0,3.0,6.0,0.357,1.11,41.67,14.0,0.25,7.0,0.25,0.75,0.5,29.5,0.288,17.0,0.3,0.707,0.407,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,5.0,0.2,1.0,0.2,1.0,0.8,1.0
Alex Gordon,460086,118,136.0,159.0,73.0,30.0,1.0,13.0,91.0,48.0,3.0,135.0,14.0,0.264,512.0,0.34,0.402,0.742,3.0,5.0,0.625,12.0,2158.0,581.0,206.0,69.0,199.0,1.0,6.0,0.295,1.19,39.38,25.0,0.36,9.0,0.467,0.987,0.52,55.0,0.255,14.0,0.359,0.723,0.364,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,5.0,0.2,1.0,0.333,0.533,0.2,1.0
Brett Phillips,621433,118,21.0,14.0,5.0,2.0,0.0,1.0,14.0,8.0,0.0,7.0,0.0,0.146,48.0,0.263,0.25,0.513,0.0,3.0,1.0,1.0,236.0,59.0,12.0,4.0,24.0,2.0,1.0,0.176,0.88,48.0,0.0,0.067,1.0,0.176,0.309,0.133,31.0,0.129,4.0,0.222,0.48,0.258,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
Bubba Starling,605490,118,47.0,39.0,22.0,4.0,0.0,4.0,51.0,8.0,0.0,33.0,1.0,0.208,159.0,0.25,0.308,0.558,0.0,1.0,1.0,3.0,590.0,169.0,49.0,10.0,82.0,1.0,0.0,0.279,1.05,39.75,13.0,0.231,3.0,0.286,0.748,0.462,22.5,0.244,11.0,0.292,0.692,0.4,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Gallagher,595956,118,45.0,35.0,14.0,7.0,0.0,3.0,28.0,11.0,0.0,30.0,3.0,0.238,126.0,0.312,0.365,0.677,1.0,0.0,0.0,3.0,576.0,142.0,46.0,12.0,44.0,1.0,1.0,0.281,1.0,42.0,12.0,0.292,7.0,0.32,0.903,0.583,22.0,0.318,14.0,0.4,0.968,0.568,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,596144,118,80.0,78.0,23.0,13.0,0.0,8.0,61.0,16.0,1.0,71.0,2.0,0.245,290.0,0.289,0.372,0.661,0.0,1.0,1.0,14.0,1198.0,308.0,108.0,35.0,135.0,0.0,0.0,0.285,0.98,36.25,0.0,0.182,2.0,0.357,0.539,0.182,0.0,0.135,5.0,0.22,0.409,0.189,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Mejia,625510,118,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,40.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.33,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Humberto Arteaga,600858,118,36.0,40.0,10.0,3.0,0.0,0.0,23.0,6.0,0.0,21.0,2.0,0.191,110.0,0.246,0.218,0.464,1.0,1.0,0.5,2.0,472.0,120.0,24.0,4.0,46.0,2.0,0.0,0.241,1.43,0.0,0.0,0.235,4.0,0.316,0.61,0.294,0.0,0.19,8.0,0.244,0.482,0.238,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Dozier,641531,118,124.0,79.0,71.0,26.0,9.0,26.0,125.0,52.0,2.0,135.0,3.0,0.291,464.0,0.363,0.554,0.917,2.0,2.0,0.5,8.0,1991.0,523.0,257.0,82.0,195.0,0.0,4.0,0.344,0.61,17.85,12.0,0.458,11.0,0.5,1.25,0.75,14.25,0.368,21.0,0.4,1.067,0.667,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,5.0,0.2,1.0,0.2,1.0,0.8,0.0
Jorge Soler,624585,118,147.0,116.0,84.0,28.0,0.0,44.0,161.0,66.0,3.0,137.0,10.0,0.257,533.0,0.348,0.557,0.905,1.0,2.0,0.667,15.0,2490.0,614.0,297.0,107.0,225.0,0.0,3.0,0.281,0.95,12.11,6.75,0.296,8.0,0.367,1.145,0.778,7.25,0.293,17.0,0.369,1.128,0.759,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,10.0,0.3,3.0,0.3,0.6,0.3,0.0
Meibrys Viloria,650619,118,32.0,36.0,6.0,6.0,0.0,1.0,32.0,8.0,0.0,25.0,0.0,0.234,107.0,0.284,0.318,0.602,1.0,0.0,0.0,3.0,467.0,116.0,34.0,11.0,35.0,0.0,1.0,0.32,2.4,107.0,0.0,0.25,6.0,0.308,0.6,0.292,0.0,0.25,12.0,0.302,0.594,0.292,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nick Dini,664926,118,13.0,6.0,9.0,2.0,0.0,1.0,13.0,4.0,0.0,7.0,1.0,0.189,37.0,0.286,0.324,0.61,0.0,0.0,0.0,0.0,163.0,43.0,12.0,2.0,8.0,1.0,0.0,0.261,0.5,37.0,0.0,0.222,4.0,0.333,0.611,0.278,37.0,0.189,7.0,0.286,0.61,0.324,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicky Lopez,670032,118,93.0,146.0,37.0,17.0,1.0,2.0,50.0,15.0,0.0,78.0,1.0,0.223,349.0,0.258,0.295,0.553,1.0,1.0,0.5,5.0,1400.0,369.0,103.0,25.0,150.0,4.0,0.0,0.256,1.85,174.5,0.0,0.038,1.0,0.038,0.076,0.038,54.0,0.222,12.0,0.222,0.537,0.315,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan McBroom,643436,118,9.0,10.0,1.0,2.0,0.0,0.0,6.0,2.0,0.0,7.0,0.0,0.259,27.0,0.31,0.333,0.644,0.0,0.0,0.0,3.0,104.0,29.0,9.0,4.0,16.0,0.0,0.0,0.333,2.5,0.0,0.0,0.2,4.0,0.238,0.538,0.3,0.0,0.259,7.0,0.31,0.643,0.333,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,656811,118,93.0,83.0,30.0,10.0,1.0,13.0,85.0,38.0,1.0,57.0,1.0,0.191,298.0,0.284,0.362,0.646,1.0,0.0,0.0,7.0,1370.0,338.0,108.0,31.0,144.0,0.0,1.0,0.219,1.12,22.92,9.0,0.278,5.0,0.35,1.017,0.667,10.25,0.317,13.0,0.417,1.076,0.659,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Whit Merrifield,593160,118,147.0,144.0,96.0,36.0,9.0,16.0,110.0,43.0,4.0,188.0,5.0,0.305,617.0,0.353,0.47,0.823,10.0,18.0,0.643,7.0,2511.0,669.0,290.0,72.0,187.0,0.0,4.0,0.347,0.8,38.56,0.0,0.367,11.0,0.406,0.839,0.433,62.0,0.371,23.0,0.397,0.865,0.468,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Abraham Toro,647351,117,18.0,22.0,12.0,2.0,2.0,2.0,13.0,7.0,0.0,14.0,1.0,0.237,59.0,0.328,0.441,0.769,1.0,1.0,0.5,1.0,258.0,67.0,26.0,5.0,30.0,0.0,0.0,0.273,2.2,29.5,0.0,0.273,6.0,0.36,0.815,0.455,23.5,0.255,12.0,0.364,0.875,0.511,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Aledmys Diaz,649557,117,59.0,62.0,28.0,9.0,1.0,7.0,26.0,20.0,1.0,45.0,3.0,0.256,176.0,0.332,0.438,0.769,0.0,1.0,1.0,10.0,749.0,205.0,77.0,34.0,83.0,0.0,6.0,0.255,1.27,25.14,0.0,0.238,5.0,0.407,0.74,0.333,0.0,0.209,9.0,0.352,0.654,0.302,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,7.0,0.429,3.0,0.5,1.214,0.714,0.0
Alex Bregman,608324,117,142.0,103.0,111.0,34.0,2.0,35.0,78.0,103.0,2.0,150.0,8.0,0.294,510.0,0.415,0.575,0.989,1.0,5.0,0.833,9.0,2650.0,629.0,293.0,103.0,212.0,0.0,8.0,0.284,0.55,14.57,9.5,0.263,5.0,0.44,1.072,0.632,17.33,0.365,19.0,0.46,1.114,0.654,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,11.0,0.273,3.0,0.25,0.795,0.545,0.0
Garrett Stubbs,596117,117,14.0,12.0,7.0,3.0,0.0,0.0,5.0,3.0,0.0,7.0,0.0,0.226,31.0,0.294,0.323,0.617,0.0,1.0,1.0,1.0,108.0,34.0,10.0,2.0,16.0,0.0,0.0,0.269,1.71,0.0,0.0,0.333,3.0,0.455,1.011,0.556,0.0,0.226,7.0,0.294,0.617,0.323,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
George Springer,543807,117,110.0,112.0,87.0,19.0,3.0,34.0,103.0,60.0,1.0,130.0,6.0,0.297,437.0,0.387,0.588,0.975,2.0,5.0,0.714,11.0,2088.0,507.0,257.0,86.0,158.0,0.0,4.0,0.316,1.17,12.85,5.2,0.346,9.0,0.393,1.316,0.923,7.71,0.315,17.0,0.431,1.153,0.722,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,14.0,0.214,3.0,0.522,1.308,0.786,0.0
Jake Marisnick,545350,117,111.0,66.0,45.0,16.0,2.0,10.0,88.0,16.0,0.0,65.0,6.0,0.241,270.0,0.298,0.426,0.724,3.0,10.0,0.769,6.0,1168.0,295.0,115.0,34.0,135.0,3.0,0.0,0.32,1.22,27.0,13.0,0.308,4.0,0.4,0.938,0.538,33.0,0.242,8.0,0.306,0.639,0.333,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,13.0,0.231,3.0,0.333,0.641,0.308,0.0
Jose Altuve,514888,117,112.0,140.0,85.0,25.0,3.0,27.0,75.0,40.0,0.0,137.0,3.0,0.304,450.0,0.363,0.553,0.916,5.0,6.0,0.545,17.0,1822.0,497.0,249.0,66.0,167.0,1.0,3.0,0.313,1.37,16.67,12.0,0.375,9.0,0.444,1.152,0.708,20.0,0.317,19.0,0.359,0.909,0.55,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,22.0,0.409,9.0,0.458,1.003,0.545,0.0
Josh Reddick,502210,117,131.0,128.0,53.0,18.0,3.0,12.0,60.0,34.0,1.0,126.0,0.0,0.269,469.0,0.313,0.397,0.709,2.0,4.0,0.667,9.0,1883.0,516.0,186.0,48.0,179.0,1.0,9.0,0.281,0.78,39.08,11.0,0.364,8.0,0.4,1.127,0.727,23.0,0.37,17.0,0.434,1.064,0.63,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,7.0,0.143,1.0,0.143,0.286,0.143,1.0
Kyle Tucker,663656,117,10.0,6.0,4.0,3.0,0.0,1.0,9.0,1.0,0.0,7.0,0.0,0.269,26.0,0.296,0.5,0.796,0.0,1.0,1.0,1.0,87.0,27.0,13.0,5.0,15.0,0.0,0.0,0.375,1.5,26.0,0.0,0.294,5.0,0.333,0.804,0.471,26.0,0.269,7.0,0.296,0.796,0.5,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Martin Maldonado,455117,117,98.0,96.0,44.0,19.0,0.0,12.0,80.0,26.0,1.0,70.0,5.0,0.223,314.0,0.292,0.398,0.69,0.0,0.0,0.0,11.0,1329.0,348.0,125.0,26.0,136.0,2.0,1.0,0.26,1.35,26.17,7.0,0.381,8.0,0.409,1.361,0.952,9.2,0.283,13.0,0.327,1.001,0.674,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,3.0,0.667,2.0,0.75,1.417,0.667,0.0
Michael Brantley,488726,117,137.0,164.0,86.0,39.0,2.0,21.0,63.0,48.0,3.0,172.0,6.0,0.321,536.0,0.38,0.519,0.899,2.0,3.0,0.6,20.0,2174.0,594.0,278.0,85.0,232.0,0.0,4.0,0.331,1.16,25.52,13.5,0.259,7.0,0.3,0.781,0.481,28.0,0.179,10.0,0.23,0.516,0.286,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,38.0,0.316,12.0,0.316,0.684,0.368,1.0
Myles Straw,664702,117,50.0,25.0,24.0,3.0,1.0,0.0,23.0,17.0,0.0,24.0,0.0,0.253,95.0,0.366,0.305,0.671,1.0,7.0,0.875,2.0,502.0,113.0,29.0,6.0,38.0,1.0,0.0,0.333,1.04,0.0,0.0,0.444,4.0,0.5,0.944,0.444,0.0,0.2,4.0,0.273,0.473,0.2,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Chirinos,455139,117,107.0,69.0,54.0,20.0,0.0,17.0,118.0,47.0,1.0,81.0,12.0,0.237,342.0,0.345,0.444,0.789,2.0,0.0,0.0,11.0,1605.0,408.0,152.0,55.0,185.0,2.0,5.0,0.302,0.85,20.12,8.0,0.25,4.0,0.4,1.025,0.625,12.0,0.292,14.0,0.364,1.01,0.646,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,5.0,0.2,1.0,0.5,0.7,0.2,0.0
Yordan Alvarez,670541,117,74.0,58.0,51.0,22.0,0.0,24.0,79.0,43.0,4.0,86.0,2.0,0.315,273.0,0.409,0.659,1.069,0.0,0.0,0.0,8.0,1272.0,320.0,180.0,72.0,137.0,0.0,2.0,0.36,1.12,11.38,14.0,0.357,10.0,0.419,1.098,0.679,11.8,0.288,17.0,0.382,0.992,0.61,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yuli Gurriel,493329,117,132.0,124.0,78.0,40.0,2.0,27.0,61.0,35.0,2.0,158.0,4.0,0.305,518.0,0.35,0.546,0.896,3.0,4.0,0.571,8.0,1912.0,563.0,283.0,98.0,228.0,0.0,6.0,0.3,0.69,19.18,0.0,0.25,6.0,0.357,0.774,0.417,25.5,0.294,15.0,0.4,0.929,0.529,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,7.0,0.143,1.0,0.333,0.476,0.143,0.0
Charlie Blackmon,453568,115,127.0,137.0,103.0,41.0,7.0,27.0,96.0,33.0,1.0,170.0,7.0,0.317,536.0,0.363,0.571,0.934,4.0,2.0,0.333,8.0,2154.0,579.0,306.0,76.0,127.0,0.0,3.0,0.344,1.01,19.85,0.0,0.269,7.0,0.345,0.653,0.308,0.0,0.31,18.0,0.354,0.785,0.431,0.21,2.28,1.11,6.83,0.99,27.2,16.92,2.32,0.5,0.61,1.85,7.81,4.23,1.23,0.75,17.0,0.176,3.0,0.222,0.398,0.176,0.0
