Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Starlin Castro,516770,146,124.0,151.0,41.0,19.0,3.0,11.0,86.0,18.0,1.0,129.0,1.0,0.262,492.0,0.286,0.38,0.666,1.0,2.0,0.667,17.0,1921.0,518.0,187.0,58.0,205.0,0.0,7.0,0.294,1.14,44.73,0.0,0.259,7.0,0.25,0.546,0.296,29.5,0.373,22.0,0.367,0.926,0.559,0.273,4.15,0.85,9.35,1.04,26.0,17.81,4.85,1.0,0.63,1.86,9.0,4.85,1.58,0.5,34.0,0.235,8.0,0.257,0.728,0.471,1.0
Dexter Fowler,451594,138,114.0,80.0,46.0,19.0,1.0,14.0,103.0,47.0,1.0,89.0,8.0,0.25,356.0,0.348,0.427,0.775,2.0,7.0,0.778,5.0,1739.0,415.0,152.0,49.0,124.0,1.0,3.0,0.31,0.91,25.43,23.0,0.304,7.0,0.433,0.955,0.522,25.0,0.3,15.0,0.4,0.92,0.52,0.189,2.55,2.04,6.2,1.12,24.2,14.8,2.6,1.0,0.65,5.2,9.49,1.82,0.89,0.67,2.0,1.0,2.0,1.0,3.5,2.5,1.0
Harrison Bader,664056,138,91.0,52.0,33.0,10.0,3.0,6.0,73.0,32.0,4.0,44.0,8.0,0.198,222.0,0.319,0.351,0.671,3.0,6.0,0.667,2.0,1097.0,264.0,78.0,20.0,90.0,1.0,1.0,0.264,0.95,37.0,0.0,0.111,1.0,0.333,0.666,0.333,0.0,0.136,3.0,0.367,0.64,0.273,0.189,2.55,2.04,6.2,1.12,24.2,14.8,2.6,1.0,0.65,5.2,9.49,1.82,0.89,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolten Wong,543939,138,122.0,102.0,46.0,20.0,1.0,9.0,66.0,40.0,5.0,105.0,12.0,0.274,383.0,0.358,0.402,0.76,2.0,17.0,0.895,1.0,1607.0,442.0,154.0,47.0,166.0,3.0,4.0,0.308,0.87,42.56,21.0,0.333,7.0,0.44,0.964,0.524,41.0,0.341,14.0,0.438,0.926,0.488,0.189,2.55,2.04,6.2,1.12,24.2,14.8,2.6,1.0,0.65,5.2,9.49,1.82,0.89,0.67,2.0,0.5,1.0,0.667,1.167,0.5,1.0
Lane Thomas,657041,138,27.0,8.0,5.0,0.0,1.0,3.0,7.0,3.0,0.0,11.0,0.0,0.344,32.0,0.4,0.688,1.088,1.0,1.0,0.5,0.0,143.0,35.0,22.0,11.0,13.0,0.0,0.0,0.364,1.33,10.67,15.0,0.333,5.0,0.375,1.042,0.667,9.5,0.368,7.0,0.429,1.218,0.789,0.189,2.55,2.04,6.2,1.12,24.2,14.8,2.6,1.0,0.65,5.2,9.49,1.82,0.89,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcell Ozuna,542303,138,94.0,89.0,61.0,18.0,0.0,22.0,79.0,40.0,2.0,91.0,1.0,0.261,349.0,0.338,0.501,0.839,1.0,12.0,0.923,14.0,1604.0,391.0,175.0,67.0,168.0,0.0,1.0,0.277,0.98,15.86,0.0,0.333,9.0,0.379,0.786,0.407,26.5,0.264,14.0,0.361,0.795,0.434,0.189,2.55,2.04,6.2,1.12,24.2,14.8,2.6,1.0,0.65,5.2,9.49,1.82,0.89,0.67,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Matt Carpenter,572761,138,96.0,58.0,47.0,14.0,2.0,11.0,102.0,51.0,0.0,72.0,5.0,0.214,336.0,0.323,0.366,0.689,1.0,6.0,0.857,3.0,1763.0,397.0,123.0,33.0,120.0,1.0,4.0,0.269,0.53,30.54,20.0,0.15,3.0,0.32,0.62,0.3,43.0,0.209,9.0,0.34,0.666,0.326,0.189,2.55,2.04,6.2,1.12,24.2,14.8,2.6,1.0,0.65,5.2,9.49,1.82,0.89,0.67,2.0,0.5,1.0,0.667,1.167,0.5,1.0
Matt Wieters,446308,138,56.0,30.0,14.0,4.0,0.0,10.0,46.0,10.0,0.0,34.0,1.0,0.222,153.0,0.271,0.444,0.716,1.0,1.0,0.5,3.0,702.0,166.0,68.0,23.0,81.0,0.0,2.0,0.242,0.67,15.3,0.0,0.125,2.0,0.176,0.301,0.125,23.0,0.196,9.0,0.213,0.583,0.37,0.189,2.55,2.04,6.2,1.12,24.2,14.8,2.6,1.0,0.65,5.2,9.49,1.82,0.89,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Paul DeJong,657557,138,122.0,96.0,80.0,27.0,1.0,22.0,107.0,45.0,1.0,112.0,10.0,0.247,454.0,0.326,0.456,0.782,5.0,6.0,0.545,11.0,1975.0,512.0,207.0,57.0,190.0,0.0,3.0,0.274,0.68,20.64,7.33,0.227,5.0,0.32,0.956,0.636,12.5,0.18,9.0,0.255,0.695,0.44,0.189,2.55,2.04,6.2,1.12,24.2,14.8,2.6,1.0,0.65,5.2,9.49,1.82,0.89,0.67,2.0,0.5,1.0,0.5,1.5,1.0,0.0
Paul Goldschmidt,502671,138,124.0,95.0,75.0,15.0,0.0,28.0,133.0,52.0,1.0,120.0,2.0,0.258,465.0,0.334,0.471,0.805,1.0,1.0,0.5,7.0,2211.0,523.0,219.0,68.0,164.0,0.0,2.0,0.301,0.8,16.61,13.5,0.222,6.0,0.276,0.795,0.519,18.67,0.232,13.0,0.279,0.708,0.429,0.189,2.55,2.04,6.2,1.12,24.2,14.8,2.6,1.0,0.65,5.2,9.49,1.82,0.89,0.67,3.0,0.667,2.0,0.667,2.334,1.667,0.0
Tommy Edman,669242,138,56.0,49.0,27.0,7.0,3.0,5.0,37.0,8.0,0.0,49.0,1.0,0.265,185.0,0.299,0.416,0.715,0.0,8.0,1.0,1.0,792.0,194.0,77.0,20.0,65.0,0.0,0.0,0.308,0.98,37.0,27.0,0.259,7.0,0.333,0.703,0.37,56.0,0.304,17.0,0.339,0.768,0.429,0.189,2.55,2.04,6.2,1.12,24.2,14.8,2.6,1.0,0.65,5.2,9.49,1.82,0.89,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yadier Molina,425877,138,78.0,84.0,28.0,16.0,0.0,4.0,39.0,11.0,0.0,73.0,2.0,0.253,288.0,0.282,0.351,0.633,0.0,4.0,1.0,11.0,1058.0,305.0,101.0,38.0,114.0,0.0,4.0,0.277,0.88,72.0,0.0,0.185,5.0,0.241,0.426,0.185,0.0,0.196,10.0,0.222,0.418,0.196,0.189,2.55,2.04,6.2,1.12,24.2,14.8,2.6,1.0,0.65,5.2,9.49,1.82,0.89,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Yairo Munoz,622168,138,73.0,50.0,19.0,7.0,1.0,2.0,31.0,5.0,0.0,42.0,1.0,0.268,157.0,0.293,0.363,0.656,3.0,7.0,0.7,4.0,584.0,164.0,57.0,13.0,64.0,0.0,1.0,0.32,1.43,78.5,0.0,0.267,4.0,0.313,0.58,0.267,0.0,0.189,7.0,0.225,0.441,0.216,0.189,2.55,2.04,6.2,1.12,24.2,14.8,2.6,1.0,0.65,5.2,9.49,1.82,0.89,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,592325,158,108.0,60.0,39.0,13.0,0.0,7.0,86.0,31.0,2.0,62.0,3.0,0.244,254.0,0.331,0.378,0.709,2.0,2.0,0.5,0.0,1237.0,290.0,96.0,29.0,92.0,0.0,2.0,0.337,1.25,36.29,15.0,0.267,4.0,0.267,0.734,0.467,32.0,0.188,6.0,0.27,0.551,0.281,0.261,3.77,1.56,9.1,0.96,28.2,17.06,4.15,0.0,0.64,2.38,9.73,4.08,1.47,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Christian Yelich,592885,158,112.0,100.0,88.0,25.0,3.0,41.0,103.0,64.0,16.0,142.0,6.0,0.333,427.0,0.424,0.693,1.117,2.0,24.0,0.923,8.0,1905.0,500.0,296.0,89.0,149.0,0.0,3.0,0.353,1.18,10.42,15.0,0.3,9.0,0.382,0.949,0.567,12.4,0.306,19.0,0.358,0.971,0.613,0.261,3.77,1.56,9.1,0.96,28.2,17.06,4.15,0.0,0.64,2.38,9.73,4.08,1.47,0.75,9.0,0.333,3.0,0.455,0.899,0.444,1.0
Eric Thames,519346,158,115.0,45.0,50.0,17.0,1.0,17.0,107.0,42.0,3.0,75.0,6.0,0.254,295.0,0.357,0.492,0.848,1.0,3.0,0.75,0.0,1442.0,345.0,145.0,49.0,137.0,0.0,2.0,0.335,0.64,17.35,22.0,0.318,7.0,0.4,0.945,0.545,22.5,0.289,13.0,0.347,0.836,0.489,0.261,3.77,1.56,9.1,0.96,28.2,17.06,4.15,0.0,0.64,2.38,9.73,4.08,1.47,0.75,12.0,0.333,4.0,0.333,1.166,0.833,1.0
Hernan Perez,541650,158,66.0,46.0,23.0,8.0,0.0,5.0,48.0,9.0,0.0,41.0,0.0,0.241,170.0,0.278,0.376,0.654,1.0,4.0,0.8,8.0,692.0,181.0,64.0,12.0,74.0,1.0,1.0,0.305,1.24,34.0,0.0,0.286,6.0,0.286,0.619,0.333,0.0,0.19,8.0,0.209,0.447,0.238,0.261,3.77,1.56,9.1,0.96,28.2,17.06,4.15,0.0,0.64,2.38,9.73,4.08,1.47,0.75,17.0,0.353,6.0,0.389,0.977,0.588,0.0
Keston Hiura,669374,158,62.0,34.0,38.0,17.0,2.0,14.0,81.0,20.0,1.0,72.0,6.0,0.305,236.0,0.374,0.572,0.946,3.0,8.0,0.727,2.0,1016.0,262.0,135.0,35.0,98.0,0.0,0.0,0.411,0.69,16.86,0.0,0.344,11.0,0.417,0.886,0.469,20.67,0.274,17.0,0.338,0.854,0.516,0.261,3.77,1.56,9.1,0.96,28.2,17.06,4.15,0.0,0.64,2.38,9.73,4.08,1.47,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Cain,456715,158,115.0,148.0,61.0,25.0,0.0,8.0,86.0,42.0,0.0,116.0,5.0,0.254,457.0,0.321,0.361,0.682,6.0,15.0,0.714,12.0,2047.0,508.0,165.0,40.0,167.0,0.0,4.0,0.294,1.33,57.12,0.0,0.292,7.0,0.393,0.685,0.292,47.0,0.277,13.0,0.37,0.71,0.34,0.261,3.77,1.56,9.1,0.96,28.2,17.06,4.15,0.0,0.64,2.38,9.73,4.08,1.47,0.75,12.0,0.333,4.0,0.333,0.916,0.583,0.0
Manny Pina,444489,158,63.0,28.0,9.0,6.0,0.0,6.0,40.0,13.0,1.0,29.0,3.0,0.221,131.0,0.306,0.405,0.711,0.0,0.0,0.0,1.0,600.0,147.0,53.0,18.0,71.0,0.0,0.0,0.271,0.82,21.83,0.0,0.294,5.0,0.368,0.721,0.353,0.0,0.27,10.0,0.325,0.676,0.351,0.261,3.77,1.56,9.1,0.96,28.2,17.06,4.15,0.0,0.64,2.38,9.73,4.08,1.47,0.75,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Mike Moustakas,519058,158,116.0,108.0,70.0,27.0,1.0,30.0,83.0,39.0,3.0,119.0,6.0,0.263,453.0,0.329,0.525,0.854,0.0,3.0,1.0,11.0,1886.0,499.0,238.0,71.0,215.0,0.0,1.0,0.261,0.75,15.1,10.67,0.281,9.0,0.303,0.959,0.656,16.25,0.277,18.0,0.309,0.832,0.523,0.261,3.77,1.56,9.1,0.96,28.2,17.06,4.15,0.0,0.64,2.38,9.73,4.08,1.47,0.75,9.0,0.333,3.0,0.333,0.666,0.333,1.0
Orlando Arcia,606115,158,119.0,125.0,47.0,11.0,1.0,14.0,88.0,37.0,5.0,90.0,0.0,0.228,394.0,0.292,0.368,0.66,4.0,7.0,0.636,14.0,1721.0,436.0,145.0,46.0,187.0,1.0,4.0,0.257,1.3,28.14,12.5,0.2,5.0,0.276,0.716,0.44,27.5,0.236,13.0,0.267,0.612,0.345,0.261,3.77,1.56,9.1,0.96,28.2,17.06,4.15,0.0,0.64,2.38,9.73,4.08,1.47,0.75,12.0,0.333,4.0,0.385,0.885,0.5,0.0
Ryan Braun,460075,158,116.0,108.0,56.0,23.0,2.0,18.0,86.0,26.0,1.0,108.0,6.0,0.286,378.0,0.341,0.5,0.841,1.0,9.0,0.9,13.0,1515.0,415.0,189.0,55.0,161.0,0.0,1.0,0.327,1.4,21.0,11.5,0.435,10.0,0.5,1.239,0.739,14.67,0.386,17.0,0.46,1.165,0.705,0.261,3.77,1.56,9.1,0.96,28.2,17.06,4.15,0.0,0.64,2.38,9.73,4.08,1.47,0.75,88.0,0.205,18.0,0.245,0.563,0.318,0.0
Trent Grisham,663757,158,16.0,11.0,8.0,2.0,0.0,3.0,14.0,4.0,0.0,12.0,1.0,0.226,53.0,0.283,0.434,0.717,1.0,0.0,0.0,2.0,240.0,60.0,23.0,10.0,20.0,0.0,2.0,0.237,0.61,17.67,11.5,0.13,3.0,0.231,0.622,0.391,16.67,0.24,12.0,0.304,0.764,0.46,0.261,3.77,1.56,9.1,0.96,28.2,17.06,4.15,0.0,0.64,2.38,9.73,4.08,1.47,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yasmani Grandal,518735,158,118.0,94.0,55.0,20.0,2.0,20.0,100.0,75.0,2.0,100.0,5.0,0.254,394.0,0.376,0.467,0.843,1.0,5.0,0.833,12.0,2041.0,479.0,184.0,61.0,156.0,0.0,5.0,0.287,0.9,19.7,26.0,0.308,8.0,0.455,0.917,0.462,55.0,0.255,14.0,0.388,0.752,0.364,0.261,3.77,1.56,9.1,0.96,28.2,17.06,4.15,0.0,0.64,2.38,9.73,4.08,1.47,0.75,10.0,0.3,3.0,0.364,0.664,0.3,1.0
Addison Russell,608365,112,59.0,45.0,18.0,3.0,1.0,6.0,38.0,19.0,2.0,37.0,1.0,0.245,151.0,0.329,0.397,0.727,0.0,0.0,0.0,4.0,699.0,174.0,60.0,16.0,61.0,1.0,2.0,0.284,1.32,25.17,0.0,0.3,3.0,0.417,0.717,0.3,30.0,0.233,7.0,0.378,0.711,0.333,0.296,4.86,1.09,11.34,0.56,16.2,16.98,6.67,1.0,0.64,2.75,5.94,2.16,1.5,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rizzo,519203,112,121.0,123.0,77.0,25.0,2.0,25.0,75.0,61.0,3.0,125.0,21.0,0.288,434.0,0.4,0.528,0.927,2.0,5.0,0.714,14.0,2084.0,518.0,229.0,79.0,175.0,0.0,2.0,0.298,1.09,17.36,5.75,0.304,7.0,0.467,1.293,0.826,11.75,0.362,17.0,0.5,1.138,0.638,0.296,4.86,1.09,11.34,0.56,16.2,16.98,6.67,1.0,0.64,2.75,5.94,2.16,1.5,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Ian Happ,664023,112,23.0,10.0,12.0,2.0,1.0,4.0,16.0,8.0,0.0,15.0,0.0,0.273,55.0,0.365,0.564,0.929,0.0,0.0,0.0,0.0,246.0,63.0,31.0,11.0,22.0,0.0,0.0,0.314,0.71,13.75,0.0,0.2,3.0,0.294,0.627,0.333,10.0,0.325,13.0,0.357,1.082,0.725,0.296,4.86,1.09,11.34,0.56,16.2,16.98,6.67,1.0,0.64,2.75,5.94,2.16,1.5,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jason Heyward,518792,112,116.0,110.0,59.0,15.0,4.0,18.0,89.0,50.0,5.0,109.0,3.0,0.266,410.0,0.348,0.454,0.802,2.0,7.0,0.778,10.0,1738.0,465.0,186.0,49.0,151.0,0.0,2.0,0.298,1.06,22.78,23.0,0.174,4.0,0.321,0.669,0.348,17.67,0.189,10.0,0.317,0.751,0.434,0.296,4.86,1.09,11.34,0.56,16.2,16.98,6.67,1.0,0.64,2.75,5.94,2.16,1.5,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Javier Baez,595879,112,122.0,125.0,84.0,34.0,4.0,28.0,142.0,23.0,3.0,140.0,0.0,0.285,492.0,0.315,0.541,0.856,6.0,10.0,0.625,14.0,1840.0,517.0,266.0,81.0,188.0,0.0,2.0,0.346,1.44,17.57,0.0,0.192,5.0,0.214,0.522,0.308,28.0,0.268,15.0,0.288,0.77,0.482,0.296,4.86,1.09,11.34,0.56,16.2,16.98,6.67,1.0,0.64,2.75,5.94,2.16,1.5,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Lucroy,518960,112,81.0,76.0,29.0,9.0,1.0,7.0,42.0,23.0,1.0,65.0,5.0,0.249,261.0,0.318,0.372,0.69,0.0,0.0,0.0,15.0,1205.0,292.0,97.0,33.0,127.0,0.0,3.0,0.27,0.94,37.29,0.0,0.333,7.0,0.417,0.798,0.381,0.0,0.333,7.0,0.417,0.798,0.381,0.296,4.86,1.09,11.34,0.56,16.2,16.98,6.67,1.0,0.64,2.75,5.94,2.16,1.5,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Kris Bryant,592178,112,119.0,94.0,89.0,32.0,1.0,25.0,111.0,61.0,1.0,128.0,12.0,0.286,448.0,0.385,0.529,0.914,0.0,2.0,1.0,8.0,2026.0,522.0,237.0,61.0,153.0,0.0,1.0,0.329,0.81,17.92,13.5,0.185,5.0,0.29,0.771,0.481,14.5,0.259,15.0,0.338,0.838,0.5,0.296,4.86,1.09,11.34,0.56,16.2,16.98,6.67,1.0,0.64,2.75,5.94,2.16,1.5,0.67,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Kyle Schwarber,656941,112,119.0,91.0,60.0,18.0,1.0,28.0,119.0,57.0,4.0,92.0,3.0,0.229,402.0,0.325,0.488,0.813,3.0,1.0,0.25,4.0,1929.0,467.0,196.0,64.0,145.0,0.0,5.0,0.246,0.87,14.36,22.0,0.136,3.0,0.24,0.558,0.318,10.0,0.275,11.0,0.396,1.021,0.625,0.296,4.86,1.09,11.34,0.56,16.2,16.98,6.67,1.0,0.64,2.75,5.94,2.16,1.5,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nicholas Castellanos,592206,112,118.0,108.0,72.0,44.0,3.0,18.0,112.0,36.0,1.0,137.0,3.0,0.287,477.0,0.34,0.505,0.845,2.0,2.0,0.5,10.0,1930.0,518.0,241.0,46.0,166.0,0.0,2.0,0.341,0.89,26.5,9.33,0.357,10.0,0.4,1.114,0.714,8.86,0.371,23.0,0.409,1.199,0.79,0.296,4.86,1.09,11.34,0.56,16.2,16.98,6.67,1.0,0.64,2.75,5.94,2.16,1.5,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Kemp,643393,112,81.0,62.0,24.0,7.0,3.0,7.0,36.0,16.0,1.0,43.0,4.0,0.217,198.0,0.284,0.389,0.673,3.0,4.0,0.571,4.0,795.0,223.0,77.0,22.0,77.0,1.0,4.0,0.226,1.0,28.29,0.0,0.059,1.0,0.056,0.232,0.176,0.0,0.171,6.0,0.162,0.419,0.257,0.296,4.86,1.09,11.34,0.56,16.2,16.98,6.67,1.0,0.64,2.75,5.94,2.16,1.5,0.67,3.0,0.333,1.0,0.333,1.0,0.667,1.0
Victor Caratini,605170,112,61.0,51.0,18.0,8.0,0.0,6.0,38.0,22.0,0.0,38.0,1.0,0.252,151.0,0.349,0.424,0.772,0.0,0.0,0.0,4.0,699.0,175.0,64.0,22.0,80.0,0.0,1.0,0.296,2.04,25.17,0.0,0.111,2.0,0.273,0.384,0.111,19.0,0.211,8.0,0.348,0.743,0.395,0.296,4.86,1.09,11.34,0.56,16.2,16.98,6.67,1.0,0.64,2.75,5.94,2.16,1.5,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Abiatal Avelino,623214,137,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.25,4.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,1.0,0.25,0.5,0.25,0.0,0.25,1.0,0.25,0.5,0.25,0.223,3.3,1.28,7.5,1.8,30.0,14.6,3.3,1.0,0.72,42.0,12.6,0.3,0.87,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Dickerson,543105,137,47.0,24.0,24.0,10.0,3.0,6.0,29.0,11.0,1.0,38.0,1.0,0.325,117.0,0.388,0.615,1.003,1.0,1.0,0.5,5.0,478.0,129.0,72.0,26.0,51.0,0.0,0.0,0.39,0.92,19.5,0.0,0.214,3.0,0.313,0.599,0.286,18.5,0.27,10.0,0.341,0.909,0.568,0.223,3.3,1.28,7.5,1.8,30.0,14.6,3.3,1.0,0.72,42.0,12.6,0.3,0.87,0.33,3.0,0.667,2.0,0.667,2.667,2.0,1.0
Austin Slater,596103,137,39.0,29.0,14.0,7.0,3.0,4.0,34.0,18.0,1.0,31.0,2.0,0.295,105.0,0.408,0.533,0.941,0.0,1.0,1.0,1.0,520.0,125.0,56.0,18.0,30.0,0.0,0.0,0.403,2.64,26.25,19.0,0.474,9.0,0.565,1.302,0.737,38.0,0.368,14.0,0.5,1.105,0.605,0.223,3.3,1.28,7.5,1.8,30.0,14.6,3.3,1.0,0.72,42.0,12.6,0.3,0.87,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Belt,474832,137,121.0,77.0,62.0,20.0,2.0,14.0,99.0,70.0,2.0,94.0,3.0,0.228,413.0,0.342,0.387,0.729,3.0,3.0,0.5,5.0,2030.0,489.0,160.0,48.0,174.0,0.0,3.0,0.264,0.53,29.5,12.5,0.2,5.0,0.286,0.766,0.48,28.0,0.179,10.0,0.27,0.609,0.339,0.223,3.3,1.28,7.5,1.8,30.0,14.6,3.3,1.0,0.72,42.0,12.6,0.3,0.87,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Brandon Crawford,543063,137,115.0,117.0,46.0,20.0,1.0,9.0,99.0,39.0,3.0,89.0,3.0,0.224,398.0,0.296,0.347,0.642,2.0,3.0,0.6,9.0,1736.0,443.0,138.0,49.0,174.0,0.0,3.0,0.273,1.22,44.22,0.0,0.19,4.0,0.292,0.482,0.19,0.0,0.173,9.0,0.232,0.424,0.192,0.223,3.3,1.28,7.5,1.8,30.0,14.6,3.3,1.0,0.72,42.0,12.6,0.3,0.87,0.33,5.0,0.2,1.0,0.2,0.4,0.2,1.0
Buster Posey,457763,137,93.0,103.0,37.0,24.0,0.0,6.0,54.0,29.0,0.0,82.0,4.0,0.254,323.0,0.322,0.384,0.706,0.0,0.0,0.0,14.0,1388.0,357.0,124.0,34.0,130.0,0.0,1.0,0.288,1.21,53.83,0.0,0.179,5.0,0.281,0.531,0.25,0.0,0.224,11.0,0.321,0.627,0.306,0.223,3.3,1.28,7.5,1.8,30.0,14.6,3.3,1.0,0.72,42.0,12.6,0.3,0.87,0.33,6.0,0.167,1.0,0.167,0.334,0.167,0.0
Donovan Solano,456781,137,60.0,29.0,21.0,11.0,0.0,4.0,38.0,8.0,0.0,56.0,1.0,0.333,168.0,0.363,0.47,0.833,1.0,0.0,0.0,3.0,712.0,179.0,79.0,20.0,47.0,0.0,2.0,0.406,0.62,42.0,0.0,0.3,6.0,0.333,0.733,0.4,21.5,0.326,14.0,0.341,0.853,0.512,0.223,3.3,1.28,7.5,1.8,30.0,14.6,3.3,1.0,0.72,42.0,12.6,0.3,0.87,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Longoria,446334,137,96.0,79.0,46.0,16.0,2.0,15.0,78.0,30.0,0.0,84.0,3.0,0.254,331.0,0.32,0.45,0.77,1.0,2.0,0.667,9.0,1430.0,366.0,149.0,49.0,134.0,0.0,2.0,0.288,0.86,22.07,30.0,0.367,11.0,0.375,0.875,0.5,28.5,0.333,19.0,0.361,0.835,0.474,0.223,3.3,1.28,7.5,1.8,30.0,14.6,3.3,1.0,0.72,42.0,12.6,0.3,0.87,0.33,18.0,0.167,3.0,0.211,0.489,0.278,0.0
Kevin Pillar,607680,137,126.0,132.0,67.0,31.0,2.0,18.0,71.0,14.0,4.0,123.0,7.0,0.261,471.0,0.29,0.45,0.74,5.0,10.0,0.667,14.0,1622.0,497.0,212.0,69.0,197.0,0.0,5.0,0.271,0.88,26.17,9.33,0.429,12.0,0.484,1.305,0.821,11.2,0.411,23.0,0.45,1.236,0.786,0.223,3.3,1.28,7.5,1.8,30.0,14.6,3.3,1.0,0.72,42.0,12.6,0.3,0.87,0.33,5.0,0.2,1.0,0.333,0.733,0.4,0.0
Mike Yastrzemski,573262,137,73.0,53.0,45.0,14.0,3.0,16.0,67.0,18.0,1.0,70.0,2.0,0.276,254.0,0.325,0.543,0.868,2.0,1.0,0.333,4.0,1068.0,278.0,138.0,45.0,114.0,1.0,3.0,0.31,0.78,15.88,6.0,0.367,11.0,0.387,1.354,0.967,9.17,0.273,15.0,0.322,1.013,0.691,0.223,3.3,1.28,7.5,1.8,30.0,14.6,3.3,1.0,0.72,42.0,12.6,0.3,0.87,0.33,1.0,0.0,0.0,0.333,0.333,0.0,1.0
Scooter Gennett,571697,137,38.0,32.0,13.0,7.0,0.0,2.0,34.0,2.0,0.0,30.0,2.0,0.246,122.0,0.266,0.352,0.618,0.0,0.0,0.0,1.0,456.0,128.0,43.0,11.0,51.0,0.0,2.0,0.318,1.14,61.0,0.0,0.304,7.0,0.32,0.668,0.348,44.0,0.295,13.0,0.319,0.751,0.432,0.223,3.3,1.28,7.5,1.8,30.0,14.6,3.3,1.0,0.72,42.0,12.6,0.3,0.87,0.33,3.0,0.0,0.0,0.4,0.4,0.0,1.0
Stephen Vogt,519390,137,73.0,24.0,20.0,20.0,2.0,6.0,46.0,16.0,0.0,50.0,1.0,0.279,179.0,0.338,0.514,0.852,1.0,0.0,0.0,0.0,794.0,198.0,92.0,22.0,76.0,0.0,2.0,0.341,0.39,29.83,21.0,0.333,7.0,0.333,0.904,0.571,44.0,0.273,12.0,0.273,0.682,0.409,0.223,3.3,1.28,7.5,1.8,30.0,14.6,3.3,1.0,0.72,42.0,12.6,0.3,0.87,0.33,26.0,0.269,7.0,0.269,0.538,0.269,1.0
Will Smith,669257,119,27.0,11.0,20.0,8.0,0.0,11.0,24.0,10.0,1.0,27.0,2.0,0.321,84.0,0.398,0.81,1.207,0.0,1.0,1.0,1.0,421.0,98.0,68.0,30.0,25.0,0.0,2.0,0.314,0.46,7.64,5.0,0.36,9.0,0.469,1.509,1.04,7.0,0.306,15.0,0.397,1.213,0.816,0.223,3.3,1.28,7.5,1.8,30.0,14.6,3.3,1.0,0.72,42.0,12.6,0.3,0.87,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
