Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Kolten Wong,543939,138,124.0,103.0,46.0,20.0,1.0,9.0,68.0,41.0,5.0,107.0,12.0,0.274,390.0,0.358,0.4,0.758,2.0,17.0,0.895,1.0,1641.0,450.0,156.0,47.0,168.0,3.0,4.0,0.309,0.87,43.33,22.0,0.318,7.0,0.4,0.855,0.455,42.0,0.333,14.0,0.429,0.881,0.452,0.29,7.56,1.29,10.44,1.08,25.0,16.68,7.56,0.0,0.62,0.93,4.68,5.04,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lane Thomas,657041,138,29.0,9.0,5.0,0.0,1.0,3.0,8.0,3.0,0.0,11.0,0.0,0.324,34.0,0.378,0.647,1.025,1.0,1.0,0.5,1.0,151.0,37.0,22.0,11.0,16.0,0.0,0.0,0.348,1.5,11.33,0.0,0.222,2.0,0.3,0.522,0.222,10.0,0.3,6.0,0.364,1.064,0.7,0.29,7.56,1.29,10.44,1.08,25.0,16.68,7.56,0.0,0.62,0.93,4.68,5.04,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcell Ozuna,542303,138,96.0,89.0,64.0,18.0,0.0,23.0,81.0,41.0,2.0,93.0,1.0,0.262,355.0,0.339,0.507,0.846,1.0,12.0,0.923,14.0,1636.0,398.0,180.0,69.0,171.0,0.0,1.0,0.278,0.96,15.44,27.0,0.37,10.0,0.393,0.949,0.556,17.67,0.302,16.0,0.383,0.911,0.528,0.29,7.56,1.29,10.44,1.08,25.0,16.68,7.56,0.0,0.62,0.93,4.68,5.04,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Carpenter,572761,138,98.0,58.0,48.0,14.0,2.0,11.0,105.0,52.0,0.0,72.0,5.0,0.212,339.0,0.323,0.363,0.685,1.0,6.0,0.857,3.0,1786.0,401.0,123.0,33.0,122.0,1.0,4.0,0.269,0.53,30.82,16.0,0.125,2.0,0.333,0.646,0.313,37.0,0.216,8.0,0.375,0.726,0.351,0.29,7.56,1.29,10.44,1.08,25.0,16.68,7.56,0.0,0.62,0.93,4.68,5.04,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Wieters,446308,138,56.0,30.0,14.0,4.0,0.0,10.0,46.0,10.0,0.0,34.0,1.0,0.222,153.0,0.271,0.444,0.716,1.0,1.0,0.5,3.0,702.0,166.0,68.0,23.0,81.0,0.0,2.0,0.242,0.67,15.3,0.0,0.125,2.0,0.176,0.301,0.125,23.0,0.196,9.0,0.213,0.583,0.37,0.29,7.56,1.29,10.44,1.08,25.0,16.68,7.56,0.0,0.62,0.93,4.68,5.04,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Paul DeJong,657557,138,124.0,98.0,81.0,27.0,1.0,23.0,108.0,45.0,1.0,114.0,10.0,0.247,461.0,0.326,0.46,0.785,5.0,6.0,0.545,11.0,1995.0,519.0,212.0,59.0,193.0,0.0,3.0,0.273,0.68,20.04,7.0,0.238,5.0,0.333,1.0,0.667,12.75,0.196,10.0,0.268,0.719,0.451,0.29,7.56,1.29,10.44,1.08,25.0,16.68,7.56,0.0,0.62,0.93,4.68,5.04,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Goldschmidt,502671,138,126.0,98.0,76.0,15.0,0.0,28.0,133.0,52.0,1.0,122.0,2.0,0.258,473.0,0.333,0.467,0.8,1.0,1.0,0.5,8.0,2237.0,531.0,221.0,68.0,167.0,0.0,2.0,0.299,0.8,16.89,13.5,0.296,8.0,0.345,0.938,0.593,19.33,0.259,15.0,0.29,0.738,0.448,0.29,7.56,1.29,10.44,1.08,25.0,16.68,7.56,0.0,0.62,0.93,4.68,5.04,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Edman,669242,138,57.0,49.0,27.0,8.0,3.0,5.0,38.0,8.0,0.0,51.0,1.0,0.27,189.0,0.303,0.423,0.726,0.0,8.0,1.0,1.0,802.0,198.0,80.0,20.0,66.0,0.0,0.0,0.315,0.96,37.8,26.0,0.346,9.0,0.414,0.914,0.5,56.0,0.321,18.0,0.356,0.82,0.464,0.29,7.56,1.29,10.44,1.08,25.0,16.68,7.56,0.0,0.62,0.93,4.68,5.04,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yadier Molina,425877,138,80.0,86.0,28.0,17.0,0.0,4.0,40.0,13.0,0.0,74.0,2.0,0.253,293.0,0.285,0.352,0.637,0.0,4.0,1.0,12.0,1086.0,312.0,103.0,39.0,115.0,0.0,4.0,0.277,0.89,73.25,0.0,0.208,5.0,0.321,0.571,0.25,0.0,0.213,10.0,0.269,0.503,0.234,0.29,7.56,1.29,10.44,1.08,25.0,16.68,7.56,0.0,0.62,0.93,4.68,5.04,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yairo Munoz,622168,138,74.0,50.0,20.0,7.0,1.0,2.0,31.0,5.0,0.0,43.0,1.0,0.272,158.0,0.297,0.367,0.664,3.0,8.0,0.727,4.0,590.0,165.0,58.0,13.0,64.0,0.0,1.0,0.325,1.43,79.0,0.0,0.333,5.0,0.375,0.708,0.333,0.0,0.206,7.0,0.243,0.449,0.206,0.29,7.56,1.29,10.44,1.08,25.0,16.68,7.56,0.0,0.62,0.93,4.68,5.04,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Blackmon,453568,115,109.0,119.0,96.0,34.0,7.0,27.0,86.0,28.0,1.0,152.0,6.0,0.326,466.0,0.371,0.603,0.974,4.0,2.0,0.333,5.0,1887.0,501.0,281.0,72.0,109.0,0.0,1.0,0.353,1.08,17.26,9.0,0.407,11.0,0.467,1.282,0.815,16.0,0.344,22.0,0.382,1.007,0.625,0.128,0.84,0.8,3.94,0.56,32.0,15.5,0.84,0.0,0.66,5.0,11.25,2.25,0.69,1.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0
Daniel Murphy,502517,115,101.0,95.0,46.0,28.0,1.0,11.0,59.0,26.0,0.0,101.0,1.0,0.289,350.0,0.336,0.469,0.805,1.0,1.0,0.5,7.0,1491.0,383.0,164.0,66.0,137.0,0.0,4.0,0.317,0.96,31.82,0.0,0.421,8.0,0.478,1.11,0.632,0.0,0.22,11.0,0.273,0.573,0.3,0.128,0.84,0.8,3.94,0.56,32.0,15.5,0.84,0.0,0.66,5.0,11.25,2.25,0.69,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0
Dom Nunez,624513,115,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.333,9.0,0.3,0.778,1.078,0.0,0.0,0.0,0.0,49.0,10.0,7.0,2.0,3.0,0.0,1.0,0.25,0.2,9.0,9.0,0.333,3.0,0.3,1.078,0.778,9.0,0.333,3.0,0.3,1.078,0.778,0.128,0.84,0.8,3.94,0.56,32.0,15.5,0.84,0.0,0.66,5.0,11.25,2.25,0.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Garrett Hampson,641658,115,72.0,45.0,23.0,7.0,3.0,2.0,64.0,15.0,1.0,41.0,0.0,0.216,190.0,0.272,0.316,0.588,3.0,5.0,0.625,1.0,864.0,208.0,60.0,15.0,78.0,2.0,1.0,0.312,1.05,95.0,0.0,0.214,3.0,0.214,0.428,0.214,0.0,0.258,8.0,0.281,0.636,0.355,0.128,0.84,0.8,3.94,0.56,32.0,15.5,0.84,0.0,0.66,5.0,11.25,2.25,0.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Desmond,435622,115,112.0,99.0,53.0,27.0,3.0,14.0,99.0,30.0,1.0,93.0,2.0,0.257,362.0,0.316,0.464,0.78,3.0,3.0,0.5,10.0,1495.0,397.0,168.0,56.0,165.0,1.0,2.0,0.315,1.34,25.86,20.0,0.15,3.0,0.32,0.62,0.3,42.0,0.167,7.0,0.255,0.517,0.262,0.128,0.84,0.8,3.94,0.56,32.0,15.5,0.84,0.0,0.66,5.0,11.25,2.25,0.69,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Nolan Arenado,571448,115,125.0,107.0,82.0,24.0,2.0,32.0,71.0,45.0,9.0,144.0,3.0,0.301,478.0,0.36,0.561,0.921,2.0,2.0,0.5,10.0,1878.0,533.0,268.0,99.0,186.0,0.0,7.0,0.293,0.66,14.94,5.17,0.29,9.0,0.313,1.216,0.903,5.9,0.288,17.0,0.313,1.127,0.814,0.128,0.84,0.8,3.94,0.56,32.0,15.5,0.84,0.0,0.66,5.0,11.25,2.25,0.69,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Raimel Tapia,606132,115,116.0,108.0,49.0,22.0,5.0,8.0,83.0,20.0,0.0,107.0,0.0,0.29,369.0,0.326,0.442,0.768,3.0,5.0,0.625,2.0,1422.0,389.0,163.0,38.0,144.0,0.0,0.0,0.356,1.52,46.12,0.0,0.276,8.0,0.323,0.599,0.276,62.0,0.371,23.0,0.418,0.853,0.435,0.128,0.84,0.8,3.94,0.56,32.0,15.5,0.84,0.0,0.66,5.0,11.25,2.25,0.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan McMahon,641857,115,109.0,93.0,56.0,19.0,1.0,17.0,118.0,45.0,1.0,99.0,0.0,0.269,368.0,0.348,0.465,0.813,1.0,5.0,0.833,10.0,1690.0,414.0,171.0,65.0,168.0,0.0,1.0,0.35,1.58,21.65,8.33,0.32,8.0,0.393,1.073,0.68,10.4,0.269,14.0,0.377,0.973,0.596,0.128,0.84,0.8,3.94,0.56,32.0,15.5,0.84,0.0,0.66,5.0,11.25,2.25,0.69,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0
Tony Wolters,547172,115,95.0,82.0,37.0,15.0,2.0,1.0,50.0,27.0,4.0,82.0,5.0,0.279,294.0,0.343,0.354,0.697,1.0,0.0,0.0,7.0,1219.0,334.0,104.0,33.0,127.0,2.0,6.0,0.325,0.93,294.0,0.0,0.19,4.0,0.28,0.518,0.238,0.0,0.286,14.0,0.345,0.672,0.327,0.128,0.84,0.8,3.94,0.56,32.0,15.5,0.84,0.0,0.66,5.0,11.25,2.25,0.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trevor Story,596115,115,115.0,78.0,93.0,33.0,5.0,28.0,131.0,44.0,0.0,137.0,6.0,0.293,467.0,0.36,0.565,0.925,6.0,18.0,0.75,2.0,2128.0,520.0,264.0,74.0,163.0,0.0,3.0,0.35,0.63,16.68,26.0,0.385,10.0,0.455,0.993,0.538,19.67,0.373,22.0,0.443,1.07,0.627,0.128,0.84,0.8,3.94,0.56,32.0,15.5,0.84,0.0,0.66,5.0,11.25,2.25,0.69,1.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0
Yonathan Daza,602074,115,20.0,19.0,4.0,0.0,0.0,0.0,10.0,2.0,0.0,9.0,0.0,0.176,51.0,0.208,0.176,0.384,0.0,0.0,0.0,2.0,182.0,53.0,9.0,1.0,26.0,0.0,0.0,0.22,1.46,0.0,0.0,0.214,3.0,0.214,0.428,0.214,0.0,0.222,8.0,0.243,0.465,0.222,0.128,0.84,0.8,3.94,0.56,32.0,15.5,0.84,0.0,0.66,5.0,11.25,2.25,0.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,475174,115,94.0,73.0,33.0,10.0,0.0,10.0,62.0,37.0,2.0,53.0,2.0,0.201,264.0,0.302,0.352,0.654,1.0,0.0,0.0,12.0,1247.0,305.0,93.0,35.0,110.0,0.0,2.0,0.222,0.94,26.4,0.0,0.286,4.0,0.375,0.732,0.357,13.5,0.296,8.0,0.424,0.98,0.556,0.128,0.84,0.8,3.94,0.56,32.0,15.5,0.84,0.0,0.66,5.0,11.25,2.25,0.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Pollock,572041,119,57.0,55.0,36.0,10.0,1.0,9.0,46.0,18.0,1.0,53.0,4.0,0.265,200.0,0.332,0.46,0.792,1.0,2.0,0.667,4.0,832.0,226.0,92.0,31.0,100.0,0.0,4.0,0.295,1.1,22.22,19.0,0.263,5.0,0.391,0.865,0.474,14.67,0.341,15.0,0.434,1.093,0.659,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Taylor,621035,119,92.0,56.0,36.0,20.0,4.0,9.0,83.0,30.0,2.0,73.0,2.0,0.271,269.0,0.344,0.476,0.82,0.0,7.0,1.0,5.0,1288.0,307.0,128.0,45.0,106.0,2.0,4.0,0.354,0.89,29.89,28.0,0.321,9.0,0.441,0.941,0.5,54.0,0.352,19.0,0.431,0.987,0.556,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cody Bellinger,641355,119,124.0,80.0,101.0,27.0,2.0,42.0,85.0,74.0,15.0,142.0,3.0,0.316,449.0,0.413,0.666,1.079,5.0,10.0,0.667,6.0,2158.0,531.0,299.0,100.0,192.0,0.0,4.0,0.307,0.54,10.69,8.67,0.308,8.0,0.4,1.169,0.769,9.83,0.254,15.0,0.323,0.95,0.627,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Seager,608369,119,103.0,88.0,63.0,36.0,0.0,12.0,75.0,39.0,2.0,101.0,4.0,0.272,372.0,0.344,0.465,0.81,0.0,1.0,1.0,5.0,1513.0,418.0,173.0,57.0,174.0,0.0,3.0,0.309,0.79,31.0,27.0,0.333,9.0,0.379,1.046,0.667,19.33,0.31,18.0,0.355,1.01,0.655,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enrique Hernandez,571771,119,101.0,66.0,44.0,12.0,1.0,16.0,80.0,29.0,2.0,78.0,6.0,0.238,328.0,0.309,0.427,0.736,0.0,2.0,1.0,2.0,1484.0,366.0,140.0,53.0,142.0,0.0,3.0,0.264,0.62,20.5,0.0,0.333,6.0,0.368,0.757,0.389,22.0,0.364,16.0,0.451,0.996,0.545,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jedd Gyorko,576397,119,41.0,17.0,5.0,0.0,0.0,2.0,16.0,6.0,0.0,13.0,0.0,0.206,63.0,0.275,0.302,0.577,0.0,2.0,1.0,1.0,287.0,69.0,19.0,7.0,33.0,0.0,0.0,0.244,1.0,31.5,0.0,0.286,2.0,0.286,0.572,0.286,0.0,0.286,2.0,0.286,0.572,0.286,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,5.0,0.2,1.0,0.333,0.533,0.2,1.0
Joc Pederson,592626,119,117.0,89.0,61.0,10.0,3.0,25.0,90.0,41.0,2.0,85.0,10.0,0.232,367.0,0.325,0.48,0.804,0.0,1.0,1.0,4.0,1666.0,419.0,176.0,56.0,131.0,0.0,1.0,0.237,0.86,14.68,20.0,0.15,3.0,0.227,0.527,0.3,21.5,0.256,11.0,0.36,0.779,0.419,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Justin Turner,457759,119,118.0,80.0,73.0,22.0,0.0,22.0,79.0,47.0,1.0,123.0,12.0,0.294,419.0,0.378,0.504,0.881,0.0,2.0,1.0,10.0,1914.0,482.0,211.0,57.0,165.0,0.0,4.0,0.314,0.57,19.04,13.5,0.37,10.0,0.452,1.045,0.593,10.4,0.346,18.0,0.443,1.116,0.673,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Beaty,607461,119,68.0,55.0,28.0,17.0,1.0,7.0,24.0,13.0,2.0,53.0,0.0,0.298,178.0,0.346,0.522,0.868,0.0,2.0,1.0,4.0,696.0,191.0,93.0,37.0,63.0,0.0,0.0,0.313,1.2,25.43,14.0,0.357,5.0,0.5,1.214,0.714,18.5,0.324,12.0,0.444,1.093,0.649,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Muncy,571970,119,123.0,98.0,87.0,18.0,1.0,33.0,123.0,78.0,1.0,110.0,4.0,0.258,426.0,0.375,0.538,0.913,1.0,4.0,0.8,5.0,2215.0,512.0,229.0,87.0,195.0,0.0,4.0,0.281,0.99,12.91,4.6,0.261,6.0,0.485,1.442,0.957,7.71,0.259,14.0,0.429,1.151,0.722,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Martin,431145,119,68.0,53.0,24.0,4.0,0.0,4.0,46.0,25.0,3.0,36.0,7.0,0.207,174.0,0.327,0.299,0.626,0.0,0.0,0.0,1.0,885.0,208.0,52.0,15.0,81.0,0.0,2.0,0.254,1.29,43.5,0.0,0.105,2.0,0.15,0.308,0.158,19.5,0.154,6.0,0.233,0.566,0.333,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,9.0,0.111,1.0,0.111,0.222,0.111,1.0
Will Smith,669257,119,28.0,11.0,21.0,8.0,0.0,12.0,26.0,10.0,1.0,28.0,2.0,0.318,88.0,0.392,0.818,1.21,0.0,1.0,1.0,1.0,436.0,102.0,72.0,31.0,28.0,0.0,2.0,0.308,0.44,7.33,4.0,0.375,9.0,0.484,1.651,1.167,7.0,0.306,15.0,0.397,1.213,0.816,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Aaron Judge,592450,147,72.0,54.0,49.0,13.0,0.0,13.0,97.0,50.0,4.0,70.0,2.0,0.264,265.0,0.384,0.46,0.844,1.0,2.0,0.667,9.0,1383.0,319.0,122.0,34.0,105.0,0.0,1.0,0.365,1.2,20.38,29.0,0.241,7.0,0.29,0.738,0.448,57.0,0.193,11.0,0.303,0.619,0.316,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Austin Romine,519222,147,54.0,46.0,19.0,7.0,0.0,6.0,38.0,6.0,0.0,46.0,0.0,0.266,173.0,0.289,0.41,0.699,1.0,1.0,0.5,4.0,657.0,181.0,71.0,28.0,65.0,1.0,1.0,0.308,1.02,28.83,0.0,0.259,7.0,0.259,0.518,0.259,13.5,0.315,17.0,0.345,0.938,0.593,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brett Gardner,458731,147,110.0,108.0,67.0,22.0,6.0,17.0,71.0,43.0,0.0,94.0,3.0,0.251,374.0,0.332,0.479,0.81,2.0,9.0,0.818,5.0,1810.0,422.0,179.0,50.0,149.0,0.0,2.0,0.267,1.05,22.0,0.0,0.16,4.0,0.25,0.61,0.36,26.5,0.283,15.0,0.367,0.971,0.604,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Cameron Maybin,457727,147,61.0,28.0,40.0,14.0,0.0,8.0,56.0,24.0,0.0,56.0,0.0,0.301,186.0,0.381,0.505,0.886,4.0,7.0,0.636,3.0,882.0,210.0,94.0,26.0,71.0,0.0,0.0,0.393,0.61,23.25,23.0,0.174,4.0,0.296,0.644,0.348,18.67,0.268,15.0,0.339,0.875,0.536,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,10.0,0.0,0.0,0.0,0.0,0.0,1.0
Didi Gregorius,544369,147,56.0,54.0,35.0,10.0,1.0,11.0,35.0,10.0,0.0,60.0,0.0,0.264,227.0,0.293,0.463,0.755,1.0,1.0,0.5,4.0,926.0,239.0,105.0,39.0,102.0,0.0,2.0,0.268,0.68,20.64,14.0,0.286,8.0,0.333,0.904,0.571,15.75,0.254,16.0,0.273,0.765,0.492,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,5.0,0.4,2.0,0.4,0.8,0.4,0.0
DJ LeMahieu,518934,147,115.0,138.0,87.0,27.0,2.0,21.0,71.0,36.0,0.0,157.0,2.0,0.331,474.0,0.378,0.53,0.907,2.0,4.0,0.667,11.0,1948.0,517.0,251.0,86.0,142.0,1.0,4.0,0.352,1.22,22.57,16.0,0.25,8.0,0.25,0.719,0.469,15.75,0.317,20.0,0.362,0.918,0.556,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,16.0,0.125,2.0,0.176,0.301,0.125,1.0
Gary Sanchez,596142,147,88.0,63.0,49.0,10.0,1.0,28.0,101.0,30.0,2.0,79.0,6.0,0.234,337.0,0.307,0.519,0.827,0.0,0.0,0.0,3.0,1537.0,374.0,175.0,66.0,164.0,0.0,1.0,0.244,0.66,12.04,8.33,0.32,8.0,0.414,1.094,0.68,14.5,0.19,11.0,0.277,0.691,0.414,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gio Urshela,570482,147,108.0,85.0,64.0,29.0,0.0,18.0,68.0,22.0,0.0,121.0,4.0,0.336,360.0,0.377,0.567,0.944,1.0,1.0,0.5,12.0,1485.0,390.0,204.0,66.0,142.0,0.0,4.0,0.371,0.94,20.0,0.0,0.345,10.0,0.367,0.712,0.345,15.5,0.419,26.0,0.446,1.107,0.661,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gleyber Torres,650402,147,117.0,94.0,83.0,21.0,0.0,31.0,98.0,43.0,3.0,126.0,2.0,0.288,438.0,0.351,0.548,0.899,2.0,4.0,0.667,8.0,1935.0,488.0,240.0,75.0,177.0,1.0,4.0,0.304,0.75,14.13,5.4,0.37,10.0,0.393,1.356,0.963,7.0,0.286,16.0,0.333,1.083,0.75,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Ford,645801,147,28.0,24.0,17.0,2.0,0.0,5.0,17.0,11.0,2.0,17.0,3.0,0.193,88.0,0.304,0.386,0.69,0.0,0.0,0.0,0.0,390.0,102.0,34.0,9.0,30.0,0.0,0.0,0.182,0.8,17.6,21.0,0.286,6.0,0.348,0.777,0.429,16.67,0.18,9.0,0.241,0.621,0.38,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Tauchman,643565,147,74.0,47.0,41.0,17.0,1.0,12.0,64.0,28.0,0.0,66.0,0.0,0.299,221.0,0.376,0.548,0.924,0.0,5.0,1.0,7.0,1085.0,250.0,121.0,45.0,88.0,0.0,1.0,0.37,1.04,18.42,0.0,0.292,7.0,0.333,0.666,0.333,17.0,0.314,16.0,0.4,0.969,0.569,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Wade,642180,147,22.0,17.0,9.0,0.0,0.0,1.0,18.0,7.0,0.0,11.0,1.0,0.216,51.0,0.322,0.275,0.597,0.0,5.0,1.0,0.0,235.0,61.0,14.0,6.0,24.0,2.0,0.0,0.313,2.43,51.0,15.0,0.133,2.0,0.235,0.568,0.333,34.0,0.235,8.0,0.366,0.69,0.324,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Nola,543592,136,48.0,28.0,22.0,8.0,1.0,7.0,30.0,9.0,1.0,41.0,3.0,0.308,133.0,0.366,0.541,0.907,0.0,0.0,0.0,2.0,516.0,146.0,72.0,17.0,50.0,1.0,0.0,0.354,0.8,19.0,9.67,0.379,11.0,0.455,1.214,0.759,19.0,0.263,15.0,0.323,0.779,0.456,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,3.0,0.667,2.0,0.667,2.334,1.667,0.0
Daniel Vogelbach,596129,136,116.0,72.0,65.0,16.0,0.0,28.0,117.0,75.0,2.0,85.0,2.0,0.223,381.0,0.352,0.486,0.838,0.0,0.0,0.0,3.0,2082.0,460.0,185.0,69.0,170.0,0.0,2.0,0.239,0.66,13.61,11.5,0.174,4.0,0.345,0.823,0.478,24.0,0.146,7.0,0.281,0.594,0.313,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,2.0,0.5,1.0,0.667,1.667,1.0,1.0
Dee Gordon,543829,136,88.0,107.0,31.0,9.0,4.0,3.0,48.0,13.0,0.0,84.0,1.0,0.276,304.0,0.303,0.362,0.665,4.0,18.0,0.818,6.0,1144.0,326.0,110.0,27.0,112.0,3.0,5.0,0.314,1.47,101.33,0.0,0.28,7.0,0.308,0.708,0.4,0.0,0.34,17.0,0.358,0.758,0.4,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,2.0,0.5,1.0,0.667,1.167,0.5,1.0
