Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Manny Pina,444489,158,70.0,29.0,10.0,7.0,0.0,7.0,46.0,13.0,1.0,34.0,3.0,0.233,146.0,0.309,0.425,0.733,0.0,0.0,0.0,1.0,682.0,162.0,62.0,22.0,83.0,0.0,0.0,0.29,0.78,20.86,15.0,0.333,5.0,0.333,0.933,0.6,33.0,0.303,10.0,0.343,0.798,0.455,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,7.0,0.0,0.0,0.125,0.125,0.0,1.0,False
Mike Moustakas,519058,158,122.0,109.0,71.0,28.0,1.0,31.0,85.0,44.0,4.0,122.0,6.0,0.262,465.0,0.333,0.527,0.86,0.0,3.0,1.0,11.0,1963.0,516.0,245.0,76.0,219.0,0.0,1.0,0.26,0.73,15.0,16.0,0.188,3.0,0.381,0.819,0.438,13.0,0.25,13.0,0.339,0.897,0.558,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,5.0,0.4,2.0,0.5,0.9,0.4,0.0,False
Orlando Arcia,606115,158,129.0,139.0,47.0,12.0,1.0,14.0,92.0,41.0,5.0,94.0,0.0,0.222,423.0,0.288,0.355,0.642,4.0,8.0,0.667,15.0,1845.0,470.0,150.0,49.0,196.0,1.0,5.0,0.248,1.34,30.21,0.0,0.1,2.0,0.208,0.358,0.15,24.5,0.184,9.0,0.263,0.59,0.327,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,12.0,0.083,1.0,0.154,0.404,0.25,1.0,False
Ryan Braun,460075,158,124.0,114.0,57.0,26.0,2.0,18.0,90.0,28.0,1.0,115.0,6.0,0.288,400.0,0.342,0.498,0.839,1.0,10.0,0.909,13.0,1602.0,440.0,199.0,57.0,173.0,0.0,2.0,0.33,1.37,22.22,0.0,0.333,6.0,0.381,0.825,0.444,22.5,0.378,17.0,0.431,1.031,0.6,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,11.0,0.182,2.0,0.25,0.432,0.182,1.0,False
Travis Shaw,543768,158,67.0,34.0,18.0,5.0,0.0,6.0,76.0,29.0,3.0,33.0,4.0,0.163,203.0,0.28,0.276,0.556,0.0,0.0,0.0,5.0,1019.0,236.0,56.0,13.0,101.0,0.0,0.0,0.223,0.57,33.83,0.0,0.2,3.0,0.368,0.568,0.2,33.0,0.121,4.0,0.275,0.487,0.212,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,13.0,0.308,4.0,0.4,1.092,0.692,0.0,False
Trent Grisham,663757,158,25.0,13.0,11.0,3.0,0.0,4.0,23.0,6.0,0.0,17.0,2.0,0.227,75.0,0.294,0.427,0.721,0.0,0.0,0.0,2.0,345.0,85.0,32.0,11.0,30.0,0.0,2.0,0.26,0.54,18.75,0.0,0.211,4.0,0.25,0.513,0.263,14.67,0.182,8.0,0.28,0.689,0.409,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,2.0,0.5,1.0,0.667,2.667,2.0,0.0,True
Tyler Austin,592122,158,73.0,26.0,26.0,3.0,1.0,8.0,60.0,19.0,0.0,25.0,0.0,0.187,134.0,0.288,0.403,0.691,0.0,1.0,1.0,1.0,678.0,153.0,54.0,20.0,54.0,0.0,0.0,0.258,1.13,16.75,0.0,0.182,2.0,0.25,0.432,0.182,19.0,0.158,3.0,0.238,0.554,0.316,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasmani Grandal,518735,158,128.0,99.0,57.0,21.0,2.0,21.0,110.0,86.0,2.0,105.0,5.0,0.246,427.0,0.375,0.452,0.827,1.0,5.0,0.833,12.0,2253.0,523.0,193.0,63.0,169.0,0.0,5.0,0.279,0.84,20.33,22.0,0.045,1.0,0.276,0.458,0.182,52.0,0.192,10.0,0.373,0.661,0.288,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,16.0,0.438,7.0,0.5,1.375,0.875,0.0,False
Danny Santana,542454,140,109.0,88.0,66.0,21.0,6.0,24.0,125.0,15.0,2.0,115.0,3.0,0.288,400.0,0.315,0.55,0.865,6.0,13.0,0.684,5.0,1582.0,423.0,220.0,63.0,153.0,0.0,4.0,0.357,1.16,16.67,13.0,0.115,3.0,0.148,0.494,0.346,11.8,0.169,10.0,0.183,0.624,0.441,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Delino DeShields,592261,140,98.0,69.0,34.0,13.0,3.0,3.0,85.0,35.0,0.0,72.0,3.0,0.25,288.0,0.335,0.347,0.683,5.0,20.0,0.8,4.0,1374.0,336.0,100.0,26.0,96.0,8.0,2.0,0.342,0.96,96.0,0.0,0.167,4.0,0.2,0.367,0.167,0.0,0.226,12.0,0.281,0.583,0.302,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Elvis Andrus,462101,140,124.0,172.0,68.0,26.0,4.0,10.0,78.0,28.0,0.0,139.0,4.0,0.275,506.0,0.313,0.401,0.714,6.0,27.0,0.818,12.0,2133.0,546.0,203.0,61.0,210.0,0.0,8.0,0.303,1.38,50.6,0.0,0.148,4.0,0.207,0.429,0.222,63.0,0.206,13.0,0.254,0.556,0.302,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Isiah Kiner-Falefa,643396,140,55.0,48.0,19.0,11.0,1.0,1.0,42.0,13.0,0.0,39.0,3.0,0.239,163.0,0.306,0.337,0.643,0.0,2.0,1.0,7.0,690.0,181.0,55.0,20.0,97.0,1.0,1.0,0.314,1.33,163.0,0.0,0.269,7.0,0.269,0.615,0.346,0.0,0.255,12.0,0.308,0.627,0.319,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,2.0,1.0,2.0,1.0,2.0,1.0,1.0,True
Jeff Mathis,425772,140,82.0,40.0,17.0,8.0,0.0,2.0,80.0,15.0,1.0,35.0,0.0,0.161,218.0,0.214,0.225,0.438,0.0,1.0,1.0,2.0,898.0,234.0,49.0,11.0,77.0,0.0,1.0,0.241,0.63,109.0,0.0,0.118,2.0,0.167,0.343,0.176,0.0,0.129,4.0,0.182,0.343,0.161,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Trevino,624431,140,20.0,15.0,7.0,4.0,0.0,1.0,15.0,1.0,0.0,12.0,0.0,0.245,49.0,0.26,0.388,0.648,0.0,0.0,0.0,3.0,171.0,51.0,19.0,5.0,20.0,1.0,0.0,0.333,1.88,49.0,0.0,0.333,5.0,0.333,0.866,0.533,34.0,0.265,9.0,0.286,0.757,0.471,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Logan Forsythe,523253,140,98.0,70.0,37.0,16.0,1.0,7.0,95.0,43.0,0.0,69.0,3.0,0.226,305.0,0.326,0.354,0.68,0.0,2.0,1.0,8.0,1613.0,354.0,108.0,38.0,137.0,0.0,2.0,0.302,0.96,43.57,0.0,0.136,3.0,0.174,0.31,0.136,0.0,0.125,6.0,0.176,0.301,0.125,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Solak,669256,140,13.0,9.0,9.0,3.0,1.0,1.0,12.0,6.0,1.0,14.0,3.0,0.333,42.0,0.451,0.524,0.975,0.0,1.0,1.0,0.0,202.0,51.0,22.0,5.0,9.0,0.0,0.0,0.448,1.29,42.0,0.0,0.333,7.0,0.5,0.976,0.476,42.0,0.333,14.0,0.451,0.975,0.524,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,1.0,1.0,1.0,1.0,4.0,3.0,1.0,True
Nomar Mazara,608577,140,110.0,110.0,65.0,27.0,1.0,17.0,101.0,26.0,2.0,109.0,6.0,0.268,407.0,0.318,0.464,0.782,1.0,4.0,0.8,5.0,1795.0,444.0,189.0,62.0,176.0,0.0,5.0,0.313,1.2,23.94,20.0,0.35,7.0,0.381,1.081,0.7,21.0,0.286,12.0,0.326,0.874,0.548,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ronald Guzman,608597,140,69.0,48.0,25.0,16.0,0.0,8.0,65.0,26.0,1.0,38.0,1.0,0.193,197.0,0.285,0.396,0.681,2.0,1.0,0.333,6.0,943.0,228.0,78.0,29.0,72.0,0.0,4.0,0.234,0.96,24.62,0.0,0.0,0.0,0.267,0.267,0.0,33.0,0.061,2.0,0.205,0.357,0.152,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rougned Odor,596059,140,122.0,92.0,59.0,24.0,1.0,21.0,152.0,43.0,2.0,85.0,4.0,0.194,438.0,0.272,0.397,0.669,8.0,8.0,0.5,4.0,1963.0,487.0,174.0,70.0,197.0,1.0,1.0,0.241,0.83,20.86,0.0,0.136,3.0,0.24,0.467,0.227,0.0,0.098,5.0,0.193,0.33,0.137,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Scott Heineman,595981,140,13.0,11.0,3.0,4.0,0.0,0.0,11.0,4.0,0.0,8.0,1.0,0.19,42.0,0.277,0.286,0.562,1.0,0.0,0.0,2.0,204.0,47.0,12.0,2.0,21.0,0.0,0.0,0.258,0.92,0.0,0.0,0.217,5.0,0.333,0.681,0.348,0.0,0.19,8.0,0.277,0.563,0.286,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Shin-Soo Choo,425783,140,129.0,127.0,78.0,27.0,2.0,20.0,135.0,67.0,3.0,126.0,14.0,0.263,479.0,0.369,0.453,0.822,1.0,11.0,0.917,5.0,2304.0,561.0,217.0,49.0,159.0,0.0,1.0,0.326,1.38,23.95,0.0,0.2,5.0,0.333,0.533,0.2,56.0,0.232,13.0,0.358,0.679,0.321,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Willie Calhoun,641432,140,59.0,47.0,35.0,10.0,1.0,16.0,39.0,12.0,0.0,60.0,1.0,0.275,218.0,0.315,0.55,0.865,0.0,0.0,0.0,3.0,887.0,232.0,120.0,36.0,83.0,0.0,1.0,0.268,0.64,13.62,13.5,0.222,6.0,0.241,0.722,0.481,11.6,0.259,15.0,0.267,0.801,0.534,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Nola,543592,136,57.0,32.0,25.0,8.0,1.0,7.0,41.0,12.0,1.0,44.0,3.0,0.27,163.0,0.33,0.46,0.79,0.0,0.0,0.0,4.0,668.0,180.0,75.0,18.0,64.0,1.0,1.0,0.319,0.67,23.29,0.0,0.091,2.0,0.125,0.216,0.091,18.0,0.204,11.0,0.29,0.697,0.407,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Braden Bishop,623323,136,11.0,10.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,0.071,28.0,0.103,0.071,0.175,0.0,0.0,0.0,0.0,118.0,29.0,2.0,3.0,17.0,0.0,0.0,0.111,1.67,0.0,0.0,0.095,2.0,0.136,0.231,0.095,0.0,0.071,2.0,0.103,0.174,0.071,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Daniel Vogelbach,596129,136,124.0,81.0,70.0,16.0,0.0,29.0,126.0,81.0,2.0,89.0,2.0,0.218,409.0,0.348,0.469,0.818,0.0,0.0,0.0,3.0,2225.0,494.0,192.0,72.0,190.0,0.0,2.0,0.234,0.7,14.1,23.0,0.174,4.0,0.345,0.649,0.304,17.0,0.157,8.0,0.317,0.67,0.353,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,4.0,0.25,1.0,0.571,1.071,0.5,0.0,True
Dee Gordon,543829,136,97.0,122.0,33.0,10.0,5.0,3.0,49.0,14.0,0.0,93.0,1.0,0.276,337.0,0.303,0.362,0.665,4.0,19.0,0.826,7.0,1249.0,360.0,122.0,31.0,128.0,3.0,5.0,0.31,1.51,112.33,0.0,0.192,5.0,0.222,0.414,0.192,0.0,0.268,15.0,0.293,0.65,0.357,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,4.0,0.75,3.0,0.6,1.35,0.75,0.0,True
Dylan Moore,664238,136,95.0,35.0,25.0,11.0,2.0,7.0,73.0,23.0,0.0,41.0,8.0,0.21,195.0,0.319,0.395,0.713,9.0,7.0,0.438,6.0,948.0,227.0,77.0,21.0,83.0,1.0,0.0,0.296,0.74,27.86,18.0,0.278,5.0,0.458,0.958,0.5,11.33,0.235,8.0,0.366,0.925,0.559,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,3.0,0.333,1.0,0.5,0.833,0.333,1.0,True
J.P. Crawford,641487,136,79.0,78.0,38.0,20.0,4.0,6.0,71.0,36.0,0.0,71.0,1.0,0.241,295.0,0.322,0.397,0.719,3.0,5.0,0.625,3.0,1459.0,338.0,117.0,40.0,120.0,3.0,3.0,0.294,0.96,49.17,0.0,0.148,4.0,0.179,0.364,0.185,29.0,0.241,14.0,0.323,0.754,0.431,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Jake Fraley,641584,136,8.0,5.0,3.0,2.0,0.0,0.0,10.0,0.0,0.0,5.0,1.0,0.179,28.0,0.207,0.25,0.457,0.0,0.0,0.0,0.0,118.0,29.0,7.0,0.0,24.0,0.0,0.0,0.278,0.63,0.0,0.0,0.2,5.0,0.2,0.48,0.28,0.0,0.179,5.0,0.207,0.457,0.25,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Keon Broxton,542979,136,93.0,41.0,23.0,4.0,0.0,6.0,101.0,19.0,0.0,34.0,1.0,0.169,201.0,0.242,0.279,0.521,6.0,10.0,0.625,5.0,951.0,224.0,56.0,16.0,115.0,1.0,2.0,0.292,1.46,33.5,0.0,0.0,0.0,0.154,0.154,0.0,28.0,0.107,3.0,0.25,0.464,0.214,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Seager,572122,136,82.0,62.0,44.0,17.0,1.0,19.0,70.0,34.0,0.0,76.0,3.0,0.25,304.0,0.329,0.5,0.829,1.0,2.0,0.667,7.0,1372.0,343.0,152.0,53.0,123.0,0.0,2.0,0.263,0.63,16.0,13.0,0.231,6.0,0.355,0.855,0.5,11.2,0.286,16.0,0.394,1.055,0.661,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Mallex Smith,605480,136,115.0,123.0,65.0,19.0,9.0,6.0,124.0,37.0,0.0,110.0,9.0,0.242,454.0,0.311,0.363,0.675,8.0,39.0,0.83,5.0,2001.0,503.0,165.0,35.0,152.0,2.0,1.0,0.32,1.23,75.67,26.0,0.385,10.0,0.448,1.025,0.577,54.0,0.315,17.0,0.393,0.856,0.463,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,5.0,0.4,2.0,0.5,0.9,0.4,0.0,True
Omar Narvaez,553882,136,112.0,74.0,58.0,10.0,0.0,19.0,79.0,42.0,1.0,105.0,4.0,0.282,373.0,0.358,0.461,0.819,0.0,0.0,0.0,5.0,1741.0,422.0,172.0,49.0,169.0,0.0,3.0,0.309,0.63,19.63,23.0,0.217,5.0,0.321,0.712,0.391,25.5,0.216,11.0,0.317,0.69,0.373,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,4.0,0.25,1.0,0.4,0.65,0.25,0.0,False
Ryan Court,606956,136,8.0,5.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,4.0,0.0,0.235,17.0,0.278,0.471,0.748,0.0,0.0,0.0,0.0,79.0,18.0,8.0,5.0,6.0,0.0,0.0,0.273,1.67,17.0,16.0,0.25,4.0,0.294,0.794,0.5,17.0,0.235,4.0,0.278,0.749,0.471,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tim Lopes,621005,136,24.0,19.0,8.0,4.0,0.0,1.0,18.0,11.0,0.0,21.0,1.0,0.288,73.0,0.384,0.384,0.767,2.0,3.0,0.6,1.0,343.0,86.0,28.0,11.0,24.0,0.0,1.0,0.364,1.19,73.0,0.0,0.292,7.0,0.393,0.768,0.375,0.0,0.314,16.0,0.417,0.79,0.373,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Tom Murphy,608596,136,61.0,30.0,27.0,12.0,1.0,17.0,77.0,10.0,0.0,60.0,1.0,0.284,211.0,0.318,0.592,0.911,0.0,2.0,1.0,0.0,966.0,223.0,125.0,36.0,94.0,0.0,1.0,0.364,0.67,12.41,26.0,0.231,6.0,0.286,0.748,0.462,7.57,0.34,18.0,0.386,1.235,0.849,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Charlie Blackmon,453568,115,118.0,131.0,98.0,37.0,7.0,27.0,93.0,31.0,1.0,159.0,6.0,0.317,502.0,0.362,0.58,0.942,4.0,2.0,0.333,7.0,2028.0,541.0,291.0,74.0,115.0,0.0,2.0,0.344,1.08,18.59,0.0,0.241,7.0,0.281,0.626,0.345,19.67,0.288,17.0,0.348,0.873,0.525,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,6.0,0.167,1.0,0.286,0.453,0.167,0.0,False
Daniel Murphy,502517,115,110.0,101.0,49.0,30.0,1.0,12.0,63.0,29.0,0.0,106.0,2.0,0.28,378.0,0.332,0.46,0.792,1.0,1.0,0.5,8.0,1597.0,415.0,174.0,70.0,156.0,0.0,4.0,0.306,0.9,31.5,22.0,0.182,4.0,0.25,0.614,0.364,46.0,0.283,13.0,0.37,0.848,0.478,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,4.0,0.5,2.0,0.5,1.0,0.5,0.0,False
Dom Nunez,624513,115,8.0,3.0,2.0,2.0,0.0,1.0,9.0,2.0,0.0,4.0,0.0,0.174,23.0,0.231,0.391,0.622,0.0,0.0,0.0,0.0,120.0,26.0,9.0,2.0,9.0,0.0,1.0,0.214,0.38,23.0,0.0,0.158,3.0,0.227,0.49,0.263,23.0,0.174,4.0,0.231,0.622,0.391,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Garrett Hampson,641658,115,82.0,52.0,24.0,7.0,3.0,3.0,70.0,17.0,1.0,46.0,0.0,0.214,215.0,0.269,0.316,0.586,3.0,7.0,0.7,1.0,981.0,236.0,68.0,19.0,92.0,2.0,2.0,0.299,1.02,71.67,0.0,0.235,4.0,0.263,0.498,0.235,36.0,0.222,8.0,0.256,0.562,0.306,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ian Desmond,435622,115,121.0,109.0,59.0,31.0,3.0,15.0,105.0,33.0,1.0,100.0,2.0,0.257,389.0,0.317,0.468,0.785,3.0,3.0,0.5,11.0,1617.0,427.0,182.0,58.0,176.0,1.0,2.0,0.314,1.4,25.93,23.0,0.261,6.0,0.346,0.868,0.522,22.0,0.227,10.0,0.333,0.788,0.455,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,4.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Nolan Arenado,571448,115,135.0,114.0,91.0,27.0,2.0,35.0,78.0,48.0,9.0,160.0,4.0,0.311,515.0,0.369,0.575,0.943,2.0,2.0,0.5,13.0,2055.0,575.0,296.0,105.0,196.0,0.0,8.0,0.305,0.67,14.71,13.0,0.423,11.0,0.448,1.179,0.731,8.57,0.367,22.0,0.4,1.167,0.767,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,4.0,0.25,1.0,0.25,1.25,1.0,1.0,True
Pat Valaika,642162,115,27.0,6.0,6.0,1.0,0.0,1.0,23.0,6.0,0.0,7.0,0.0,0.137,51.0,0.228,0.216,0.444,0.0,0.0,0.0,1.0,208.0,57.0,11.0,2.0,22.0,0.0,0.0,0.222,0.4,51.0,15.0,0.333,5.0,0.375,0.908,0.533,26.0,0.192,5.0,0.276,0.584,0.308,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Ryan McMahon,641857,115,119.0,100.0,61.0,21.0,1.0,19.0,137.0,49.0,1.0,106.0,0.0,0.26,407.0,0.339,0.457,0.796,1.0,5.0,0.833,10.0,1913.0,457.0,186.0,73.0,186.0,0.0,1.0,0.345,1.54,21.42,14.5,0.207,6.0,0.233,0.716,0.483,28.5,0.211,12.0,0.297,0.648,0.351,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Sam Hilliard,656541,115,6.0,7.0,3.0,0.0,1.0,2.0,4.0,1.0,0.0,5.0,0.0,0.294,17.0,0.333,0.765,1.098,0.0,0.0,0.0,0.0,79.0,18.0,13.0,5.0,4.0,0.0,0.0,0.273,7.0,8.5,8.5,0.294,5.0,0.333,1.098,0.765,8.5,0.294,5.0,0.333,1.098,0.765,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tony Wolters,547172,115,102.0,88.0,38.0,15.0,2.0,1.0,56.0,29.0,4.0,88.0,6.0,0.279,315.0,0.346,0.349,0.695,1.0,0.0,0.0,8.0,1329.0,358.0,110.0,35.0,135.0,2.0,6.0,0.33,0.97,315.0,0.0,0.286,6.0,0.375,0.661,0.286,0.0,0.261,12.0,0.34,0.623,0.283,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Trevor Story,596115,115,124.0,83.0,98.0,34.0,5.0,29.0,142.0,45.0,0.0,150.0,6.0,0.296,506.0,0.359,0.555,0.914,8.0,19.0,0.704,2.0,2294.0,560.0,281.0,75.0,177.0,0.0,3.0,0.358,0.62,17.45,30.0,0.367,11.0,0.387,0.887,0.5,31.0,0.355,22.0,0.391,0.875,0.484,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,5.0,0.2,1.0,0.333,1.133,0.8,1.0,False
Yonathan Daza,602074,115,30.0,27.0,6.0,0.0,1.0,0.0,14.0,4.0,0.0,16.0,0.0,0.219,73.0,0.26,0.247,0.506,0.0,0.0,0.0,2.0,273.0,77.0,18.0,2.0,33.0,0.0,0.0,0.271,1.69,0.0,0.0,0.385,5.0,0.385,0.923,0.538,0.0,0.313,10.0,0.353,0.728,0.375,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yonder Alonso,475174,115,102.0,77.0,33.0,10.0,0.0,10.0,67.0,37.0,2.0,54.0,2.0,0.196,276.0,0.293,0.341,0.634,1.0,0.0,0.0,12.0,1301.0,317.0,94.0,36.0,118.0,0.0,2.0,0.219,0.96,27.6,0.0,0.091,1.0,0.091,0.182,0.091,0.0,0.192,5.0,0.25,0.481,0.231,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
