Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Alex Dickerson,543105,137,47.0,24.0,24.0,10.0,3.0,6.0,29.0,11.0,1.0,38.0,1.0,0.325,117.0,0.388,0.615,1.003,1.0,1.0,0.5,5.0,478.0,129.0,72.0,26.0,51.0,0.0,0.0,0.39,0.92,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,8.0,1.28,15.0,2.0,18.0,17.22,8.5,1.0,0.63,2.29,8.0,3.5,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Austin Slater,596103,137,38.0,28.0,13.0,7.0,3.0,3.0,34.0,18.0,1.0,30.0,2.0,0.294,102.0,0.41,0.51,0.92,0.0,1.0,1.0,1.0,511.0,122.0,52.0,16.0,29.0,0.0,0.0,0.415,2.8,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,8.0,1.28,15.0,2.0,18.0,17.22,8.5,1.0,0.63,2.29,8.0,3.5,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Belt,474832,137,120.0,75.0,62.0,20.0,2.0,14.0,99.0,70.0,2.0,94.0,3.0,0.23,409.0,0.344,0.391,0.736,3.0,3.0,0.5,5.0,2011.0,485.0,160.0,48.0,173.0,0.0,3.0,0.268,0.52,29.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,8.0,1.28,15.0,2.0,18.0,17.22,8.5,1.0,0.63,2.29,8.0,3.5,2.06,0.0,6.0,0.333,2.0,0.5,1.5,1.0,1.0
Brandon Crawford,543063,137,114.0,117.0,46.0,20.0,1.0,9.0,99.0,39.0,3.0,89.0,3.0,0.224,397.0,0.296,0.348,0.644,2.0,3.0,0.6,9.0,1734.0,442.0,138.0,49.0,174.0,0.0,3.0,0.274,1.23,44.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,8.0,1.28,15.0,2.0,18.0,17.22,8.5,1.0,0.63,2.29,8.0,3.5,2.06,0.0,8.0,0.125,1.0,0.222,0.472,0.25,1.0
Buster Posey,457763,137,92.0,100.0,37.0,24.0,0.0,6.0,54.0,29.0,0.0,82.0,4.0,0.257,319.0,0.326,0.389,0.714,0.0,0.0,0.0,14.0,1373.0,353.0,124.0,34.0,128.0,0.0,1.0,0.292,1.19,53.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,8.0,1.28,15.0,2.0,18.0,17.22,8.5,1.0,0.63,2.29,8.0,3.5,2.06,0.0,24.0,0.542,13.0,0.56,1.518,0.958,0.0
Donovan Solano,456781,137,59.0,29.0,21.0,11.0,0.0,4.0,36.0,8.0,0.0,55.0,1.0,0.335,164.0,0.366,0.476,0.841,1.0,0.0,0.0,3.0,695.0,175.0,78.0,20.0,46.0,0.0,2.0,0.405,0.63,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,8.0,1.28,15.0,2.0,18.0,17.22,8.5,1.0,0.63,2.29,8.0,3.5,2.06,0.0,26.0,0.231,6.0,0.231,0.5,0.269,0.0
Evan Longoria,446334,137,95.0,79.0,45.0,16.0,2.0,15.0,76.0,29.0,0.0,83.0,3.0,0.253,328.0,0.318,0.451,0.769,1.0,2.0,0.667,9.0,1414.0,362.0,148.0,49.0,134.0,0.0,2.0,0.285,0.86,21.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,8.0,1.28,15.0,2.0,18.0,17.22,8.5,1.0,0.63,2.29,8.0,3.5,2.06,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Pillar,607680,137,125.0,130.0,66.0,31.0,2.0,17.0,71.0,14.0,4.0,122.0,7.0,0.261,467.0,0.29,0.445,0.735,5.0,10.0,0.667,14.0,1607.0,493.0,208.0,68.0,195.0,0.0,5.0,0.273,0.87,27.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,8.0,1.28,15.0,2.0,18.0,17.22,8.5,1.0,0.63,2.29,8.0,3.5,2.06,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Mike Yastrzemski,573262,137,72.0,53.0,45.0,14.0,3.0,16.0,66.0,18.0,1.0,69.0,2.0,0.276,250.0,0.326,0.548,0.874,2.0,1.0,0.333,4.0,1052.0,274.0,137.0,45.0,113.0,1.0,3.0,0.31,0.8,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,8.0,1.28,15.0,2.0,18.0,17.22,8.5,1.0,0.63,2.29,8.0,3.5,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Scooter Gennett,571697,137,37.0,32.0,13.0,7.0,0.0,2.0,33.0,2.0,0.0,30.0,2.0,0.248,121.0,0.268,0.355,0.623,0.0,0.0,0.0,1.0,452.0,127.0,43.0,11.0,51.0,0.0,2.0,0.318,1.14,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,8.0,1.28,15.0,2.0,18.0,17.22,8.5,1.0,0.63,2.29,8.0,3.5,2.06,0.0,7.0,0.286,2.0,0.375,0.661,0.286,1.0
Stephen Vogt,519390,137,72.0,24.0,20.0,20.0,2.0,6.0,45.0,16.0,0.0,50.0,1.0,0.281,178.0,0.34,0.517,0.857,1.0,0.0,0.0,0.0,790.0,197.0,92.0,22.0,76.0,0.0,2.0,0.341,0.39,29.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,8.0,1.28,15.0,2.0,18.0,17.22,8.5,1.0,0.63,2.29,8.0,3.5,2.06,0.0,4.0,0.25,1.0,0.5,0.75,0.25,1.0
Will Smith,669257,119,26.0,11.0,18.0,8.0,0.0,10.0,24.0,9.0,1.0,26.0,2.0,0.325,80.0,0.398,0.8,1.198,0.0,1.0,1.0,1.0,398.0,93.0,64.0,28.0,20.0,0.0,2.0,0.333,0.52,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,8.0,1.28,15.0,2.0,18.0,17.22,8.5,1.0,0.63,2.29,8.0,3.5,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Bregman,608324,117,120.0,89.0,94.0,26.0,2.0,30.0,67.0,92.0,1.0,121.0,6.0,0.281,430.0,0.409,0.56,0.97,1.0,4.0,0.8,8.0,2248.0,535.0,241.0,83.0,184.0,0.0,7.0,0.268,0.56,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,5.48,1.24,8.22,0.78,23.0,17.43,5.87,0.667,0.6,2.2,8.61,3.91,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Correa,621043,117,72.0,58.0,39.0,16.0,1.0,19.0,70.0,34.0,0.0,75.0,2.0,0.278,270.0,0.358,0.556,0.914,0.0,1.0,1.0,8.0,1273.0,310.0,150.0,56.0,136.0,0.0,4.0,0.303,0.82,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,5.48,1.24,8.22,0.78,23.0,17.43,5.87,0.667,0.6,2.2,8.61,3.91,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Springer,543807,117,92.0,97.0,72.0,17.0,3.0,26.0,84.0,49.0,1.0,109.0,4.0,0.293,372.0,0.378,0.565,0.942,1.0,5.0,0.833,10.0,1741.0,429.0,210.0,67.0,136.0,0.0,4.0,0.312,1.13,14.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,5.48,1.24,8.22,0.78,23.0,17.43,5.87,0.667,0.6,2.2,8.61,3.91,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Mayfield,608686,117,17.0,11.0,5.0,4.0,0.0,1.0,10.0,1.0,0.0,6.0,0.0,0.13,46.0,0.149,0.283,0.432,0.0,0.0,0.0,0.0,168.0,47.0,13.0,3.0,18.0,0.0,0.0,0.143,0.58,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,5.48,1.24,8.22,0.78,23.0,17.43,5.87,0.667,0.6,2.2,8.61,3.91,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,545350,117,94.0,59.0,40.0,16.0,2.0,9.0,74.0,13.0,0.0,57.0,6.0,0.245,233.0,0.302,0.446,0.748,2.0,10.0,0.833,5.0,995.0,255.0,104.0,28.0,117.0,3.0,0.0,0.32,1.28,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,5.48,1.24,8.22,0.78,23.0,17.43,5.87,0.667,0.6,2.2,8.61,3.91,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Altuve,514888,117,90.0,117.0,66.0,19.0,1.0,22.0,58.0,33.0,0.0,108.0,3.0,0.298,363.0,0.359,0.537,0.896,3.0,5.0,0.625,16.0,1444.0,401.0,195.0,54.0,128.0,0.0,2.0,0.302,1.43,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,5.48,1.24,8.22,0.78,23.0,17.43,5.87,0.667,0.6,2.2,8.61,3.91,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Reddick,502210,117,112.0,108.0,45.0,14.0,2.0,10.0,50.0,28.0,1.0,107.0,0.0,0.263,407.0,0.305,0.381,0.686,2.0,4.0,0.667,9.0,1588.0,445.0,155.0,37.0,155.0,0.0,8.0,0.273,0.72,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,5.48,1.24,8.22,0.78,23.0,17.43,5.87,0.667,0.6,2.2,8.61,3.91,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Martin Maldonado,455117,117,86.0,86.0,32.0,16.0,0.0,7.0,71.0,23.0,1.0,58.0,5.0,0.21,276.0,0.282,0.344,0.626,0.0,0.0,0.0,11.0,1162.0,307.0,95.0,18.0,113.0,2.0,1.0,0.256,1.34,39.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,5.48,1.24,8.22,0.78,23.0,17.43,5.87,0.667,0.6,2.2,8.61,3.91,1.35,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Brantley,488726,117,117.0,139.0,76.0,37.0,2.0,18.0,52.0,41.0,3.0,155.0,5.0,0.335,463.0,0.393,0.54,0.933,2.0,3.0,0.6,16.0,1846.0,512.0,250.0,74.0,200.0,0.0,3.0,0.346,1.16,25.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,5.48,1.24,8.22,0.78,23.0,17.43,5.87,0.667,0.6,2.2,8.61,3.91,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Robinson Chirinos,455139,117,94.0,57.0,45.0,15.0,0.0,13.0,109.0,42.0,1.0,69.0,11.0,0.229,301.0,0.34,0.409,0.748,2.0,0.0,0.0,8.0,1432.0,361.0,123.0,44.0,157.0,2.0,5.0,0.304,0.78,23.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,5.48,1.24,8.22,0.78,23.0,17.43,5.87,0.667,0.6,2.2,8.61,3.91,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yordan Alvarez,670541,117,54.0,39.0,35.0,16.0,0.0,19.0,57.0,28.0,3.0,67.0,1.0,0.333,201.0,0.414,0.697,1.11,0.0,0.0,0.0,7.0,906.0,232.0,140.0,56.0,99.0,0.0,2.0,0.378,0.98,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,5.48,1.24,8.22,0.78,23.0,17.43,5.87,0.667,0.6,2.2,8.61,3.91,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yuli Gurriel,493329,117,116.0,112.0,70.0,34.0,2.0,25.0,53.0,27.0,1.0,142.0,2.0,0.306,464.0,0.343,0.55,0.892,3.0,4.0,0.571,7.0,1678.0,499.0,255.0,88.0,203.0,0.0,6.0,0.298,0.69,18.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,5.48,1.24,8.22,0.78,23.0,17.43,5.87,0.667,0.6,2.2,8.61,3.91,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Dixon,641525,116,91.0,50.0,33.0,15.0,3.0,14.0,105.0,16.0,0.0,80.0,3.0,0.26,308.0,0.3,0.464,0.764,1.0,5.0,0.833,3.0,1320.0,330.0,143.0,44.0,129.0,0.0,3.0,0.344,0.66,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.22,1.22,9.28,0.0,10.2,16.41,4.41,1.0,0.69,0.0,13.5,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawel Lugo,608475,116,42.0,46.0,8.0,1.0,3.0,1.0,31.0,4.0,0.0,29.0,3.0,0.21,138.0,0.243,0.283,0.526,0.0,0.0,0.0,4.0,523.0,148.0,39.0,12.0,59.0,0.0,3.0,0.257,1.31,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.22,1.22,9.28,0.0,10.2,16.41,4.41,1.0,0.69,0.0,13.5,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gordon Beckham,493596,116,69.0,43.0,24.0,12.0,2.0,5.0,62.0,13.0,0.0,42.0,4.0,0.221,190.0,0.285,0.384,0.669,1.0,2.0,0.667,5.0,868.0,207.0,73.0,14.0,92.0,0.0,0.0,0.301,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.22,1.22,9.28,0.0,10.2,16.41,4.41,1.0,0.69,0.0,13.5,0.0,1.03,0.0,3.0,0.333,1.0,0.5,0.833,0.333,0.0
Harold Castro,605612,116,64.0,67.0,21.0,6.0,3.0,4.0,57.0,7.0,0.0,65.0,0.0,0.285,228.0,0.301,0.39,0.692,2.0,3.0,0.6,4.0,845.0,241.0,89.0,28.0,70.0,2.0,4.0,0.357,1.49,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.22,1.22,9.28,0.0,10.2,16.41,4.41,1.0,0.69,0.0,13.5,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jake Rogers,668670,116,16.0,12.0,8.0,0.0,0.0,4.0,23.0,9.0,0.0,8.0,0.0,0.151,53.0,0.274,0.377,0.652,0.0,0.0,0.0,2.0,268.0,63.0,20.0,7.0,25.0,1.0,0.0,0.154,1.09,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.22,1.22,9.28,0.0,10.2,16.41,4.41,1.0,0.69,0.0,13.5,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hicks,543308,116,76.0,62.0,21.0,12.0,0.0,8.0,89.0,12.0,0.0,53.0,0.0,0.201,264.0,0.235,0.337,0.572,0.0,1.0,1.0,7.0,1055.0,277.0,89.0,20.0,141.0,0.0,1.0,0.268,1.02,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.22,1.22,9.28,0.0,10.2,16.41,4.41,1.0,0.69,0.0,13.5,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordy Mercer,474568,116,50.0,50.0,13.0,10.0,0.0,6.0,35.0,9.0,1.0,44.0,2.0,0.25,176.0,0.294,0.409,0.703,0.0,0.0,0.0,2.0,723.0,187.0,72.0,13.0,63.0,0.0,0.0,0.281,1.06,29.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.22,1.22,9.28,0.0,10.2,16.41,4.41,1.0,0.69,0.0,13.5,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Cabrera,408234,116,110.0,100.0,32.0,18.0,0.0,9.0,90.0,36.0,3.0,113.0,3.0,0.28,403.0,0.341,0.392,0.733,0.0,0.0,0.0,16.0,1659.0,446.0,158.0,49.0,133.0,0.0,4.0,0.338,0.96,44.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.22,1.22,9.28,0.0,10.2,16.41,4.41,1.0,0.69,0.0,13.5,0.0,1.03,0.0,16.0,0.125,2.0,0.222,0.347,0.125,0.0
Niko Goodrum,592348,116,110.0,83.0,60.0,27.0,5.0,11.0,136.0,45.0,1.0,104.0,1.0,0.249,418.0,0.322,0.416,0.738,3.0,12.0,0.8,7.0,1936.0,466.0,174.0,44.0,193.0,0.0,2.0,0.341,0.86,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.22,1.22,9.28,0.0,10.2,16.41,4.41,1.0,0.69,0.0,13.5,0.0,1.03,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
Ronny Rodriguez,500135,116,57.0,44.0,19.0,11.0,3.0,8.0,54.0,7.0,0.0,41.0,0.0,0.224,183.0,0.249,0.448,0.697,1.0,2.0,0.667,4.0,686.0,193.0,82.0,25.0,97.0,0.0,3.0,0.266,0.94,22.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.22,1.22,9.28,0.0,10.2,16.41,4.41,1.0,0.69,0.0,13.5,0.0,1.03,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Demeritte,641513,116,18.0,11.0,10.0,3.0,2.0,2.0,24.0,7.0,0.0,19.0,0.0,0.292,65.0,0.356,0.492,0.848,0.0,3.0,1.0,1.0,314.0,73.0,32.0,5.0,32.0,0.0,1.0,0.425,0.92,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.22,1.22,9.28,0.0,10.2,16.41,4.41,1.0,0.69,0.0,13.5,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Reyes,622682,116,32.0,40.0,15.0,7.0,3.0,0.0,29.0,8.0,0.0,33.0,0.0,0.275,120.0,0.32,0.383,0.704,1.0,1.0,0.5,3.0,526.0,128.0,46.0,8.0,43.0,0.0,0.0,0.363,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.22,1.22,9.28,0.0,10.2,16.41,4.41,1.0,0.69,0.0,13.5,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
C.J. Cron,543068,142,98.0,103.0,41.0,20.0,0.0,20.0,81.0,25.0,3.0,96.0,9.0,0.257,373.0,0.318,0.472,0.79,0.0,0.0,0.0,8.0,1597.0,409.0,176.0,63.0,149.0,0.0,2.0,0.277,1.08,18.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,3.56,0.61,9.49,0.6,30.1,16.45,3.59,1.0,0.65,2.15,8.31,3.86,1.48,0.5,3.0,0.0,0.0,0.25,0.25,0.0,0.0
Eddie Rosario,592696,142,106.0,110.0,74.0,19.0,1.0,27.0,63.0,18.0,1.0,122.0,0.0,0.282,432.0,0.307,0.519,0.826,1.0,3.0,0.75,10.0,1608.0,456.0,224.0,83.0,183.0,0.0,6.0,0.273,0.77,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,3.56,0.61,9.49,0.6,30.1,16.45,3.59,1.0,0.65,2.15,8.31,3.86,1.48,0.5,11.0,0.273,3.0,0.273,0.909,0.636,1.0
Ehire Adrianza,501303,142,71.0,46.0,31.0,7.0,3.0,4.0,29.0,19.0,1.0,50.0,6.0,0.296,169.0,0.381,0.444,0.824,2.0,0.0,0.0,2.0,735.0,200.0,75.0,19.0,70.0,1.0,3.0,0.331,0.96,42.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,3.56,0.61,9.49,0.6,30.1,16.45,3.59,1.0,0.65,2.15,8.31,3.86,1.48,0.5,7.0,0.286,2.0,0.286,1.0,0.714,1.0
Jake Cave,595909,142,46.0,31.0,13.0,7.0,0.0,2.0,42.0,11.0,0.0,30.0,7.0,0.261,115.0,0.358,0.374,0.732,0.0,0.0,0.0,1.0,545.0,134.0,43.0,11.0,48.0,0.0,1.0,0.389,2.38,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,3.56,0.61,9.49,0.6,30.1,16.45,3.59,1.0,0.65,2.15,8.31,3.86,1.48,0.5,4.0,0.5,2.0,0.6,1.35,0.75,1.0
Jason Castro,488771,142,61.0,34.0,36.0,9.0,0.0,12.0,64.0,23.0,0.0,46.0,2.0,0.242,190.0,0.329,0.479,0.808,0.0,0.0,0.0,0.0,889.0,217.0,91.0,28.0,92.0,1.0,1.0,0.296,0.71,15.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,3.56,0.61,9.49,0.6,30.1,16.45,3.59,1.0,0.65,2.15,8.31,3.86,1.48,0.5,3.0,0.0,0.0,0.2,0.2,0.0,1.0
Jonathan Schoop,570731,142,95.0,88.0,51.0,20.0,0.0,17.0,95.0,15.0,1.0,88.0,9.0,0.253,348.0,0.3,0.457,0.757,1.0,1.0,0.5,9.0,1332.0,373.0,159.0,46.0,185.0,0.0,1.0,0.3,1.13,20.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,3.56,0.61,9.49,0.6,30.1,16.45,3.59,1.0,0.65,2.15,8.31,3.86,1.48,0.5,3.0,0.333,1.0,0.5,1.167,0.667,0.0
Jorge Polanco,593871,142,119.0,92.0,79.0,33.0,6.0,18.0,86.0,48.0,2.0,148.0,3.0,0.296,500.0,0.358,0.494,0.852,3.0,4.0,0.571,8.0,2228.0,557.0,247.0,64.0,172.0,1.0,5.0,0.324,0.51,27.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,3.56,0.61,9.49,0.6,30.1,16.45,3.59,1.0,0.65,2.15,8.31,3.86,1.48,0.5,5.0,0.0,0.0,0.167,0.167,0.0,1.0
Luis Arraez,650333,142,59.0,56.0,36.0,11.0,1.0,3.0,16.0,24.0,1.0,71.0,1.0,0.348,204.0,0.416,0.456,0.871,2.0,1.0,0.333,2.0,944.0,231.0,93.0,20.0,59.0,0.0,2.0,0.364,0.89,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,3.56,0.61,9.49,0.6,30.1,16.45,3.59,1.0,0.65,2.15,8.31,3.86,1.48,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marwin Gonzalez,503556,142,103.0,98.0,46.0,18.0,0.0,14.0,87.0,29.0,1.0,102.0,6.0,0.267,382.0,0.328,0.424,0.752,0.0,1.0,1.0,6.0,1613.0,418.0,162.0,47.0,143.0,0.0,1.0,0.312,1.02,27.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,3.56,0.61,9.49,0.6,30.1,16.45,3.59,1.0,0.65,2.15,8.31,3.86,1.48,0.5,6.0,0.167,1.0,0.286,0.619,0.333,1.0
Max Kepler,596146,142,115.0,109.0,84.0,27.0,0.0,33.0,84.0,53.0,0.0,117.0,5.0,0.255,459.0,0.336,0.529,0.865,5.0,1.0,0.167,5.0,1882.0,521.0,243.0,81.0,152.0,0.0,4.0,0.243,0.71,13.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,3.56,0.61,9.49,0.6,30.1,16.45,3.59,1.0,0.65,2.15,8.31,3.86,1.48,0.5,14.0,0.143,2.0,0.133,0.562,0.429,1.0
Miguel Sano,593934,142,76.0,47.0,55.0,15.0,1.0,23.0,110.0,42.0,0.0,67.0,1.0,0.245,273.0,0.347,0.56,0.907,1.0,0.0,0.0,3.0,1399.0,317.0,153.0,50.0,136.0,0.0,1.0,0.312,0.94,11.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,3.56,0.61,9.49,0.6,30.1,16.45,3.59,1.0,0.65,2.15,8.31,3.86,1.48,0.5,3.0,0.333,1.0,0.6,1.933,1.333,0.0
Mitch Garver,641598,142,70.0,51.0,50.0,10.0,1.0,23.0,68.0,26.0,0.0,64.0,4.0,0.263,243.0,0.343,0.597,0.94,0.0,0.0,0.0,5.0,1132.0,274.0,145.0,52.0,94.0,0.0,1.0,0.268,0.84,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,3.56,0.61,9.49,0.6,30.1,16.45,3.59,1.0,0.65,2.15,8.31,3.86,1.48,0.5,2.0,0.5,1.0,0.667,1.167,0.5,0.0
Nelson Cruz,443558,142,88.0,63.0,59.0,19.0,0.0,32.0,101.0,41.0,2.0,97.0,7.0,0.296,328.0,0.385,0.646,1.031,1.0,0.0,0.0,8.0,1562.0,378.0,212.0,77.0,130.0,0.0,1.0,0.332,0.93,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,3.56,0.61,9.49,0.6,30.1,16.45,3.59,1.0,0.65,2.15,8.31,3.86,1.48,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0
