Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Dylan Moore,664238,136,78.0,30.0,20.0,9.0,2.0,4.0,63.0,18.0,0.0,33.0,6.0,0.208,159.0,0.311,0.365,0.676,7.0,7.0,0.5,5.0,775.0,184.0,58.0,12.0,72.0,1.0,0.0,0.315,0.88,39.75,0.0,0.231,3.0,0.375,0.913,0.538,0.0,0.269,7.0,0.367,0.867,0.5,0.282,6.38,1.21,9.82,2.49,18.1,16.47,6.96,0.0,0.61,1.22,5.4,4.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
J.P. Crawford,641487,136,60.0,53.0,26.0,17.0,3.0,4.0,60.0,29.0,0.0,54.0,1.0,0.247,219.0,0.333,0.406,0.74,2.0,5.0,0.714,1.0,1100.0,254.0,89.0,35.0,92.0,2.0,3.0,0.316,0.93,54.75,0.0,0.136,3.0,0.321,0.457,0.136,0.0,0.2,10.0,0.344,0.624,0.28,0.282,6.38,1.21,9.82,2.49,18.1,16.47,6.96,0.0,0.61,1.22,5.4,4.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keon Broxton,542979,136,77.0,35.0,20.0,4.0,0.0,5.0,83.0,14.0,0.0,31.0,0.0,0.179,173.0,0.241,0.289,0.53,2.0,10.0,0.833,5.0,793.0,188.0,50.0,13.0,94.0,1.0,0.0,0.306,1.4,34.6,22.0,0.136,3.0,0.208,0.481,0.273,19.0,0.158,6.0,0.256,0.598,0.342,0.282,6.38,1.21,9.82,2.49,18.1,16.47,6.96,0.0,0.61,1.22,5.4,4.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kyle Seager,572122,136,60.0,47.0,29.0,10.0,1.0,11.0,50.0,22.0,0.0,49.0,2.0,0.221,222.0,0.294,0.423,0.718,1.0,1.0,0.5,4.0,951.0,248.0,94.0,28.0,90.0,0.0,2.0,0.233,0.6,20.18,8.0,0.375,9.0,0.464,1.339,0.875,10.4,0.327,17.0,0.397,1.109,0.712,0.282,6.38,1.21,9.82,2.49,18.1,16.47,6.96,0.0,0.61,1.22,5.4,4.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mallex Smith,605480,136,95.0,103.0,51.0,16.0,6.0,5.0,106.0,30.0,0.0,88.0,7.0,0.232,380.0,0.299,0.345,0.644,7.0,31.0,0.816,4.0,1672.0,419.0,131.0,28.0,136.0,1.0,1.0,0.307,1.21,76.0,0.0,0.161,5.0,0.212,0.406,0.194,0.0,0.212,14.0,0.268,0.51,0.242,0.282,6.38,1.21,9.82,2.49,18.1,16.47,6.96,0.0,0.61,1.22,5.4,4.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,553882,136,95.0,64.0,51.0,8.0,0.0,16.0,69.0,35.0,1.0,92.0,3.0,0.29,317.0,0.364,0.467,0.831,0.0,0.0,0.0,5.0,1478.0,357.0,148.0,41.0,143.0,0.0,2.0,0.325,0.68,19.81,0.0,0.3,6.0,0.417,0.717,0.3,0.0,0.255,13.0,0.345,0.62,0.275,0.282,6.38,1.21,9.82,2.49,18.1,16.47,6.96,0.0,0.61,1.22,5.4,4.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Court,606956,136,7.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.154,13.0,0.214,0.231,0.445,0.0,0.0,0.0,0.0,57.0,14.0,3.0,3.0,6.0,0.0,0.0,0.222,1.33,0.0,0.0,0.154,2.0,0.214,0.445,0.231,0.0,0.154,2.0,0.214,0.445,0.231,0.282,6.38,1.21,9.82,2.49,18.1,16.47,6.96,0.0,0.61,1.22,5.4,4.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Lopes,621005,136,4.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.5,4.0,0.714,1.25,1.964,0.0,1.0,1.0,0.0,24.0,7.0,5.0,2.0,1.0,0.0,0.0,0.333,0.0,4.0,4.0,0.5,2.0,0.714,1.964,1.25,4.0,0.5,2.0,0.714,1.964,1.25,0.282,6.38,1.21,9.82,2.49,18.1,16.47,6.96,0.0,0.61,1.22,5.4,4.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tom Murphy,608596,136,47.0,20.0,16.0,8.0,1.0,10.0,61.0,6.0,0.0,44.0,1.0,0.272,162.0,0.3,0.519,0.819,0.0,1.0,1.0,0.0,720.0,170.0,84.0,25.0,69.0,0.0,1.0,0.37,0.53,16.2,26.0,0.269,7.0,0.269,0.769,0.5,26.5,0.264,14.0,0.291,0.763,0.472,0.282,6.38,1.21,9.82,2.49,18.1,16.47,6.96,0.0,0.61,1.22,5.4,4.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Austin Meadows,640457,139,93.0,59.0,50.0,18.0,7.0,19.0,100.0,36.0,4.0,104.0,5.0,0.291,358.0,0.363,0.539,0.903,4.0,9.0,0.692,1.0,1662.0,399.0,193.0,55.0,130.0,0.0,0.0,0.356,0.62,18.84,7.75,0.323,10.0,0.364,1.17,0.806,15.0,0.3,18.0,0.373,0.99,0.617,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avisail Garcia,541645,139,96.0,92.0,46.0,18.0,1.0,15.0,97.0,28.0,2.0,105.0,7.0,0.279,377.0,0.338,0.451,0.789,2.0,9.0,0.818,13.0,1500.0,414.0,170.0,54.0,179.0,0.0,2.0,0.337,1.08,25.13,14.0,0.357,10.0,0.419,1.098,0.679,18.67,0.268,15.0,0.349,0.831,0.482,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Eric Sogard,519299,139,80.0,67.0,50.0,19.0,2.0,12.0,52.0,33.0,1.0,94.0,1.0,0.303,310.0,0.369,0.494,0.862,0.0,7.0,1.0,2.0,1405.0,350.0,153.0,36.0,81.0,3.0,3.0,0.329,0.65,25.83,11.5,0.348,8.0,0.444,1.14,0.696,30.0,0.3,18.0,0.364,0.847,0.483,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,628338,139,66.0,44.0,21.0,9.0,0.0,3.0,42.0,14.0,0.0,37.0,5.0,0.236,157.0,0.316,0.35,0.667,1.0,1.0,0.5,3.0,692.0,179.0,55.0,16.0,70.0,2.0,1.0,0.301,1.19,52.33,21.0,0.238,5.0,0.346,0.775,0.429,48.0,0.208,10.0,0.278,0.57,0.292,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jesus Aguilar,542583,139,100.0,60.0,30.0,9.0,0.0,9.0,60.0,34.0,0.0,56.0,2.0,0.235,238.0,0.33,0.387,0.716,0.0,0.0,0.0,11.0,1164.0,282.0,92.0,36.0,103.0,0.0,5.0,0.27,0.9,26.44,19.0,0.368,7.0,0.435,0.961,0.526,33.0,0.273,9.0,0.35,0.744,0.394,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,5.0,0.6,3.0,0.6,1.8,1.2,1.0
Ji-Man Choi,596847,139,88.0,75.0,35.0,12.0,1.0,10.0,74.0,41.0,1.0,76.0,4.0,0.256,297.0,0.35,0.404,0.754,3.0,2.0,0.4,5.0,1418.0,346.0,120.0,38.0,128.0,0.0,4.0,0.304,0.99,29.7,29.0,0.276,8.0,0.382,0.865,0.483,49.0,0.245,12.0,0.351,0.718,0.367,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Kiermaier,595281,139,95.0,104.0,47.0,16.0,7.0,11.0,75.0,20.0,2.0,85.0,1.0,0.249,342.0,0.291,0.433,0.724,3.0,17.0,0.85,7.0,1365.0,365.0,148.0,45.0,139.0,1.0,1.0,0.288,1.3,31.09,28.0,0.286,8.0,0.286,0.822,0.536,60.0,0.233,14.0,0.258,0.675,0.417,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Duffy,622110,139,12.0,16.0,3.0,3.0,0.0,0.0,10.0,5.0,0.0,11.0,0.0,0.239,46.0,0.314,0.304,0.618,0.0,0.0,0.0,0.0,199.0,51.0,14.0,4.0,16.0,0.0,0.0,0.306,1.78,0.0,0.0,0.2,5.0,0.286,0.526,0.24,0.0,0.239,11.0,0.314,0.618,0.304,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,5.0,0.2,1.0,0.333,0.533,0.2,1.0
Michael Brosseau,670712,139,28.0,15.0,13.0,6.0,0.0,5.0,22.0,4.0,0.0,26.0,2.0,0.299,87.0,0.344,0.54,0.884,0.0,1.0,1.0,1.0,396.0,93.0,47.0,13.0,30.0,0.0,0.0,0.35,0.63,17.4,16.0,0.313,5.0,0.421,0.921,0.5,45.0,0.244,11.0,0.306,0.662,0.356,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Zunino,572287,139,65.0,46.0,24.0,10.0,1.0,7.0,77.0,16.0,0.0,37.0,3.0,0.175,212.0,0.242,0.33,0.573,0.0,0.0,0.0,3.0,930.0,231.0,70.0,23.0,125.0,0.0,0.0,0.234,0.88,30.29,10.5,0.19,4.0,0.292,0.768,0.476,14.0,0.143,6.0,0.265,0.622,0.357,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tommy Pham,502054,139,105.0,132.0,52.0,21.0,2.0,16.0,90.0,61.0,2.0,110.0,4.0,0.268,410.0,0.368,0.446,0.814,3.0,13.0,0.813,15.0,1902.0,476.0,183.0,48.0,186.0,0.0,1.0,0.308,1.67,25.62,0.0,0.231,6.0,0.31,0.656,0.346,59.0,0.22,13.0,0.303,0.659,0.356,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Travis d'Arnaud,518595,139,66.0,50.0,39.0,9.0,0.0,13.0,56.0,24.0,0.0,56.0,1.0,0.26,215.0,0.335,0.484,0.818,1.0,0.0,0.0,2.0,927.0,242.0,104.0,46.0,94.0,0.0,2.0,0.291,0.91,16.54,27.0,0.37,10.0,0.469,0.988,0.519,14.0,0.304,17.0,0.409,0.963,0.554,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Willy Adames,642715,139,108.0,102.0,48.0,17.0,1.0,15.0,115.0,32.0,0.0,93.0,2.0,0.241,386.0,0.302,0.407,0.709,1.0,4.0,0.8,6.0,1660.0,423.0,157.0,36.0,179.0,3.0,0.0,0.305,1.29,25.73,8.33,0.32,8.0,0.37,1.05,0.68,9.8,0.245,12.0,0.327,0.898,0.571,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Pollock,572041,119,47.0,50.0,30.0,6.0,1.0,8.0,40.0,13.0,1.0,44.0,4.0,0.257,171.0,0.319,0.444,0.764,1.0,2.0,0.667,4.0,707.0,191.0,76.0,29.0,94.0,0.0,3.0,0.286,1.25,21.38,12.0,0.292,7.0,0.37,0.995,0.625,16.67,0.26,13.0,0.333,0.833,0.5,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,2.0,1.0,2.0,1.0,3.5,2.5,1.0
Cody Bellinger,641355,119,112.0,70.0,90.0,23.0,2.0,37.0,78.0,69.0,14.0,129.0,3.0,0.321,402.0,0.421,0.664,1.085,5.0,9.0,0.643,5.0,1939.0,479.0,267.0,88.0,169.0,0.0,4.0,0.316,0.54,10.86,8.0,0.208,5.0,0.269,0.894,0.625,17.67,0.245,13.0,0.333,0.824,0.491,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,8.0,0.25,2.0,0.25,0.5,0.25,0.0
Corey Seager,608369,119,91.0,77.0,55.0,27.0,0.0,9.0,70.0,36.0,2.0,86.0,4.0,0.265,325.0,0.342,0.431,0.773,0.0,1.0,1.0,5.0,1343.0,368.0,140.0,47.0,158.0,0.0,3.0,0.309,0.81,36.11,0.0,0.167,4.0,0.231,0.523,0.292,53.0,0.226,12.0,0.288,0.646,0.358,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,27.0,0.148,4.0,0.207,0.54,0.333,0.0
Edwin Rios,621458,119,10.0,5.0,4.0,2.0,1.0,0.0,9.0,5.0,0.0,5.0,0.0,0.263,19.0,0.417,0.474,0.89,0.0,0.0,0.0,0.0,108.0,24.0,9.0,1.0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,0.231,3.0,0.444,0.829,0.385,0.0,0.263,5.0,0.417,0.891,0.474,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joc Pederson,592626,119,105.0,81.0,59.0,10.0,3.0,24.0,82.0,36.0,1.0,79.0,9.0,0.236,335.0,0.325,0.499,0.824,0.0,1.0,1.0,3.0,1517.0,381.0,167.0,51.0,121.0,0.0,1.0,0.239,0.86,13.96,22.0,0.273,6.0,0.304,0.804,0.5,25.5,0.235,12.0,0.316,0.708,0.392,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Turner,457759,119,107.0,73.0,66.0,22.0,0.0,17.0,72.0,39.0,0.0,110.0,12.0,0.29,379.0,0.371,0.483,0.854,0.0,2.0,1.0,9.0,1728.0,434.0,183.0,50.0,147.0,0.0,4.0,0.316,0.57,22.29,24.0,0.333,8.0,0.36,0.902,0.542,12.5,0.28,14.0,0.357,0.937,0.58,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,37.0,0.243,9.0,0.364,0.769,0.405,1.0
Kristopher Negron,502117,119,17.0,5.0,7.0,0.0,0.0,2.0,17.0,3.0,0.0,14.0,0.0,0.304,46.0,0.347,0.435,0.782,0.0,1.0,1.0,1.0,199.0,49.0,20.0,7.0,16.0,0.0,0.0,0.444,0.5,23.0,11.5,0.391,9.0,0.417,1.069,0.652,20.0,0.35,14.0,0.381,0.881,0.5,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Beaty,607461,119,57.0,52.0,22.0,15.0,0.0,5.0,22.0,6.0,0.0,45.0,0.0,0.292,154.0,0.319,0.487,0.806,0.0,1.0,1.0,2.0,586.0,160.0,75.0,31.0,57.0,0.0,0.0,0.315,1.49,30.8,0.0,0.35,7.0,0.381,0.881,0.5,0.0,0.257,9.0,0.297,0.697,0.4,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Muncy,571970,119,112.0,90.0,76.0,16.0,1.0,27.0,111.0,68.0,1.0,101.0,2.0,0.262,386.0,0.372,0.518,0.89,1.0,3.0,0.75,5.0,1991.0,460.0,200.0,75.0,182.0,0.0,4.0,0.294,1.02,14.3,24.0,0.292,7.0,0.433,0.933,0.5,25.0,0.22,11.0,0.385,0.765,0.38,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Russell Martin,431145,119,61.0,47.0,23.0,3.0,0.0,4.0,42.0,24.0,3.0,34.0,7.0,0.219,155.0,0.346,0.316,0.662,0.0,0.0,0.0,1.0,788.0,188.0,49.0,14.0,73.0,0.0,2.0,0.27,1.38,38.75,8.0,0.188,3.0,0.316,0.879,0.563,19.0,0.158,6.0,0.289,0.605,0.316,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,5.0,0.4,2.0,0.571,1.771,1.2,1.0
Tyler White,643603,119,80.0,55.0,17.0,14.0,0.0,3.0,75.0,35.0,0.0,50.0,0.0,0.216,232.0,0.315,0.315,0.629,0.0,0.0,0.0,7.0,1206.0,270.0,73.0,23.0,112.0,0.0,3.0,0.299,1.0,77.33,0.0,0.077,1.0,0.25,0.327,0.077,0.0,0.171,6.0,0.256,0.427,0.171,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,4.0,0.0,0.0,0.0,0.0,0.0,1.0
Adam Jones,430945,109,104.0,109.0,56.0,23.0,0.0,13.0,76.0,22.0,2.0,103.0,7.0,0.265,389.0,0.314,0.424,0.738,1.0,2.0,0.667,14.0,1520.0,422.0,165.0,51.0,150.0,0.0,3.0,0.297,1.05,29.92,0.0,0.176,3.0,0.222,0.516,0.294,0.0,0.244,11.0,0.286,0.619,0.333,0.23,2.62,0.99,8.13,1.58,34.1,14.88,4.49,0.0,0.71,8.0,12.58,1.57,1.08,0.67,5.0,0.2,1.0,0.2,0.4,0.2,1.0
Alex Avila,488671,109,39.0,33.0,17.0,5.0,0.0,8.0,37.0,26.0,5.0,25.0,1.0,0.24,104.0,0.397,0.519,0.916,0.0,1.0,1.0,6.0,549.0,131.0,54.0,21.0,37.0,0.0,0.0,0.288,3.67,13.0,7.0,0.333,7.0,0.462,1.224,0.762,12.0,0.271,13.0,0.375,0.958,0.583,0.23,2.62,0.99,8.13,1.58,34.1,14.88,4.49,0.0,0.71,8.0,12.58,1.57,1.08,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Swihart,596119,109,42.0,21.0,13.0,1.0,0.0,4.0,34.0,6.0,0.0,15.0,1.0,0.167,90.0,0.227,0.311,0.538,0.0,0.0,0.0,2.0,397.0,97.0,28.0,13.0,44.0,0.0,0.0,0.212,1.05,22.5,0.0,0.111,2.0,0.111,0.222,0.111,35.0,0.114,4.0,0.139,0.339,0.2,0.23,2.62,0.99,8.13,1.58,34.1,14.88,4.49,0.0,0.71,8.0,12.58,1.57,1.08,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,608348,109,79.0,50.0,30.0,17.0,0.0,14.0,49.0,28.0,7.0,59.0,2.0,0.263,224.0,0.349,0.527,0.876,0.0,0.0,0.0,10.0,1094.0,255.0,118.0,38.0,100.0,0.0,1.0,0.278,0.75,16.0,11.0,0.273,6.0,0.333,0.878,0.545,11.25,0.244,11.0,0.333,0.889,0.556,0.23,2.62,0.99,8.13,1.58,34.1,14.88,4.49,0.0,0.71,8.0,12.58,1.57,1.08,0.67,7.0,0.143,1.0,0.143,0.286,0.143,1.0
Christian Walker,572233,109,107.0,76.0,60.0,21.0,1.0,20.0,118.0,48.0,3.0,96.0,5.0,0.257,373.0,0.349,0.48,0.829,1.0,7.0,0.875,6.0,1736.0,427.0,179.0,53.0,169.0,0.0,1.0,0.322,0.9,18.65,22.0,0.364,8.0,0.548,1.093,0.545,49.0,0.245,12.0,0.397,0.724,0.327,0.23,2.62,0.99,8.13,1.58,34.1,14.88,4.49,0.0,0.71,8.0,12.58,1.57,1.08,0.67,6.0,0.333,2.0,0.333,1.666,1.333,1.0
David Peralta,444482,109,86.0,95.0,44.0,27.0,2.0,10.0,78.0,31.0,3.0,96.0,5.0,0.286,336.0,0.354,0.467,0.821,0.0,0.0,0.0,9.0,1379.0,373.0,157.0,52.0,138.0,0.0,1.0,0.345,1.4,33.6,25.0,0.36,9.0,0.467,1.067,0.6,49.0,0.286,14.0,0.375,0.783,0.408,0.23,2.62,0.99,8.13,1.58,34.1,14.88,4.49,0.0,0.71,8.0,12.58,1.57,1.08,0.67,13.0,0.154,2.0,0.154,0.385,0.231,0.0
Eduardo Escobar,500871,109,113.0,84.0,71.0,20.0,9.0,25.0,97.0,40.0,2.0,125.0,3.0,0.28,446.0,0.337,0.534,0.871,1.0,5.0,0.833,5.0,1896.0,498.0,238.0,93.0,181.0,0.0,9.0,0.3,0.56,17.84,9.0,0.222,6.0,0.281,0.837,0.556,18.67,0.214,12.0,0.313,0.759,0.446,0.23,2.62,0.99,8.13,1.58,34.1,14.88,4.49,0.0,0.71,8.0,12.58,1.57,1.08,0.67,9.0,0.222,2.0,0.222,0.444,0.222,0.0
Jake Lamb,571875,109,37.0,22.0,18.0,6.0,1.0,4.0,30.0,19.0,1.0,22.0,3.0,0.224,98.0,0.364,0.429,0.792,0.0,0.0,0.0,3.0,520.0,121.0,42.0,15.0,41.0,0.0,1.0,0.277,0.88,24.5,16.0,0.125,2.0,0.25,0.563,0.313,18.5,0.216,8.0,0.302,0.761,0.459,0.23,2.62,0.99,8.13,1.58,34.1,14.88,4.49,0.0,0.71,8.0,12.58,1.57,1.08,0.67,4.0,0.0,0.0,0.2,0.2,0.0,0.0
Jarrod Dyson,502481,109,91.0,81.0,50.0,8.0,2.0,6.0,64.0,35.0,0.0,74.0,1.0,0.255,290.0,0.336,0.359,0.695,2.0,24.0,0.923,1.0,1237.0,327.0,104.0,23.0,77.0,0.0,1.0,0.308,1.13,48.33,0.0,0.318,7.0,0.375,0.739,0.364,51.0,0.294,15.0,0.357,0.73,0.373,0.23,2.62,0.99,8.13,1.58,34.1,14.88,4.49,0.0,0.71,8.0,12.58,1.57,1.08,0.67,7.0,0.286,2.0,0.286,0.715,0.429,0.0
Ketel Marte,606466,109,111.0,121.0,78.0,25.0,8.0,24.0,65.0,42.0,2.0,141.0,4.0,0.319,442.0,0.382,0.575,0.956,1.0,7.0,0.875,7.0,1852.0,490.0,254.0,67.0,154.0,0.0,2.0,0.33,1.03,18.42,24.0,0.375,9.0,0.5,1.167,0.667,18.33,0.309,17.0,0.433,0.978,0.545,0.23,2.62,0.99,8.13,1.58,34.1,14.88,4.49,0.0,0.71,8.0,12.58,1.57,1.08,0.67,13.0,0.385,5.0,0.429,0.814,0.385,0.0
Nick Ahmed,605113,109,113.0,122.0,60.0,24.0,3.0,11.0,79.0,40.0,1.0,105.0,2.0,0.266,395.0,0.329,0.425,0.754,1.0,7.0,0.875,10.0,1690.0,448.0,168.0,55.0,171.0,1.0,10.0,0.298,1.22,35.91,22.0,0.273,6.0,0.407,0.862,0.455,24.5,0.245,12.0,0.373,0.781,0.408,0.23,2.62,0.99,8.13,1.58,34.1,14.88,4.49,0.0,0.71,8.0,12.58,1.57,1.08,0.67,4.0,0.25,1.0,0.25,0.5,0.25,1.0
Tim Locastro,641796,109,63.0,38.0,26.0,8.0,2.0,1.0,25.0,11.0,0.0,37.0,15.0,0.25,148.0,0.36,0.351,0.711,0.0,9.0,1.0,0.0,686.0,176.0,52.0,15.0,69.0,1.0,1.0,0.293,0.76,148.0,15.0,0.2,3.0,0.294,0.827,0.533,38.0,0.263,10.0,0.317,0.764,0.447,0.23,2.62,0.99,8.13,1.58,34.1,14.88,4.49,0.0,0.71,8.0,12.58,1.57,1.08,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Wilmer Flores,527038,109,56.0,43.0,16.0,11.0,0.0,2.0,18.0,9.0,0.0,45.0,3.0,0.281,160.0,0.329,0.388,0.717,0.0,0.0,0.0,6.0,668.0,173.0,62.0,15.0,76.0,0.0,1.0,0.305,0.78,80.0,0.0,0.333,6.0,0.368,0.757,0.389,0.0,0.281,9.0,0.361,0.705,0.344,0.23,2.62,0.99,8.13,1.58,34.1,14.88,4.49,0.0,0.71,8.0,12.58,1.57,1.08,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Austin Hedges,595978,135,73.0,41.0,19.0,8.0,0.0,8.0,84.0,15.0,1.0,43.0,5.0,0.185,233.0,0.248,0.322,0.57,0.0,1.0,1.0,3.0,1012.0,256.0,75.0,30.0,104.0,2.0,1.0,0.246,0.6,29.12,0.0,0.056,1.0,0.105,0.161,0.056,21.0,0.19,8.0,0.255,0.636,0.381,0.326,7.54,1.2,12.31,2.43,22.2,19.19,8.51,0.0,0.63,2.25,7.15,3.18,1.72,0.25,7.0,0.429,3.0,0.5,1.071,0.571,1.0
Eric Hosmer,543333,135,113.0,146.0,57.0,20.0,1.0,17.0,100.0,32.0,2.0,124.0,2.0,0.28,443.0,0.328,0.445,0.773,2.0,0.0,0.0,9.0,1843.0,481.0,197.0,78.0,148.0,0.0,4.0,0.324,1.9,26.06,13.5,0.222,6.0,0.241,0.685,0.444,13.25,0.245,13.0,0.3,0.809,0.509,0.326,7.54,1.2,12.31,2.43,22.2,19.19,8.51,0.0,0.63,2.25,7.15,3.18,1.72,0.25,7.0,0.0,0.0,0.222,0.222,0.0,0.0
Fernando Tatis Jr.,665487,135,79.0,64.0,60.0,12.0,5.0,22.0,102.0,28.0,1.0,102.0,5.0,0.326,313.0,0.387,0.607,0.994,5.0,14.0,0.737,4.0,1321.0,349.0,190.0,51.0,101.0,0.0,3.0,0.417,1.33,14.23,10.0,0.3,9.0,0.382,1.015,0.633,11.0,0.333,22.0,0.38,1.032,0.652,0.326,7.54,1.2,12.31,2.43,22.2,19.19,8.51,0.0,0.63,2.25,7.15,3.18,1.72,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
