Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Cheslor Cuthbert,596144,118,63.0,65.0,20.0,11.0,0.0,8.0,50.0,12.0,1.0,66.0,2.0,0.269,245.0,0.309,0.412,0.721,0.0,1.0,1.0,10.0,1004.0,259.0,101.0,31.0,108.0,0.0,0.0,0.31,1.02,30.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,1.78,1.2,7.39,0.26,35.1,14.21,2.31,1.0,0.69,3.5,8.92,2.55,1.1,0.5,3.0,0.333,1.0,0.333,1.666,1.333,0.0
Humberto Arteaga,600858,118,28.0,34.0,8.0,2.0,0.0,0.0,18.0,5.0,0.0,17.0,1.0,0.191,89.0,0.242,0.213,0.456,1.0,1.0,0.5,2.0,366.0,97.0,19.0,4.0,38.0,2.0,0.0,0.239,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,1.78,1.2,7.39,0.26,35.1,14.21,2.31,1.0,0.69,3.5,8.92,2.55,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Dozier,641531,118,99.0,66.0,58.0,21.0,7.0,22.0,96.0,45.0,2.0,105.0,3.0,0.284,370.0,0.363,0.557,0.92,1.0,2.0,0.667,6.0,1604.0,421.0,206.0,66.0,156.0,0.0,3.0,0.325,0.62,16.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,1.78,1.2,7.39,0.26,35.1,14.21,2.31,1.0,0.69,3.5,8.92,2.55,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Soler,624585,118,122.0,97.0,69.0,24.0,0.0,35.0,133.0,53.0,1.0,114.0,9.0,0.259,440.0,0.349,0.552,0.901,1.0,1.0,0.5,13.0,2052.0,506.0,243.0,87.0,188.0,0.0,3.0,0.287,0.98,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,1.78,1.2,7.39,0.26,35.1,14.21,2.31,1.0,0.69,3.5,8.92,2.55,1.1,0.5,3.0,0.667,2.0,0.667,1.334,0.667,0.0
Meibrys Viloria,650619,118,15.0,17.0,2.0,3.0,0.0,1.0,18.0,4.0,0.0,12.0,0.0,0.231,52.0,0.286,0.346,0.632,0.0,0.0,0.0,1.0,222.0,56.0,18.0,7.0,13.0,0.0,0.0,0.333,3.4,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,1.78,1.2,7.39,0.26,35.1,14.21,2.31,1.0,0.69,3.5,8.92,2.55,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nick Dini,664926,118,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.143,7.0,0.25,0.143,0.393,0.0,0.0,0.0,0.0,34.0,8.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,1.78,1.2,7.39,0.26,35.1,14.21,2.31,1.0,0.69,3.5,8.92,2.55,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicky Lopez,670032,118,75.0,123.0,32.0,14.0,1.0,1.0,41.0,15.0,0.0,63.0,1.0,0.221,285.0,0.262,0.288,0.55,1.0,1.0,0.5,5.0,1178.0,305.0,82.0,16.0,130.0,4.0,0.0,0.255,1.98,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,1.78,1.2,7.39,0.26,35.1,14.21,2.31,1.0,0.69,3.5,8.92,2.55,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan O'Hearn,656811,118,70.0,66.0,20.0,8.0,1.0,7.0,66.0,28.0,1.0,40.0,1.0,0.175,228.0,0.267,0.311,0.579,1.0,0.0,0.0,7.0,1036.0,258.0,71.0,21.0,113.0,0.0,1.0,0.212,1.16,32.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,1.78,1.2,7.39,0.26,35.1,14.21,2.31,1.0,0.69,3.5,8.92,2.55,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Whit Merrifield,593160,118,122.0,116.0,83.0,33.0,9.0,14.0,92.0,40.0,4.0,156.0,4.0,0.305,511.0,0.359,0.487,0.846,8.0,16.0,0.667,6.0,2134.0,557.0,249.0,62.0,160.0,0.0,2.0,0.349,0.78,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,1.78,1.2,7.39,0.26,35.1,14.21,2.31,1.0,0.69,3.5,8.92,2.55,1.1,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Aaron Altherr,571437,121,44.0,9.0,7.0,2.0,0.0,1.0,23.0,3.0,0.0,4.0,0.0,0.074,54.0,0.121,0.167,0.287,0.0,0.0,0.0,1.0,247.0,58.0,9.0,3.0,26.0,0.0,1.0,0.097,0.47,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,4.63,1.62,11.19,1.56,23.1,16.16,5.45,0.25,0.63,8.0,9.26,1.16,1.37,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Amed Rosario,642708,121,117.0,118.0,59.0,24.0,7.0,12.0,99.0,25.0,2.0,131.0,1.0,0.289,454.0,0.325,0.452,0.777,6.0,14.0,0.7,9.0,1789.0,485.0,205.0,50.0,174.0,2.0,3.0,0.344,1.06,37.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,4.63,1.62,11.19,1.56,23.1,16.16,5.45,0.25,0.63,8.0,9.26,1.16,1.37,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Davis,605204,121,104.0,80.0,43.0,16.0,1.0,14.0,66.0,29.0,1.0,90.0,2.0,0.308,292.0,0.372,0.514,0.886,0.0,2.0,1.0,10.0,1280.0,325.0,150.0,40.0,133.0,0.0,2.0,0.355,1.38,20.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,4.63,1.62,11.19,1.56,23.1,16.16,5.45,0.25,0.63,8.0,9.26,1.16,1.37,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Joe Panik,605412,121,109.0,110.0,38.0,18.0,1.0,3.0,39.0,38.0,2.0,85.0,3.0,0.237,359.0,0.312,0.318,0.629,2.0,4.0,0.667,5.0,1541.0,405.0,114.0,28.0,145.0,1.0,4.0,0.255,0.85,119.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,4.63,1.62,11.19,1.56,23.1,16.16,5.45,0.25,0.63,8.0,9.26,1.16,1.37,0.25,7.0,0.143,1.0,0.25,0.536,0.286,1.0
Juan Lagares,501571,121,98.0,49.0,23.0,8.0,0.0,2.0,56.0,15.0,3.0,38.0,2.0,0.211,180.0,0.278,0.289,0.567,1.0,3.0,0.75,5.0,766.0,199.0,52.0,17.0,69.0,1.0,1.0,0.293,1.26,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,4.63,1.62,11.19,1.56,23.1,16.16,5.45,0.25,0.63,8.0,9.26,1.16,1.37,0.25,2.0,0.5,1.0,0.333,0.833,0.5,0.0
Luis Guillorme,641645,121,26.0,10.0,5.0,1.0,0.0,1.0,10.0,1.0,0.0,7.0,0.0,0.189,37.0,0.211,0.297,0.508,0.0,0.0,0.0,1.0,166.0,38.0,11.0,2.0,15.0,0.0,0.0,0.231,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,4.63,1.62,11.19,1.56,23.1,16.16,5.45,0.25,0.63,8.0,9.26,1.16,1.37,0.25,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Michael Conforto,624424,121,111.0,79.0,66.0,20.0,0.0,25.0,106.0,61.0,3.0,104.0,9.0,0.257,404.0,0.363,0.493,0.856,1.0,6.0,0.857,7.0,1889.0,479.0,199.0,68.0,170.0,0.0,5.0,0.284,0.66,16.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,4.63,1.62,11.19,1.56,23.1,16.16,5.45,0.25,0.63,8.0,9.26,1.16,1.37,0.25,4.0,0.25,1.0,0.25,1.25,1.0,1.0
Pete Alonso,624413,121,120.0,98.0,73.0,23.0,2.0,39.0,132.0,57.0,2.0,115.0,17.0,0.264,435.0,0.369,0.595,0.965,0.0,1.0,1.0,10.0,2065.0,512.0,259.0,91.0,196.0,0.0,3.0,0.285,1.05,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,4.63,1.62,11.19,1.56,23.1,16.16,5.45,0.25,0.63,8.0,9.26,1.16,1.37,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ruben Tejada,514913,121,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,4.63,1.62,11.19,1.56,23.1,16.16,5.45,0.25,0.63,8.0,9.26,1.16,1.37,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Frazier,453943,121,97.0,73.0,44.0,12.0,2.0,16.0,84.0,28.0,0.0,79.0,8.0,0.235,336.0,0.309,0.426,0.735,2.0,1.0,0.333,7.0,1489.0,372.0,143.0,50.0,149.0,0.0,0.0,0.267,0.73,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,4.63,1.62,11.19,1.56,23.1,16.16,5.45,0.25,0.63,8.0,9.26,1.16,1.37,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Nido,621512,121,36.0,37.0,5.0,3.0,0.0,3.0,28.0,4.0,1.0,22.0,0.0,0.204,108.0,0.232,0.315,0.547,0.0,0.0,0.0,3.0,371.0,113.0,34.0,13.0,55.0,1.0,0.0,0.247,1.68,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,4.63,1.62,11.19,1.56,23.1,16.16,5.45,0.25,0.63,8.0,9.26,1.16,1.37,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilson Ramos,467092,121,106.0,143.0,42.0,10.0,0.0,13.0,52.0,38.0,5.0,98.0,1.0,0.277,354.0,0.347,0.415,0.762,0.0,0.0,0.0,13.0,1294.0,395.0,147.0,60.0,157.0,0.0,2.0,0.292,2.27,27.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,4.63,1.62,11.19,1.56,23.1,16.16,5.45,0.25,0.63,8.0,9.26,1.16,1.37,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Blackmon,453568,115,102.0,113.0,88.0,32.0,7.0,24.0,82.0,25.0,0.0,142.0,6.0,0.323,439.0,0.367,0.592,0.96,4.0,2.0,0.333,5.0,1779.0,471.0,260.0,65.0,104.0,0.0,1.0,0.353,1.1,18.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,6.35,0.98,8.26,1.6,28.1,17.93,6.41,0.667,0.65,1.44,7.31,5.08,1.48,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Daniel Murphy,502517,115,95.0,89.0,43.0,24.0,1.0,11.0,57.0,24.0,0.0,93.0,0.0,0.28,332.0,0.326,0.458,0.784,1.0,1.0,0.5,6.0,1414.0,361.0,152.0,62.0,133.0,0.0,3.0,0.307,0.93,30.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,6.35,0.98,8.26,1.6,28.1,17.93,6.41,0.667,0.65,1.44,7.31,5.08,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dom Nunez,624513,115,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,4.0,0.25,1.0,1.25,0.0,0.0,0.0,0.0,16.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,6.35,0.98,8.26,1.6,28.1,17.93,6.41,0.667,0.65,1.44,7.31,5.08,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Garrett Hampson,641658,115,67.0,44.0,21.0,7.0,3.0,2.0,59.0,15.0,1.0,38.0,0.0,0.212,179.0,0.272,0.318,0.59,3.0,5.0,0.625,1.0,822.0,197.0,57.0,14.0,72.0,2.0,1.0,0.303,1.07,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,6.35,0.98,8.26,1.6,28.1,17.93,6.41,0.667,0.65,1.44,7.31,5.08,1.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Desmond,435622,115,107.0,94.0,50.0,27.0,3.0,13.0,95.0,27.0,1.0,90.0,2.0,0.259,347.0,0.315,0.467,0.782,3.0,2.0,0.4,10.0,1434.0,379.0,162.0,55.0,155.0,1.0,2.0,0.32,1.32,26.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,6.35,0.98,8.26,1.6,28.1,17.93,6.41,0.667,0.65,1.44,7.31,5.08,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nolan Arenado,571448,115,119.0,101.0,77.0,24.0,2.0,27.0,68.0,44.0,9.0,137.0,3.0,0.303,452.0,0.364,0.544,0.908,2.0,2.0,0.5,7.0,1790.0,506.0,246.0,90.0,170.0,0.0,7.0,0.302,0.66,16.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,6.35,0.98,8.26,1.6,28.1,17.93,6.41,0.667,0.65,1.44,7.31,5.08,1.48,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Raimel Tapia,606132,115,109.0,97.0,45.0,22.0,5.0,8.0,79.0,18.0,0.0,99.0,0.0,0.291,340.0,0.327,0.456,0.783,3.0,5.0,0.625,2.0,1329.0,358.0,155.0,37.0,131.0,0.0,0.0,0.36,1.49,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,6.35,0.98,8.26,1.6,28.1,17.93,6.41,0.667,0.65,1.44,7.31,5.08,1.48,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan McMahon,641857,115,102.0,87.0,53.0,19.0,1.0,14.0,110.0,42.0,1.0,91.0,0.0,0.265,343.0,0.345,0.449,0.794,0.0,4.0,1.0,9.0,1581.0,386.0,154.0,59.0,158.0,0.0,1.0,0.35,1.55,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,6.35,0.98,8.26,1.6,28.1,17.93,6.41,0.667,0.65,1.44,7.31,5.08,1.48,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Tony Wolters,547172,115,89.0,77.0,34.0,14.0,2.0,1.0,49.0,25.0,4.0,79.0,5.0,0.286,276.0,0.35,0.362,0.713,1.0,0.0,0.0,7.0,1132.0,313.0,100.0,30.0,125.0,2.0,5.0,0.338,0.99,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,6.35,0.98,8.26,1.6,28.1,17.93,6.41,0.667,0.65,1.44,7.31,5.08,1.48,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0
Trevor Story,596115,115,108.0,75.0,88.0,32.0,5.0,27.0,124.0,39.0,0.0,127.0,6.0,0.288,441.0,0.353,0.567,0.92,5.0,16.0,0.762,2.0,1995.0,487.0,250.0,67.0,154.0,0.0,1.0,0.344,0.65,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,6.35,0.98,8.26,1.6,28.1,17.93,6.41,0.667,0.65,1.44,7.31,5.08,1.48,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonathan Daza,602074,115,14.0,14.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,6.0,0.0,0.158,38.0,0.2,0.158,0.358,0.0,0.0,0.0,1.0,144.0,40.0,6.0,1.0,22.0,0.0,0.0,0.207,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,6.35,0.98,8.26,1.6,28.1,17.93,6.41,0.667,0.65,1.44,7.31,5.08,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,475174,115,88.0,70.0,32.0,10.0,0.0,10.0,60.0,36.0,2.0,51.0,1.0,0.201,254.0,0.3,0.358,0.659,1.0,0.0,0.0,9.0,1198.0,293.0,91.0,35.0,101.0,0.0,2.0,0.22,0.93,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,6.35,0.98,8.26,1.6,28.1,17.93,6.41,0.667,0.65,1.44,7.31,5.08,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brian Anderson,605119,146,119.0,120.0,54.0,31.0,1.0,20.0,105.0,42.0,1.0,111.0,13.0,0.255,435.0,0.337,0.469,0.806,1.0,5.0,0.833,15.0,1811.0,493.0,204.0,64.0,166.0,0.0,3.0,0.291,1.18,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,6.0,0.167,1.0,0.286,0.453,0.167,0.0
Bryan Holaday,592407,146,27.0,23.0,9.0,4.0,0.0,3.0,13.0,9.0,2.0,24.0,1.0,0.3,80.0,0.378,0.463,0.84,1.0,0.0,0.0,4.0,354.0,91.0,37.0,8.0,30.0,1.0,0.0,0.328,1.1,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Granderson,434158,146,103.0,57.0,40.0,17.0,1.0,11.0,84.0,33.0,1.0,51.0,3.0,0.186,274.0,0.279,0.376,0.655,3.0,0.0,0.0,3.0,1346.0,312.0,103.0,32.0,98.0,0.0,2.0,0.221,0.68,24.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,11.0,0.182,2.0,0.25,0.523,0.273,1.0
Garrett Cooper,643265,146,83.0,87.0,44.0,10.0,1.0,11.0,90.0,29.0,0.0,84.0,5.0,0.284,296.0,0.355,0.436,0.791,0.0,0.0,0.0,8.0,1370.0,332.0,129.0,40.0,105.0,0.0,2.0,0.371,2.35,26.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harold Ramirez,623912,146,79.0,101.0,38.0,14.0,1.0,7.0,62.0,11.0,1.0,75.0,4.0,0.261,287.0,0.297,0.39,0.687,0.0,2.0,1.0,7.0,1131.0,303.0,112.0,36.0,110.0,0.0,1.0,0.311,2.02,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isan Diaz,656371,146,10.0,6.0,4.0,1.0,0.0,1.0,14.0,3.0,0.0,8.0,1.0,0.205,39.0,0.279,0.308,0.587,1.0,0.0,0.0,1.0,163.0,43.0,12.0,2.0,17.0,0.0,0.0,0.292,0.55,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jon Berti,542932,146,36.0,36.0,25.0,8.0,1.0,2.0,27.0,11.0,0.0,32.0,4.0,0.288,111.0,0.37,0.432,0.803,0.0,5.0,1.0,2.0,492.0,127.0,48.0,10.0,48.0,0.0,1.0,0.361,2.12,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Alfaro,595751,146,94.0,82.0,30.0,10.0,1.0,11.0,116.0,11.0,0.0,82.0,7.0,0.259,317.0,0.297,0.401,0.697,3.0,2.0,0.4,7.0,1246.0,337.0,127.0,40.0,148.0,0.0,2.0,0.37,2.1,28.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,9.0,0.333,3.0,0.333,0.666,0.333,0.0
Lewis Brinson,621446,146,38.0,31.0,4.0,6.0,0.0,0.0,37.0,4.0,0.0,22.0,3.0,0.193,114.0,0.238,0.246,0.483,1.0,1.0,0.5,4.0,464.0,123.0,28.0,8.0,36.0,1.0,1.0,0.282,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Prado,445988,146,71.0,66.0,20.0,8.0,0.0,1.0,32.0,7.0,0.0,48.0,0.0,0.249,193.0,0.271,0.306,0.577,0.0,0.0,0.0,6.0,792.0,203.0,59.0,14.0,57.0,0.0,3.0,0.288,1.32,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,6.0,0.5,3.0,0.5,1.167,0.667,0.0
Neil Walker,435522,146,81.0,53.0,23.0,14.0,0.0,5.0,58.0,29.0,0.0,62.0,1.0,0.262,237.0,0.343,0.384,0.727,0.0,2.0,1.0,6.0,1051.0,268.0,91.0,23.0,111.0,0.0,1.0,0.326,0.82,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,9.0,0.333,3.0,0.455,0.788,0.333,1.0
Starlin Castro,516770,146,120.0,145.0,40.0,18.0,3.0,11.0,85.0,18.0,1.0,124.0,1.0,0.261,476.0,0.285,0.38,0.665,1.0,2.0,0.667,16.0,1871.0,502.0,181.0,57.0,199.0,0.0,7.0,0.292,1.12,43.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,8.0,0.375,3.0,0.375,0.75,0.375,0.0
Adam Jones,430945,109,110.0,111.0,57.0,23.0,0.0,13.0,79.0,22.0,2.0,108.0,7.0,0.269,402.0,0.316,0.423,0.739,1.0,2.0,0.667,14.0,1555.0,435.0,170.0,51.0,150.0,0.0,3.0,0.304,1.04,30.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,2.17,0.73,5.59,1.24,29.0,16.21,2.17,0.333,0.63,3.71,8.07,2.17,0.86,0.5,13.0,0.308,4.0,0.333,0.718,0.385,0.0
Alex Avila,488671,109,43.0,34.0,17.0,5.0,0.0,8.0,41.0,28.0,6.0,25.0,1.0,0.227,110.0,0.388,0.491,0.879,0.0,1.0,1.0,6.0,582.0,139.0,54.0,21.0,39.0,0.0,0.0,0.279,3.4,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,2.17,0.73,5.59,1.24,29.0,16.21,2.17,0.333,0.63,3.71,8.07,2.17,0.86,0.5,7.0,0.286,2.0,0.375,1.089,0.714,1.0
Carson Kelly,608348,109,84.0,53.0,33.0,17.0,0.0,17.0,55.0,33.0,8.0,63.0,2.0,0.264,239.0,0.356,0.548,0.904,0.0,0.0,0.0,10.0,1185.0,275.0,131.0,42.0,103.0,0.0,1.0,0.274,0.77,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,2.17,0.73,5.59,1.24,29.0,16.21,2.17,0.333,0.63,3.71,8.07,2.17,0.86,0.5,3.0,0.333,1.0,0.333,1.0,0.667,0.0
Christian Walker,572233,109,114.0,85.0,63.0,21.0,1.0,21.0,121.0,49.0,3.0,104.0,5.0,0.26,400.0,0.347,0.475,0.822,1.0,7.0,0.875,8.0,1821.0,455.0,190.0,55.0,181.0,0.0,1.0,0.32,0.93,19.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,2.17,0.73,5.59,1.24,29.0,16.21,2.17,0.333,0.63,3.71,8.07,2.17,0.86,0.5,5.0,0.2,1.0,0.2,0.4,0.2,0.0
