,Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,hits_p7G,avg_p7G,obp_p7G,slg_p7G,ops_p7G,hits_p15G,avg_p15G,obp_p15G,slg_p15G,ops_p15G,avg_p5G,stolenBasePercentage_p5G,era_p5G,inningsPitched_p5G,whip_p5G,strikePercentage_p5G,groundOutsToAirouts_p5G,winPercentage_p5G,pitchesPerInning_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,hitsPer9Inn_p5G,runsScoredPer9_p5G,homeRunsPer9_p5G,hits_h2h,avg_h2h,atBats_h2h,obp_h2h,slg_h2h,ops_h2h,pitcher_hitter_opposite_hand,player_got_hit
253,Logan Forsythe,523253,140,68.0,51.0,30.0,16.0,1.0,6.0,64.0,33.0,0.0,54.0,2.0,0.256,211.0,0.359,0.427,0.785,0.0,2.0,1.0,6.0,1154.0,249.0,90.0,34.0,88.0,0.0,2.0,0.336,1.16,3.0,0.188,0.278,0.563,0.841,9.0,0.209,0.286,0.465,0.751,0.267,1.0,6.26,23.0,1.26,0.67,0.69,0.0,16.22,3.6,7.04,1.96,9.39,6.26,3.13,5.0,0.385,13.0,0.385,0.846,1.231,1.0,1.0
254,Nomar Mazara,608577,140,90.0,98.0,53.0,20.0,1.0,14.0,86.0,23.0,2.0,87.0,5.0,0.252,345.0,0.305,0.438,0.743,1.0,4.0,0.8,5.0,1547.0,377.0,151.0,53.0,151.0,0.0,4.0,0.293,1.26,4.0,0.148,0.172,0.407,0.579,10.0,0.185,0.233,0.37,0.603,0.267,1.0,6.26,23.0,1.26,0.67,0.69,0.0,16.22,3.6,7.04,1.96,9.39,6.26,3.13,2.0,0.286,7.0,0.286,0.857,1.143,0.0,1.0
255,Rougned Odor,596059,140,85.0,61.0,47.0,17.0,1.0,17.0,111.0,23.0,0.0,63.0,2.0,0.203,310.0,0.262,0.429,0.691,6.0,7.0,0.538,3.0,1373.0,337.0,133.0,55.0,135.0,1.0,1.0,0.251,0.79,8.0,0.296,0.296,0.778,1.074,16.0,0.281,0.293,0.719,1.012,0.267,1.0,6.26,23.0,1.26,0.67,0.69,0.0,16.22,3.6,7.04,1.96,9.39,6.26,3.13,4.0,0.364,11.0,0.364,0.909,1.273,0.0,1.0
256,Shin-Soo Choo,425783,140,95.0,91.0,64.0,23.0,2.0,17.0,99.0,45.0,2.0,102.0,12.0,0.283,361.0,0.379,0.499,0.878,1.0,8.0,0.889,2.0,1736.0,419.0,180.0,41.0,119.0,0.0,1.0,0.346,1.3,5.0,0.179,0.258,0.393,0.651,18.0,0.31,0.403,0.603,1.006,0.267,1.0,6.26,23.0,1.26,0.67,0.69,0.0,16.22,3.6,7.04,1.96,9.39,6.26,3.13,3.0,0.15,20.0,0.25,0.3,0.55,0.0,1.0
257,A.J. Pollock,572041,119,38.0,39.0,23.0,4.0,1.0,6.0,32.0,11.0,1.0,37.0,3.0,0.266,139.0,0.327,0.439,0.766,1.0,2.0,0.667,3.0,576.0,156.0,61.0,26.0,78.0,0.0,3.0,0.298,1.15,8.0,0.364,0.423,0.682,1.105,17.0,0.309,0.361,0.545,0.906,0.207,1.0,1.04,8.2,0.81,0.6,1.52,0.0,13.96,7.0,7.27,1.04,6.23,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,Alex Verdugo,657077,119,96.0,101.0,40.0,20.0,2.0,12.0,41.0,25.0,1.0,92.0,2.0,0.296,311.0,0.346,0.489,0.835,0.0,4.0,1.0,8.0,1342.0,344.0,152.0,44.0,129.0,0.0,6.0,0.303,1.22,5.0,0.179,0.258,0.393,0.651,14.0,0.25,0.295,0.446,0.741,0.207,1.0,1.04,8.2,0.81,0.6,1.52,0.0,13.96,7.0,7.27,1.04,6.23,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
259,Austin Barnes,605131,119,69.0,48.0,27.0,10.0,1.0,5.0,52.0,21.0,3.0,40.0,5.0,0.199,201.0,0.288,0.333,0.622,0.0,3.0,1.0,8.0,888.0,229.0,67.0,23.0,94.0,0.0,2.0,0.24,0.76,4.0,0.167,0.222,0.292,0.514,7.0,0.149,0.212,0.234,0.446,0.207,1.0,1.04,8.2,0.81,0.6,1.52,0.0,13.96,7.0,7.27,1.04,6.23,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Cody Bellinger,641355,119,98.0,60.0,80.0,20.0,2.0,34.0,66.0,63.0,14.0,118.0,2.0,0.333,354.0,0.433,0.689,1.122,5.0,9.0,0.643,5.0,1715.0,424.0,244.0,77.0,154.0,0.0,4.0,0.326,0.52,8.0,0.308,0.438,0.692,1.13,15.0,0.273,0.388,0.673,1.061,0.207,1.0,1.04,8.2,0.81,0.6,1.52,0.0,13.96,7.0,7.27,1.04,6.23,1.1,0.0,1.0,0.333,3.0,0.333,0.333,0.666,1.0,1.0
261,Corey Seager,608369,119,77.0,62.0,44.0,23.0,0.0,8.0,58.0,32.0,2.0,76.0,3.0,0.276,275.0,0.355,0.447,0.802,0.0,1.0,1.0,3.0,1151.0,313.0,123.0,41.0,139.0,0.0,3.0,0.321,0.76,8.0,0.348,0.385,0.391,0.776,19.0,0.352,0.4,0.444,0.844,0.207,1.0,1.04,8.2,0.81,0.6,1.52,0.0,13.96,7.0,7.27,1.04,6.23,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
262,Enrique Hernandez,571771,119,97.0,65.0,43.0,12.0,1.0,16.0,77.0,29.0,2.0,76.0,5.0,0.24,317.0,0.311,0.435,0.746,0.0,2.0,1.0,2.0,1434.0,354.0,138.0,52.0,138.0,0.0,3.0,0.264,0.64,9.0,0.474,0.524,0.842,1.366,17.0,0.386,0.46,0.568,1.028,0.207,1.0,1.04,8.2,0.81,0.6,1.52,0.0,13.96,7.0,7.27,1.04,6.23,1.1,0.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,1.0
263,Joc Pederson,592626,119,92.0,73.0,54.0,8.0,3.0,23.0,69.0,30.0,0.0,70.0,9.0,0.239,293.0,0.327,0.522,0.85,0.0,1.0,1.0,3.0,1321.0,333.0,153.0,49.0,109.0,0.0,1.0,0.233,0.89,6.0,0.231,0.259,0.577,0.836,11.0,0.229,0.288,0.458,0.746,0.207,1.0,1.04,8.2,0.81,0.6,1.52,0.0,13.96,7.0,7.27,1.04,6.23,1.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0
264,Justin Turner,457759,119,93.0,66.0,58.0,19.0,0.0,13.0,60.0,36.0,0.0,96.0,12.0,0.29,331.0,0.376,0.465,0.841,0.0,1.0,1.0,9.0,1503.0,383.0,154.0,40.0,125.0,0.0,4.0,0.317,0.58,5.0,0.227,0.414,0.545,0.959,14.0,0.241,0.333,0.534,0.867,0.207,1.0,1.04,8.2,0.81,0.6,1.52,0.0,13.96,7.0,7.27,1.04,6.23,1.1,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0
265,Matt Beaty,607461,119,43.0,40.0,19.0,10.0,0.0,5.0,17.0,5.0,0.0,36.0,0.0,0.303,119.0,0.331,0.513,0.843,0.0,1.0,1.0,2.0,456.0,124.0,61.0,24.0,46.0,0.0,0.0,0.32,1.54,7.0,0.467,0.529,1.267,1.796,14.0,0.311,0.354,0.644,0.998,0.207,1.0,1.04,8.2,0.81,0.6,1.52,0.0,13.96,7.0,7.27,1.04,6.23,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
266,Max Muncy,571970,119,99.0,79.0,67.0,14.0,1.0,26.0,98.0,57.0,1.0,91.0,2.0,0.267,341.0,0.371,0.543,0.914,1.0,3.0,0.75,3.0,1757.0,404.0,185.0,69.0,166.0,0.0,4.0,0.294,1.03,7.0,0.304,0.452,0.739,1.191,13.0,0.236,0.348,0.582,0.93,0.207,1.0,1.04,8.2,0.81,0.6,1.52,0.0,13.96,7.0,7.27,1.04,6.23,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
267,Andrelton Simmons,592743,108,66.0,94.0,34.0,14.0,0.0,5.0,23.0,10.0,0.0,74.0,1.0,0.281,263.0,0.31,0.392,0.702,1.0,8.0,0.889,15.0,879.0,274.0,103.0,27.0,120.0,0.0,0.0,0.294,1.31,6.0,0.222,0.222,0.222,0.444,16.0,0.267,0.29,0.383,0.673,0.162,3.92,20.2,0.87,0.65,0.82,0.0,15.97,4.17,10.89,2.61,5.23,4.01,2.23,1.0,0.125,8.0,0.125,0.25,0.375,0.0,1.0,
268,Brian Goodwin,571718,108,82.0,49.0,41.0,16.0,2.0,8.0,67.0,20.0,2.0,69.0,2.0,0.285,242.0,0.341,0.467,0.808,2.0,3.0,0.6,1.0,1155.0,268.0,113.0,27.0,91.0,1.0,3.0,0.359,0.8,8.0,0.381,0.381,0.81,1.191,8.0,0.235,0.278,0.5,0.778,0.162,3.92,20.2,0.87,0.65,0.82,0.0,15.97,4.17,10.89,2.61,5.23,4.01,2.23,1.0,0.5,2.0,0.5,0.5,1.0,1.0,1.0,
269,David Fletcher,664058,108,95.0,109.0,52.0,20.0,3.0,5.0,34.0,34.0,1.0,101.0,0.0,0.291,347.0,0.353,0.409,0.763,3.0,6.0,0.667,7.0,1588.0,382.0,142.0,34.0,126.0,0.0,1.0,0.311,1.05,6.0,0.2,0.25,0.233,0.483,20.0,0.308,0.357,0.446,0.803,0.162,3.92,20.2,0.87,0.65,0.82,0.0,15.97,4.17,10.89,2.61,5.23,4.01,2.23,0.0,0.0,2.0,0.333,0.0,0.333,0.0,1.0,
270,Justin Upton,457708,108,24.0,13.0,16.0,4.0,0.0,4.0,32.0,11.0,0.0,23.0,0.0,0.258,89.0,0.337,0.438,0.775,0.0,1.0,1.0,0.0,446.0,101.0,39.0,10.0,48.0,0.0,1.0,0.352,0.59,7.0,0.269,0.333,0.385,0.718,14.0,0.246,0.313,0.351,0.664,0.162,3.92,20.2,0.87,0.65,0.82,0.0,15.97,4.17,10.89,2.61,5.23,4.01,2.23,3.0,0.375,8.0,0.5,0.875,1.375,0.0,1.0,
271,Kevan Smith,607345,108,33.0,34.0,15.0,9.0,0.0,2.0,16.0,13.0,0.0,27.0,2.0,0.281,96.0,0.375,0.438,0.813,0.0,1.0,1.0,5.0,420.0,112.0,42.0,12.0,31.0,0.0,1.0,0.316,1.7,4.0,0.211,0.304,0.263,0.567,11.0,0.262,0.347,0.429,0.776,0.162,3.92,20.2,0.87,0.65,0.82,0.0,15.97,4.17,10.89,2.61,5.23,4.01,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
272,Kole Calhoun,594777,108,96.0,90.0,60.0,18.0,1.0,22.0,91.0,44.0,5.0,83.0,4.0,0.237,350.0,0.328,0.483,0.81,1.0,3.0,0.75,5.0,1521.0,401.0,169.0,52.0,133.0,0.0,2.0,0.255,1.02,5.0,0.227,0.393,0.455,0.848,16.0,0.281,0.369,0.544,0.913,0.162,3.92,20.2,0.87,0.65,0.82,0.0,15.97,4.17,10.89,2.61,5.23,4.01,2.23,0.0,0.0,9.0,0.25,0.0,0.25,1.0,1.0,
273,Luis Rengifo,650859,108,63.0,56.0,28.0,13.0,3.0,3.0,57.0,21.0,0.0,56.0,2.0,0.262,214.0,0.329,0.393,0.722,3.0,1.0,0.25,5.0,987.0,241.0,84.0,22.0,94.0,1.0,3.0,0.338,1.14,6.0,0.24,0.296,0.48,0.776,16.0,0.314,0.364,0.471,0.835,0.162,3.92,20.2,0.87,0.65,0.82,0.0,15.97,4.17,10.89,2.61,5.23,4.01,2.23,0.0,0.0,3.0,0.25,0.0,0.25,1.0,1.0,
274,Mike Trout,545361,108,95.0,57.0,78.0,21.0,1.0,33.0,75.0,79.0,11.0,99.0,11.0,0.298,332.0,0.445,0.666,1.11,2.0,8.0,0.8,5.0,1757.0,425.0,221.0,80.0,129.0,0.0,3.0,0.291,0.55,5.0,0.192,0.25,0.692,0.942,17.0,0.298,0.397,0.93,1.327,0.162,3.92,20.2,0.87,0.65,0.82,0.0,15.97,4.17,10.89,2.61,5.23,4.01,2.23,2.0,0.2,10.0,0.273,0.5,0.773,0.0,1.0,
275,Shohei Ohtani,660271,108,64.0,67.0,33.0,10.0,1.0,14.0,63.0,21.0,0.0,70.0,1.0,0.3,233.0,0.355,0.532,0.887,1.0,7.0,0.875,2.0,1055.0,259.0,124.0,41.0,117.0,0.0,4.0,0.35,1.81,8.0,0.364,0.391,0.409,0.8,15.0,0.278,0.333,0.426,0.759,0.162,3.92,20.2,0.87,0.65,0.82,0.0,15.97,4.17,10.89,2.61,5.23,4.01,2.23,2.0,0.4,5.0,0.4,1.0,1.4,1.0,1.0,
