Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Yoan Moncada,660162,145,92.0,67.0,54.0,19.0,3.0,18.0,110.0,30.0,1.0,107.0,3.0,0.3,357.0,0.357,0.521,0.878,3.0,7.0,0.7,1.0,1568.0,393.0,186.0,56.0,134.0,1.0,2.0,0.385,0.88,0.31,9.0,0.355,0.907,0.552,0.276,16.0,0.364,0.795,0.431,0.202,3.72,0.6,6.52,1.86,29.0,16.28,4.03,1.0,0.64,2.5,9.31,3.72,1.14,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yolmer Sanchez,570560,145,90.0,69.0,31.0,12.0,3.0,2.0,72.0,21.0,0.0,71.0,4.0,0.244,291.0,0.303,0.326,0.629,4.0,3.0,0.429,6.0,1272.0,321.0,95.0,24.0,126.0,4.0,1.0,0.317,0.82,0.214,6.0,0.214,0.714,0.5,0.193,11.0,0.207,0.558,0.351,0.202,3.72,0.6,6.52,1.86,29.0,16.28,4.03,1.0,0.64,2.5,9.31,3.72,1.14,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian Anderson,605119,146,99.0,103.0,40.0,23.0,1.0,13.0,88.0,36.0,1.0,87.0,8.0,0.242,359.0,0.323,0.421,0.744,1.0,4.0,0.8,12.0,1486.0,405.0,151.0,46.0,140.0,0.0,2.0,0.285,1.24,0.214,6.0,0.241,0.598,0.357,0.18,9.0,0.241,0.641,0.4,0.333,8.8,1.15,13.5,1.19,15.1,16.11,8.94,1.0,0.7,4.33,7.63,1.76,1.7,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Bryan Holaday,592407,146,19.0,16.0,7.0,2.0,0.0,2.0,8.0,7.0,1.0,17.0,1.0,0.309,55.0,0.397,0.455,0.851,1.0,0.0,0.0,3.0,256.0,64.0,25.0,7.0,21.0,1.0,0.0,0.333,1.07,0.333,8.0,0.385,0.76,0.375,0.348,16.0,0.423,0.88,0.457,0.333,8.8,1.15,13.5,1.19,15.1,16.11,8.94,1.0,0.7,4.33,7.63,1.76,1.7,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
Cesar Puello,527049,146,37.0,39.0,13.0,4.0,0.0,4.0,31.0,9.0,1.0,28.0,9.0,0.257,109.0,0.362,0.404,0.766,0.0,0.0,0.0,2.0,497.0,128.0,44.0,17.0,43.0,1.0,0.0,0.324,3.25,0.158,3.0,0.238,0.554,0.316,0.178,8.0,0.245,0.489,0.244,0.333,8.8,1.15,13.5,1.19,15.1,16.11,8.94,1.0,0.7,4.33,7.63,1.76,1.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Curtis Granderson,434158,146,87.0,52.0,33.0,14.0,1.0,9.0,75.0,27.0,1.0,43.0,3.0,0.178,241.0,0.267,0.357,0.624,3.0,0.0,0.0,3.0,1168.0,273.0,86.0,26.0,84.0,0.0,2.0,0.214,0.71,0.1,2.0,0.217,0.517,0.3,0.111,4.0,0.238,0.544,0.306,0.333,8.8,1.15,13.5,1.19,15.1,16.11,8.94,1.0,0.7,4.33,7.63,1.76,1.7,0.0,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Garrett Cooper,643265,146,63.0,70.0,40.0,8.0,1.0,11.0,68.0,23.0,0.0,69.0,4.0,0.299,231.0,0.371,0.485,0.856,0.0,0.0,0.0,7.0,1056.0,259.0,112.0,37.0,78.0,0.0,1.0,0.379,2.8,0.222,6.0,0.276,0.572,0.296,0.273,15.0,0.365,0.91,0.545,0.333,8.8,1.15,13.5,1.19,15.1,16.11,8.94,1.0,0.7,4.33,7.63,1.76,1.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Harold Ramirez,623912,146,60.0,80.0,32.0,12.0,0.0,5.0,47.0,9.0,0.0,61.0,4.0,0.276,221.0,0.316,0.398,0.714,0.0,2.0,1.0,5.0,872.0,234.0,88.0,26.0,90.0,0.0,0.0,0.331,2.42,0.182,4.0,0.25,0.705,0.455,0.2,10.0,0.259,0.699,0.44,0.333,8.8,1.15,13.5,1.19,15.1,16.11,8.94,1.0,0.7,4.33,7.63,1.76,1.7,0.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Jorge Alfaro,595751,146,80.0,69.0,27.0,9.0,1.0,11.0,98.0,9.0,0.0,74.0,7.0,0.274,270.0,0.314,0.437,0.751,3.0,2.0,0.4,5.0,1055.0,287.0,118.0,34.0,122.0,0.0,1.0,0.389,2.3,0.286,6.0,0.304,0.78,0.476,0.327,16.0,0.333,0.823,0.49,0.333,8.8,1.15,13.5,1.19,15.1,16.11,8.94,1.0,0.7,4.33,7.63,1.76,1.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Martin Prado,445988,146,54.0,59.0,17.0,7.0,0.0,1.0,25.0,6.0,0.0,38.0,0.0,0.238,160.0,0.262,0.3,0.562,0.0,0.0,0.0,4.0,666.0,168.0,48.0,12.0,46.0,0.0,2.0,0.272,1.48,0.278,5.0,0.278,0.611,0.333,0.22,9.0,0.238,0.506,0.268,0.333,8.8,1.15,13.5,1.19,15.1,16.11,8.94,1.0,0.7,4.33,7.63,1.76,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Miguel Rojas,500743,146,96.0,99.0,35.0,21.0,0.0,1.0,49.0,27.0,2.0,96.0,4.0,0.282,340.0,0.338,0.353,0.691,4.0,6.0,0.6,11.0,1348.0,376.0,120.0,29.0,127.0,0.0,5.0,0.322,0.98,0.13,3.0,0.2,0.33,0.13,0.224,13.0,0.246,0.539,0.293,0.333,8.8,1.15,13.5,1.19,15.1,16.11,8.94,1.0,0.7,4.33,7.63,1.76,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Neil Walker,435522,146,74.0,52.0,18.0,12.0,0.0,5.0,54.0,23.0,0.0,57.0,1.0,0.26,219.0,0.333,0.384,0.717,0.0,2.0,1.0,6.0,944.0,243.0,84.0,19.0,108.0,0.0,0.0,0.325,0.93,0.217,5.0,0.217,0.521,0.304,0.217,10.0,0.28,0.541,0.261,0.333,8.8,1.15,13.5,1.19,15.1,16.11,8.94,1.0,0.7,4.33,7.63,1.76,1.7,0.0,7.0,0.429,3.0,0.429,1.286,0.857,0.0,True
Starlin Castro,516770,146,100.0,127.0,28.0,13.0,3.0,8.0,71.0,15.0,1.0,99.0,1.0,0.248,399.0,0.274,0.356,0.63,1.0,2.0,0.667,15.0,1574.0,420.0,142.0,42.0,170.0,0.0,5.0,0.28,1.19,0.154,4.0,0.185,0.493,0.308,0.311,19.0,0.323,0.88,0.557,0.333,8.8,1.15,13.5,1.19,15.1,16.11,8.94,1.0,0.7,4.33,7.63,1.76,1.7,0.0,5.0,0.6,3.0,0.667,2.067,1.4,1.0,True
Yadiel Rivera,592680,146,27.0,17.0,6.0,2.0,0.0,0.0,17.0,6.0,0.0,10.0,0.0,0.189,53.0,0.271,0.226,0.498,0.0,2.0,1.0,1.0,244.0,59.0,12.0,3.0,21.0,0.0,0.0,0.278,1.89,0.2,3.0,0.294,0.494,0.2,0.258,8.0,0.343,0.666,0.323,0.333,8.8,1.15,13.5,1.19,15.1,16.11,8.94,1.0,0.7,4.33,7.63,1.76,1.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Jones,430945,109,93.0,104.0,51.0,20.0,0.0,13.0,66.0,21.0,2.0,96.0,6.0,0.268,358.0,0.318,0.433,0.751,1.0,2.0,0.667,14.0,1385.0,388.0,155.0,45.0,136.0,0.0,2.0,0.295,1.11,0.269,7.0,0.321,0.667,0.346,0.309,17.0,0.356,0.738,0.382,0.298,7.43,0.84,10.96,2.35,23.0,18.26,7.43,1.0,0.67,2.67,9.39,3.52,1.61,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Avila,488671,109,34.0,29.0,14.0,5.0,0.0,6.0,34.0,22.0,5.0,19.0,1.0,0.213,89.0,0.375,0.472,0.847,0.0,1.0,1.0,5.0,455.0,112.0,42.0,15.0,34.0,0.0,0.0,0.265,4.14,0.174,4.0,0.269,0.66,0.391,0.196,10.0,0.305,0.795,0.49,0.298,7.43,0.84,10.96,2.35,23.0,18.26,7.43,1.0,0.67,2.67,9.39,3.52,1.61,0.4,4.0,0.5,2.0,0.6,1.6,1.0,1.0,False
Carson Kelly,608348,109,70.0,44.0,26.0,16.0,0.0,12.0,45.0,27.0,6.0,52.0,1.0,0.264,197.0,0.354,0.528,0.882,0.0,0.0,0.0,8.0,982.0,226.0,104.0,35.0,89.0,0.0,1.0,0.284,0.77,0.2,4.0,0.385,0.935,0.55,0.265,13.0,0.368,0.96,0.592,0.298,7.43,0.84,10.96,2.35,23.0,18.26,7.43,1.0,0.67,2.67,9.39,3.52,1.61,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Christian Walker,572233,109,97.0,74.0,53.0,20.0,1.0,19.0,107.0,39.0,2.0,87.0,3.0,0.253,344.0,0.333,0.483,0.816,1.0,7.0,0.875,5.0,1573.0,387.0,166.0,51.0,158.0,0.0,1.0,0.311,0.96,0.16,4.0,0.313,0.593,0.28,0.236,13.0,0.358,0.885,0.527,0.298,7.43,0.84,10.96,2.35,23.0,18.26,7.43,1.0,0.67,2.67,9.39,3.52,1.61,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
David Peralta,444482,109,74.0,79.0,39.0,24.0,2.0,9.0,72.0,26.0,3.0,85.0,3.0,0.288,295.0,0.351,0.475,0.825,0.0,0.0,0.0,7.0,1192.0,325.0,140.0,44.0,118.0,0.0,1.0,0.353,1.32,0.286,6.0,0.348,0.729,0.381,0.278,15.0,0.35,0.702,0.352,0.298,7.43,0.84,10.96,2.35,23.0,18.26,7.43,1.0,0.67,2.67,9.39,3.52,1.61,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eduardo Escobar,500871,109,101.0,81.0,65.0,20.0,9.0,22.0,89.0,34.0,1.0,116.0,3.0,0.289,401.0,0.344,0.549,0.892,1.0,4.0,0.8,4.0,1701.0,445.0,220.0,79.0,156.0,0.0,7.0,0.316,0.66,0.276,8.0,0.344,0.93,0.586,0.266,17.0,0.29,0.884,0.594,0.298,7.43,0.84,10.96,2.35,23.0,18.26,7.43,1.0,0.67,2.67,9.39,3.52,1.61,0.4,11.0,0.364,4.0,0.364,0.909,0.545,1.0,True
Jake Lamb,571875,109,25.0,16.0,12.0,6.0,0.0,2.0,22.0,15.0,1.0,17.0,3.0,0.239,71.0,0.393,0.408,0.802,0.0,0.0,0.0,2.0,375.0,89.0,29.0,10.0,28.0,0.0,0.0,0.319,1.0,0.3,6.0,0.462,0.912,0.45,0.25,11.0,0.411,0.888,0.477,0.298,7.43,0.84,10.96,2.35,23.0,18.26,7.43,1.0,0.67,2.67,9.39,3.52,1.61,0.4,3.0,0.333,1.0,0.5,0.833,0.333,1.0,True
Jarrod Dyson,502481,109,82.0,77.0,45.0,7.0,2.0,6.0,55.0,31.0,0.0,66.0,1.0,0.253,261.0,0.333,0.364,0.697,2.0,22.0,0.917,1.0,1109.0,294.0,95.0,21.0,68.0,0.0,1.0,0.299,1.2,0.308,8.0,0.357,0.819,0.462,0.259,15.0,0.295,0.64,0.345,0.298,7.43,0.84,10.96,2.35,23.0,18.26,7.43,1.0,0.67,2.67,9.39,3.52,1.61,0.4,3.0,0.667,2.0,0.75,1.417,0.667,1.0,True
Ketel Marte,606466,109,99.0,107.0,67.0,25.0,6.0,22.0,61.0,33.0,2.0,128.0,3.0,0.321,399.0,0.375,0.579,0.954,0.0,5.0,1.0,6.0,1655.0,437.0,231.0,62.0,135.0,0.0,2.0,0.333,1.02,0.429,12.0,0.5,1.214,0.714,0.375,21.0,0.47,1.131,0.661,0.298,7.43,0.84,10.96,2.35,23.0,18.26,7.43,1.0,0.67,2.67,9.39,3.52,1.61,0.4,5.0,0.4,2.0,0.4,1.0,0.6,1.0,False
Nick Ahmed,605113,109,101.0,106.0,53.0,22.0,3.0,9.0,75.0,33.0,1.0,95.0,2.0,0.268,355.0,0.325,0.423,0.748,0.0,6.0,1.0,10.0,1505.0,401.0,150.0,45.0,160.0,1.0,10.0,0.306,1.18,0.273,6.0,0.393,0.711,0.318,0.327,16.0,0.426,0.855,0.429,0.298,7.43,0.84,10.96,2.35,23.0,18.26,7.43,1.0,0.67,2.67,9.39,3.52,1.61,0.4,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Tim Locastro,641796,109,55.0,34.0,21.0,6.0,2.0,0.0,22.0,10.0,0.0,34.0,14.0,0.256,133.0,0.367,0.331,0.698,0.0,9.0,1.0,0.0,622.0,159.0,44.0,14.0,61.0,1.0,1.0,0.304,0.76,0.304,7.0,0.333,0.724,0.391,0.279,12.0,0.34,0.666,0.326,0.298,7.43,0.84,10.96,2.35,23.0,18.26,7.43,1.0,0.67,2.67,9.39,3.52,1.61,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilmer Flores,527038,109,47.0,38.0,13.0,9.0,0.0,2.0,16.0,8.0,0.0,38.0,3.0,0.277,137.0,0.329,0.387,0.716,0.0,0.0,0.0,6.0,569.0,149.0,53.0,14.0,64.0,0.0,1.0,0.3,0.83,0.231,3.0,0.375,0.683,0.308,0.308,12.0,0.372,0.757,0.385,0.298,7.43,0.84,10.96,2.35,23.0,18.26,7.43,1.0,0.67,2.67,9.39,3.52,1.61,0.4,2.0,0.5,1.0,0.333,0.833,0.5,0.0,False
Anthony Santander,623993,110,40.0,36.0,25.0,7.0,1.0,8.0,32.0,11.0,0.0,46.0,1.0,0.299,154.0,0.345,0.513,0.858,2.0,1.0,0.333,0.0,708.0,169.0,79.0,25.0,55.0,1.0,2.0,0.328,0.84,0.448,13.0,0.452,1.418,0.966,0.339,20.0,0.355,0.948,0.593,0.279,5.33,1.04,10.3,2.15,25.1,16.5,6.45,0.0,0.67,4.75,6.75,1.42,1.3,0.0,2.0,1.0,2.0,1.0,3.5,2.5,1.0,True
Chance Sisco,642082,110,28.0,16.0,18.0,5.0,0.0,6.0,33.0,11.0,0.0,23.0,4.0,0.261,88.0,0.369,0.523,0.892,1.0,0.0,0.0,0.0,448.0,103.0,46.0,17.0,34.0,0.0,0.0,0.347,1.0,0.238,5.0,0.333,0.571,0.238,0.24,12.0,0.345,0.765,0.42,0.279,5.33,1.04,10.3,2.15,25.1,16.5,6.45,0.0,0.67,4.75,6.75,1.42,1.3,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Chris Davis,448801,110,73.0,41.0,16.0,7.0,0.0,7.0,99.0,21.0,1.0,41.0,3.0,0.184,223.0,0.262,0.309,0.572,0.0,0.0,0.0,4.0,1064.0,248.0,69.0,26.0,91.0,0.0,1.0,0.288,0.95,0.208,5.0,0.24,0.49,0.25,0.229,11.0,0.283,0.679,0.396,0.279,5.33,1.04,10.3,2.15,25.1,16.5,6.45,0.0,0.67,4.75,6.75,1.42,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dwight Smith Jr,596105,110,80.0,87.0,40.0,15.0,2.0,12.0,65.0,21.0,0.0,72.0,3.0,0.241,299.0,0.294,0.425,0.719,1.0,4.0,0.8,6.0,1234.0,326.0,127.0,47.0,119.0,0.0,3.0,0.267,1.12,0.28,7.0,0.333,0.773,0.44,0.179,10.0,0.23,0.498,0.268,0.279,5.33,1.04,10.3,2.15,25.1,16.5,6.45,0.0,0.67,4.75,6.75,1.42,1.3,0.0,2.0,1.0,2.0,1.0,3.5,2.5,1.0,True
Hanser Alberto,593643,110,84.0,101.0,27.0,11.0,1.0,6.0,30.0,8.0,1.0,94.0,2.0,0.306,307.0,0.326,0.407,0.733,2.0,4.0,0.667,3.0,1031.0,321.0,125.0,28.0,109.0,2.0,2.0,0.322,1.17,0.35,7.0,0.381,1.031,0.65,0.264,14.0,0.278,0.712,0.434,0.279,5.33,1.04,10.3,2.15,25.1,16.5,6.45,0.0,0.67,4.75,6.75,1.42,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jonathan Villar,542340,110,101.0,115.0,59.0,21.0,2.0,11.0,105.0,35.0,0.0,97.0,2.0,0.248,391.0,0.312,0.396,0.708,6.0,17.0,0.739,5.0,1722.0,432.0,155.0,42.0,127.0,2.0,2.0,0.31,1.47,0.125,4.0,0.176,0.395,0.219,0.206,13.0,0.231,0.501,0.27,0.279,5.33,1.04,10.3,2.15,25.1,16.5,6.45,0.0,0.67,4.75,6.75,1.42,1.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Pedro Severino,600474,110,59.0,51.0,22.0,8.0,0.0,9.0,43.0,18.0,0.0,47.0,3.0,0.255,184.0,0.329,0.446,0.774,0.0,1.0,1.0,1.0,840.0,208.0,82.0,25.0,85.0,1.0,2.0,0.284,1.11,0.1,2.0,0.217,0.367,0.15,0.196,9.0,0.24,0.544,0.304,0.279,5.33,1.04,10.3,2.15,25.1,16.5,6.45,0.0,0.67,4.75,6.75,1.42,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Renato Nunez,600524,110,96.0,71.0,51.0,19.0,0.0,24.0,96.0,27.0,1.0,86.0,6.0,0.249,345.0,0.315,0.513,0.828,1.0,0.0,0.0,7.0,1540.0,378.0,177.0,57.0,142.0,0.0,0.0,0.276,0.77,0.308,8.0,0.4,1.092,0.692,0.291,16.0,0.371,0.989,0.618,0.279,5.33,1.04,10.3,2.15,25.1,16.5,6.45,0.0,0.67,4.75,6.75,1.42,1.3,0.0,2.0,1.0,2.0,1.0,3.5,2.5,0.0,True
Richie Martin,621006,110,79.0,62.0,19.0,6.0,3.0,4.0,68.0,11.0,0.0,37.0,3.0,0.18,205.0,0.233,0.298,0.53,0.0,6.0,1.0,6.0,897.0,222.0,61.0,11.0,111.0,3.0,0.0,0.248,1.51,0.389,7.0,0.389,0.945,0.556,0.212,7.0,0.235,0.538,0.303,0.279,5.33,1.04,10.3,2.15,25.1,16.5,6.45,0.0,0.67,4.75,6.75,1.42,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Stevie Wilkerson,592859,110,66.0,51.0,27.0,9.0,1.0,8.0,66.0,10.0,0.0,46.0,2.0,0.23,200.0,0.272,0.405,0.677,3.0,2.0,0.4,4.0,871.0,213.0,81.0,27.0,88.0,0.0,1.0,0.299,1.34,0.313,5.0,0.333,0.708,0.375,0.314,11.0,0.324,0.867,0.543,0.279,5.33,1.04,10.3,2.15,25.1,16.5,6.45,0.0,0.67,4.75,6.75,1.42,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trey Mancini,641820,110,95.0,93.0,65.0,22.0,2.0,22.0,91.0,32.0,2.0,105.0,4.0,0.285,368.0,0.346,0.535,0.882,0.0,1.0,1.0,9.0,1660.0,407.0,197.0,48.0,134.0,0.0,3.0,0.322,1.13,0.333,9.0,0.4,1.363,0.963,0.196,11.0,0.286,0.804,0.518,0.279,5.33,1.04,10.3,2.15,25.1,16.5,6.45,0.0,0.67,4.75,6.75,1.42,1.3,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Alex Dickerson,543105,137,38.0,20.0,22.0,9.0,3.0,6.0,22.0,8.0,1.0,35.0,1.0,0.357,98.0,0.411,0.694,1.105,1.0,1.0,0.5,4.0,400.0,107.0,68.0,24.0,40.0,0.0,0.0,0.414,0.95,0.421,8.0,0.45,1.397,0.947,0.435,20.0,0.49,1.381,0.891,0.202,3.94,1.32,6.67,1.54,29.2,14.56,4.01,1.0,0.69,8.75,10.62,1.21,0.88,0.5,3.0,0.667,2.0,0.667,2.667,2.0,1.0,True
Austin Slater,596103,137,18.0,15.0,7.0,5.0,1.0,3.0,18.0,8.0,0.0,13.0,1.0,0.255,51.0,0.367,0.569,0.935,0.0,0.0,0.0,1.0,258.0,60.0,29.0,13.0,16.0,0.0,0.0,0.333,3.0,0.105,2.0,0.292,0.45,0.158,0.195,8.0,0.313,0.728,0.415,0.202,3.94,1.32,6.67,1.54,29.2,14.56,4.01,1.0,0.69,8.75,10.62,1.21,0.88,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Belt,474832,137,100.0,56.0,55.0,17.0,2.0,11.0,80.0,61.0,2.0,80.0,3.0,0.24,334.0,0.359,0.401,0.76,2.0,3.0,0.6,5.0,1679.0,401.0,134.0,36.0,136.0,0.0,3.0,0.28,0.46,0.2,6.0,0.273,0.506,0.233,0.242,15.0,0.319,0.625,0.306,0.202,3.94,1.32,6.67,1.54,29.2,14.56,4.01,1.0,0.69,8.75,10.62,1.21,0.88,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Brandon Crawford,543063,137,94.0,91.0,39.0,18.0,1.0,9.0,85.0,33.0,2.0,77.0,2.0,0.236,326.0,0.308,0.38,0.688,2.0,2.0,0.5,8.0,1426.0,364.0,124.0,43.0,137.0,0.0,3.0,0.289,1.2,0.214,6.0,0.313,0.563,0.25,0.298,17.0,0.385,0.929,0.544,0.202,3.94,1.32,6.67,1.54,29.2,14.56,4.01,1.0,0.69,8.75,10.62,1.21,0.88,0.5,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Buster Posey,457763,137,74.0,77.0,31.0,19.0,0.0,5.0,47.0,21.0,0.0,66.0,4.0,0.258,256.0,0.323,0.391,0.713,0.0,0.0,0.0,9.0,1093.0,282.0,100.0,28.0,99.0,0.0,1.0,0.298,1.15,0.276,8.0,0.382,0.796,0.414,0.317,19.0,0.388,0.855,0.467,0.202,3.94,1.32,6.67,1.54,29.2,14.56,4.01,1.0,0.69,8.75,10.62,1.21,0.88,0.5,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Donovan Solano,456781,137,42.0,21.0,14.0,8.0,0.0,2.0,19.0,6.0,0.0,39.0,0.0,0.336,116.0,0.363,0.457,0.82,1.0,0.0,0.0,2.0,466.0,124.0,53.0,13.0,29.0,0.0,2.0,0.381,0.54,0.407,11.0,0.407,1.037,0.63,0.396,19.0,0.412,1.037,0.625,0.202,3.94,1.32,6.67,1.54,29.2,14.56,4.01,1.0,0.69,8.75,10.62,1.21,0.88,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joe Panik,605412,137,93.0,99.0,33.0,16.0,1.0,3.0,37.0,34.0,2.0,77.0,3.0,0.235,328.0,0.309,0.317,0.626,2.0,4.0,0.667,5.0,1404.0,369.0,104.0,27.0,131.0,0.0,4.0,0.253,0.83,0.235,4.0,0.316,0.61,0.294,0.267,12.0,0.313,0.624,0.311,0.202,3.94,1.32,6.67,1.54,29.2,14.56,4.01,1.0,0.69,8.75,10.62,1.21,0.88,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Pillar,607680,137,103.0,108.0,51.0,24.0,1.0,12.0,61.0,12.0,3.0,95.0,5.0,0.244,389.0,0.273,0.404,0.676,2.0,8.0,0.8,11.0,1329.0,411.0,157.0,55.0,162.0,0.0,5.0,0.259,0.83,0.207,6.0,0.25,0.56,0.31,0.219,14.0,0.25,0.563,0.313,0.202,3.94,1.32,6.67,1.54,29.2,14.56,4.01,1.0,0.69,8.75,10.62,1.21,0.88,0.5,5.0,0.2,1.0,0.333,0.733,0.4,0.0,True
Mike Yastrzemski,573262,137,51.0,37.0,30.0,8.0,2.0,9.0,49.0,11.0,1.0,44.0,1.0,0.254,173.0,0.298,0.48,0.778,2.0,1.0,0.333,2.0,739.0,189.0,83.0,29.0,79.0,1.0,3.0,0.297,0.79,0.24,6.0,0.286,0.846,0.56,0.276,16.0,0.302,0.871,0.569,0.202,3.94,1.32,6.67,1.54,29.2,14.56,4.01,1.0,0.69,8.75,10.62,1.21,0.88,0.5,1.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Pablo Sandoval,467055,137,94.0,68.0,38.0,19.0,0.0,12.0,59.0,15.0,2.0,60.0,1.0,0.258,233.0,0.302,0.494,0.795,0.0,1.0,1.0,7.0,970.0,254.0,115.0,36.0,105.0,2.0,3.0,0.291,1.33,0.226,7.0,0.25,0.605,0.355,0.186,11.0,0.246,0.568,0.322,0.202,3.94,1.32,6.67,1.54,29.2,14.56,4.01,1.0,0.69,8.75,10.62,1.21,0.88,0.5,5.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Stephen Vogt,519390,137,55.0,18.0,18.0,17.0,2.0,4.0,39.0,14.0,0.0,36.0,1.0,0.275,131.0,0.345,0.527,0.871,1.0,0.0,0.0,0.0,601.0,148.0,69.0,19.0,53.0,0.0,2.0,0.356,0.45,0.353,6.0,0.45,1.215,0.765,0.286,10.0,0.35,0.979,0.629,0.202,3.94,1.32,6.67,1.54,29.2,14.56,4.01,1.0,0.69,8.75,10.62,1.21,0.88,0.5,26.0,0.269,7.0,0.269,0.538,0.269,1.0,False
Tyler Austin,592122,137,67.0,25.0,24.0,3.0,1.0,8.0,58.0,17.0,0.0,23.0,0.0,0.183,126.0,0.28,0.413,0.692,0.0,0.0,0.0,1.0,633.0,143.0,52.0,20.0,47.0,0.0,0.0,0.25,1.25,0.111,1.0,0.2,0.644,0.444,0.091,2.0,0.259,0.532,0.273,0.202,3.94,1.32,6.67,1.54,29.2,14.56,4.01,1.0,0.69,8.75,10.62,1.21,0.88,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Zach Green,608339,137,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.4,5.0,0.4,0.6,1.0,0.0,0.0,0.0,0.0,22.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,2.0,0.4,1.0,0.6,0.4,2.0,0.4,1.0,0.6,0.202,3.94,1.32,6.67,1.54,29.2,14.56,4.01,1.0,0.69,8.75,10.62,1.21,0.88,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Albert Almora Jr.,546991,112,97.0,106.0,33.0,11.0,1.0,10.0,50.0,13.0,2.0,69.0,1.0,0.24,287.0,0.275,0.39,0.665,1.0,2.0,0.667,7.0,1118.0,306.0,112.0,28.0,140.0,4.0,1.0,0.259,1.58,0.154,4.0,0.154,0.423,0.269,0.191,9.0,0.208,0.612,0.404,0.236,1.8,0.86,7.8,0.0,30.0,14.47,2.1,1.0,0.67,10.0,9.0,0.9,0.97,1.0,6.0,0.333,2.0,0.333,1.166,0.833,0.0,False
