Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Jose Ramirez,608070,114,99.0,82.0,50.0,23.0,2.0,11.0,52.0,43.0,3.0,90.0,2.0,0.24,375.0,0.318,0.4,0.718,4.0,22.0,0.846,8.0,1698.0,425.0,150.0,48.0,176.0,0.0,5.0,0.249,0.53,0.333,10.0,0.364,1.031,0.667,0.355,22.0,0.364,1.041,0.677,0.235,3.82,1.24,7.92,1.49,30.2,16.63,4.17,1.0,0.62,3.1,9.1,2.93,1.21,0.5,24.0,0.25,6.0,0.333,0.666,0.333,1.0
Kevin Plawecki,608700,114,39.0,25.0,10.0,7.0,0.0,2.0,22.0,9.0,0.0,22.0,2.0,0.214,103.0,0.287,0.34,0.627,1.0,0.0,0.0,2.0,422.0,115.0,35.0,12.0,47.0,0.0,1.0,0.25,0.71,0.389,7.0,0.421,0.865,0.444,0.282,11.0,0.31,0.695,0.385,0.235,3.82,1.24,7.92,1.49,30.2,16.63,4.17,1.0,0.62,3.1,9.1,2.93,1.21,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Freeman,502273,114,41.0,25.0,13.0,4.0,0.0,3.0,28.0,12.0,0.0,23.0,1.0,0.267,86.0,0.36,0.419,0.779,2.0,1.0,0.333,1.0,404.0,105.0,36.0,13.0,29.0,5.0,1.0,0.357,1.56,0.294,5.0,0.333,0.862,0.529,0.314,11.0,0.333,0.876,0.543,0.235,3.82,1.24,7.92,1.49,30.2,16.63,4.17,1.0,0.62,3.1,9.1,2.93,1.21,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Oscar Mercado,640458,114,57.0,60.0,37.0,13.0,2.0,8.0,46.0,13.0,0.0,64.0,4.0,0.286,224.0,0.335,0.469,0.803,2.0,9.0,0.818,6.0,895.0,246.0,105.0,29.0,85.0,4.0,1.0,0.327,1.02,0.313,10.0,0.324,0.855,0.531,0.276,16.0,0.328,0.88,0.552,0.235,3.82,1.24,7.92,1.49,30.2,16.63,4.17,1.0,0.62,3.1,9.1,2.93,1.21,0.5,9.0,0.111,1.0,0.111,0.222,0.111,0.0
Roberto Perez,547379,114,74.0,67.0,31.0,6.0,1.0,16.0,79.0,32.0,1.0,57.0,2.0,0.235,243.0,0.324,0.465,0.789,0.0,0.0,0.0,8.0,1202.0,284.0,113.0,40.0,124.0,3.0,4.0,0.27,1.43,0.074,2.0,0.161,0.272,0.111,0.222,12.0,0.313,0.72,0.407,0.235,3.82,1.24,7.92,1.49,30.2,16.63,4.17,1.0,0.62,3.1,9.1,2.93,1.21,0.5,8.0,0.25,2.0,0.364,0.739,0.375,0.0
Tyler Naquin,571980,114,63.0,49.0,24.0,16.0,0.0,9.0,49.0,10.0,2.0,57.0,1.0,0.288,198.0,0.322,0.505,0.827,1.0,4.0,0.8,5.0,771.0,212.0,100.0,30.0,81.0,1.0,2.0,0.338,1.07,0.364,8.0,0.375,1.102,0.727,0.365,19.0,0.404,1.077,0.673,0.235,3.82,1.24,7.92,1.49,30.2,16.63,4.17,1.0,0.62,3.1,9.1,2.93,1.21,0.5,12.0,0.333,4.0,0.385,0.968,0.583,1.0
Chad Pinder,640461,133,76.0,72.0,30.0,12.0,0.0,8.0,51.0,10.0,0.0,53.0,4.0,0.243,218.0,0.285,0.408,0.693,1.0,0.0,0.0,7.0,836.0,235.0,89.0,30.0,99.0,0.0,3.0,0.278,1.6,0.214,3.0,0.25,0.464,0.214,0.2,7.0,0.237,0.523,0.286,0.241,2.83,0.94,8.49,1.03,35.0,16.11,2.83,0.0,0.66,7.33,11.31,1.54,1.11,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Herrmann,543302,133,11.0,3.0,3.0,2.0,0.0,1.0,13.0,2.0,0.0,9.0,0.0,0.281,32.0,0.324,0.438,0.761,0.0,0.0,0.0,2.0,152.0,34.0,14.0,7.0,21.0,0.0,0.0,0.444,0.43,0.2,4.0,0.238,0.488,0.25,0.281,9.0,0.324,0.762,0.438,0.241,2.83,0.94,8.49,1.03,35.0,16.11,2.83,0.0,0.66,7.33,11.31,1.54,1.11,0.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Franklin Barreto,620439,133,14.0,14.0,6.0,1.0,0.0,2.0,16.0,1.0,0.0,5.0,0.0,0.122,41.0,0.143,0.293,0.436,0.0,1.0,1.0,0.0,165.0,42.0,12.0,4.0,21.0,0.0,0.0,0.13,2.33,0.167,3.0,0.211,0.544,0.333,0.122,5.0,0.143,0.436,0.293,0.241,2.83,0.94,8.49,1.03,35.0,16.11,2.83,0.0,0.66,7.33,11.31,1.54,1.11,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,572033,133,80.0,56.0,34.0,14.0,0.0,10.0,42.0,10.0,0.0,58.0,5.0,0.244,238.0,0.284,0.429,0.713,1.0,0.0,0.0,9.0,944.0,258.0,102.0,47.0,91.0,1.0,4.0,0.253,0.64,0.143,3.0,0.174,0.46,0.286,0.192,10.0,0.218,0.468,0.25,0.241,2.83,0.94,8.49,1.03,35.0,16.11,2.83,0.0,0.66,7.33,11.31,1.54,1.11,0.6,4.0,0.25,1.0,0.25,0.75,0.5,0.0
Jurickson Profar,595777,133,91.0,93.0,40.0,14.0,1.0,14.0,55.0,23.0,2.0,67.0,6.0,0.209,320.0,0.274,0.391,0.665,0.0,7.0,1.0,6.0,1359.0,350.0,125.0,47.0,141.0,0.0,1.0,0.21,0.88,0.063,1.0,0.167,0.23,0.063,0.179,7.0,0.273,0.786,0.513,0.241,2.83,0.94,8.49,1.03,35.0,16.11,2.83,0.0,0.66,7.33,11.31,1.54,1.11,0.6,4.0,0.0,0.0,0.0,0.0,0.0,1.0
Khris Davis,501981,133,87.0,73.0,43.0,7.0,0.0,16.0,93.0,28.0,3.0,73.0,3.0,0.225,324.0,0.292,0.395,0.687,0.0,0.0,0.0,7.0,1361.0,356.0,128.0,51.0,158.0,0.0,1.0,0.264,0.85,0.148,4.0,0.2,0.348,0.148,0.143,8.0,0.21,0.371,0.161,0.241,2.83,0.94,8.49,1.03,35.0,16.11,2.83,0.0,0.66,7.33,11.31,1.54,1.11,0.6,23.0,0.174,4.0,0.208,0.425,0.217,0.0
Marcus Semien,543760,133,105.0,117.0,73.0,26.0,4.0,15.0,66.0,55.0,1.0,114.0,0.0,0.268,426.0,0.351,0.453,0.804,5.0,6.0,0.545,9.0,1951.0,482.0,193.0,50.0,116.0,0.0,1.0,0.286,0.9,0.261,6.0,0.433,0.998,0.565,0.254,15.0,0.353,0.861,0.508,0.241,2.83,0.94,8.49,1.03,35.0,16.11,2.83,0.0,0.66,7.33,11.31,1.54,1.11,0.6,6.0,0.5,3.0,0.5,1.667,1.167,0.0
Mark Canha,592192,133,71.0,51.0,44.0,9.0,1.0,16.0,49.0,37.0,0.0,52.0,8.0,0.246,211.0,0.376,0.526,0.902,2.0,0.0,0.0,5.0,1076.0,258.0,111.0,29.0,85.0,0.0,2.0,0.243,0.84,0.192,5.0,0.323,0.669,0.346,0.273,15.0,0.375,0.939,0.564,0.241,2.83,0.94,8.49,1.03,35.0,16.11,2.83,0.0,0.66,7.33,11.31,1.54,1.11,0.6,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Matt Chapman,656305,133,101.0,95.0,66.0,27.0,3.0,22.0,83.0,47.0,0.0,103.0,4.0,0.273,377.0,0.358,0.536,0.894,1.0,0.0,0.0,7.0,1799.0,430.0,202.0,59.0,121.0,0.0,2.0,0.296,0.97,0.182,4.0,0.28,0.553,0.273,0.327,16.0,0.4,0.89,0.49,0.241,2.83,0.94,8.49,1.03,35.0,16.11,2.83,0.0,0.66,7.33,11.31,1.54,1.11,0.6,3.0,0.333,1.0,0.667,2.0,1.333,0.0
Matt Olson,621566,133,71.0,48.0,39.0,12.0,0.0,21.0,73.0,27.0,3.0,68.0,5.0,0.258,264.0,0.338,0.542,0.88,0.0,0.0,0.0,4.0,1246.0,296.0,143.0,44.0,109.0,0.0,0.0,0.276,0.64,0.269,7.0,0.345,0.73,0.385,0.304,17.0,0.371,0.907,0.536,0.241,2.83,0.94,8.49,1.03,35.0,16.11,2.83,0.0,0.66,7.33,11.31,1.54,1.11,0.6,3.0,0.667,2.0,0.667,1.667,1.0,1.0
Ramon Laureano,657656,133,104.0,69.0,66.0,25.0,0.0,20.0,111.0,21.0,0.0,106.0,9.0,0.283,374.0,0.332,0.511,0.842,2.0,12.0,0.857,6.0,1640.0,410.0,191.0,56.0,158.0,0.0,6.0,0.345,0.73,0.333,9.0,0.379,0.972,0.593,0.429,24.0,0.452,1.327,0.875,0.241,2.83,0.94,8.49,1.03,35.0,16.11,2.83,0.0,0.66,7.33,11.31,1.54,1.11,0.6,1.0,1.0,1.0,1.0,2.0,1.0,0.0
Robbie Grossman,543257,133,87.0,72.0,37.0,17.0,1.0,5.0,49.0,40.0,1.0,69.0,0.0,0.253,273.0,0.347,0.377,0.724,4.0,6.0,0.6,5.0,1215.0,314.0,103.0,29.0,90.0,0.0,1.0,0.291,0.86,0.217,5.0,0.28,0.541,0.261,0.244,11.0,0.358,0.669,0.311,0.241,2.83,0.94,8.49,1.03,35.0,16.11,2.83,0.0,0.66,7.33,11.31,1.54,1.11,0.6,6.0,0.333,2.0,0.333,0.666,0.333,1.0
Asdrubal Cabrera,452678,140,89.0,65.0,44.0,15.0,0.0,12.0,83.0,38.0,1.0,72.0,2.0,0.234,308.0,0.318,0.399,0.718,0.0,4.0,1.0,6.0,1448.0,352.0,123.0,48.0,141.0,0.0,4.0,0.276,0.71,0.36,9.0,0.393,0.993,0.6,0.265,13.0,0.339,0.727,0.388,0.259,4.28,0.64,9.22,1.66,27.1,16.65,4.32,0.0,0.65,2.83,5.6,1.98,1.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danny Santana,542454,140,75.0,51.0,47.0,16.0,4.0,14.0,77.0,11.0,1.0,83.0,3.0,0.322,258.0,0.353,0.578,0.93,5.0,12.0,0.706,5.0,1001.0,276.0,149.0,42.0,92.0,0.0,3.0,0.406,1.02,0.387,12.0,0.387,1.193,0.806,0.414,24.0,0.433,1.226,0.793,0.259,4.28,0.64,9.22,1.66,27.1,16.65,4.32,0.0,0.65,2.83,5.6,1.98,1.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Delino DeShields,592261,140,68.0,51.0,26.0,9.0,1.0,3.0,51.0,25.0,0.0,51.0,2.0,0.262,195.0,0.348,0.364,0.712,4.0,12.0,0.75,3.0,921.0,229.0,71.0,20.0,68.0,5.0,2.0,0.336,1.04,0.304,7.0,0.304,0.782,0.478,0.289,13.0,0.289,0.756,0.467,0.259,4.28,0.64,9.22,1.66,27.1,16.65,4.32,0.0,0.65,2.83,5.6,1.98,1.24,1.0,6.0,0.167,1.0,0.286,0.453,0.167,0.0
Elvis Andrus,462101,140,92.0,120.0,52.0,20.0,3.0,8.0,64.0,19.0,0.0,107.0,4.0,0.285,376.0,0.321,0.418,0.739,4.0,22.0,0.846,11.0,1578.0,405.0,157.0,50.0,165.0,0.0,6.0,0.319,1.32,0.143,4.0,0.138,0.317,0.179,0.158,9.0,0.206,0.434,0.228,0.259,4.28,0.64,9.22,1.66,27.1,16.65,4.32,0.0,0.65,2.83,5.6,1.98,1.24,1.0,9.0,0.222,2.0,0.364,0.697,0.333,0.0
Hunter Pence,452254,140,64.0,58.0,46.0,15.0,1.0,15.0,52.0,18.0,0.0,66.0,2.0,0.291,227.0,0.345,0.564,0.909,1.0,3.0,0.75,2.0,954.0,249.0,128.0,50.0,92.0,0.0,2.0,0.315,1.09,0.32,8.0,0.346,0.706,0.36,0.314,16.0,0.375,0.904,0.529,0.259,4.28,0.64,9.22,1.66,27.1,16.65,4.32,0.0,0.65,2.83,5.6,1.98,1.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,425772,140,58.0,29.0,14.0,3.0,0.0,2.0,59.0,12.0,0.0,25.0,0.0,0.152,164.0,0.209,0.207,0.416,0.0,0.0,0.0,0.0,698.0,177.0,34.0,9.0,50.0,0.0,1.0,0.221,0.56,0.125,2.0,0.222,0.347,0.125,0.15,6.0,0.19,0.415,0.225,0.259,4.28,0.64,9.22,1.66,27.1,16.65,4.32,0.0,0.65,2.83,5.6,1.98,1.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Forsythe,523253,140,70.0,54.0,32.0,16.0,1.0,6.0,65.0,35.0,0.0,55.0,3.0,0.253,217.0,0.362,0.419,0.781,0.0,2.0,1.0,7.0,1187.0,258.0,91.0,34.0,90.0,0.0,2.0,0.331,1.2,0.222,4.0,0.391,0.947,0.556,0.163,7.0,0.28,0.652,0.372,0.259,4.28,0.64,9.22,1.66,27.1,16.65,4.32,0.0,0.65,2.83,5.6,1.98,1.24,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Nomar Mazara,608577,140,91.0,99.0,54.0,20.0,1.0,14.0,87.0,23.0,2.0,89.0,5.0,0.255,349.0,0.307,0.438,0.745,1.0,4.0,0.8,5.0,1560.0,381.0,153.0,53.0,152.0,0.0,4.0,0.298,1.27,0.185,5.0,0.214,0.621,0.407,0.211,12.0,0.254,0.64,0.386,0.259,4.28,0.64,9.22,1.66,27.1,16.65,4.32,0.0,0.65,2.83,5.6,1.98,1.24,1.0,12.0,0.167,2.0,0.231,0.481,0.25,1.0
Rougned Odor,596059,140,87.0,64.0,49.0,17.0,1.0,18.0,113.0,23.0,0.0,65.0,2.0,0.204,319.0,0.261,0.433,0.693,6.0,7.0,0.538,3.0,1396.0,346.0,138.0,58.0,138.0,1.0,1.0,0.249,0.81,0.321,9.0,0.321,1.178,0.857,0.241,14.0,0.254,0.857,0.603,0.259,4.28,0.64,9.22,1.66,27.1,16.65,4.32,0.0,0.65,2.83,5.6,1.98,1.24,1.0,13.0,0.154,2.0,0.154,0.308,0.154,1.0
Shin-Soo Choo,425783,140,97.0,96.0,66.0,23.0,2.0,17.0,100.0,45.0,2.0,105.0,12.0,0.284,370.0,0.379,0.495,0.873,1.0,8.0,0.889,2.0,1768.0,428.0,183.0,42.0,120.0,0.0,1.0,0.346,1.37,0.267,8.0,0.313,0.78,0.467,0.316,18.0,0.409,0.953,0.544,0.259,4.28,0.64,9.22,1.66,27.1,16.65,4.32,0.0,0.65,2.83,5.6,1.98,1.24,1.0,5.0,0.0,0.0,0.167,0.167,0.0,1.0
Tim Federowicz,543148,140,26.0,14.0,6.0,2.0,0.0,4.0,27.0,4.0,0.0,11.0,0.0,0.169,65.0,0.217,0.385,0.602,0.0,0.0,0.0,1.0,308.0,72.0,25.0,7.0,32.0,3.0,0.0,0.206,0.88,0.063,1.0,0.063,0.126,0.063,0.143,5.0,0.189,0.532,0.343,0.259,4.28,0.64,9.22,1.66,27.1,16.65,4.32,0.0,0.65,2.83,5.6,1.98,1.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Calhoun,641432,140,26.0,20.0,15.0,5.0,0.0,5.0,19.0,5.0,0.0,26.0,0.0,0.277,94.0,0.313,0.489,0.802,0.0,0.0,0.0,2.0,370.0,99.0,46.0,13.0,38.0,0.0,0.0,0.3,0.69,0.217,5.0,0.25,0.598,0.348,0.231,12.0,0.259,0.663,0.404,0.259,4.28,0.64,9.22,1.66,27.1,16.65,4.32,0.0,0.65,2.83,5.6,1.98,1.24,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Albert Pujols,405395,108,80.0,93.0,36.0,14.0,0.0,15.0,41.0,27.0,1.0,72.0,2.0,0.244,295.0,0.305,0.444,0.749,0.0,0.0,0.0,13.0,1247.0,331.0,131.0,59.0,144.0,0.0,7.0,0.232,0.97,0.346,9.0,0.357,0.934,0.577,0.271,16.0,0.29,0.731,0.441,0.2,3.91,0.61,6.65,1.57,23.0,17.04,3.91,1.0,0.65,4.43,12.13,2.74,1.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrelton Simmons,592743,108,67.0,96.0,34.0,14.0,0.0,5.0,24.0,10.0,0.0,75.0,1.0,0.281,267.0,0.309,0.39,0.699,1.0,8.0,0.889,15.0,895.0,278.0,104.0,27.0,121.0,0.0,0.0,0.294,1.33,0.222,6.0,0.222,0.444,0.222,0.267,16.0,0.29,0.673,0.383,0.2,3.91,0.61,6.65,1.57,23.0,17.04,3.91,1.0,0.65,4.43,12.13,2.74,1.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Goodwin,571718,108,83.0,49.0,41.0,16.0,2.0,8.0,67.0,20.0,2.0,69.0,2.0,0.285,242.0,0.341,0.467,0.808,2.0,3.0,0.6,1.0,1155.0,268.0,113.0,27.0,91.0,1.0,3.0,0.359,0.8,0.353,6.0,0.353,1.177,0.824,0.242,8.0,0.286,0.801,0.515,0.2,3.91,0.61,6.65,1.57,23.0,17.04,3.91,1.0,0.65,4.43,12.13,2.74,1.04,0.25,4.0,0.25,1.0,0.25,1.25,1.0,1.0
David Fletcher,664058,108,96.0,110.0,53.0,20.0,3.0,5.0,35.0,34.0,1.0,103.0,0.0,0.293,351.0,0.355,0.41,0.765,3.0,7.0,0.7,7.0,1602.0,386.0,144.0,34.0,127.0,0.0,1.0,0.314,1.06,0.233,7.0,0.258,0.491,0.233,0.323,21.0,0.371,0.833,0.462,0.2,3.91,0.61,6.65,1.57,23.0,17.04,3.91,1.0,0.65,4.43,12.13,2.74,1.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Garneau,572863,108,24.0,14.0,11.0,3.0,0.0,2.0,14.0,7.0,0.0,15.0,4.0,0.263,57.0,0.382,0.421,0.803,0.0,0.0,0.0,1.0,286.0,69.0,24.0,7.0,26.0,0.0,0.0,0.317,1.0,0.263,5.0,0.364,0.996,0.632,0.25,9.0,0.341,0.785,0.444,0.2,3.91,0.61,6.65,1.57,23.0,17.04,3.91,1.0,0.65,4.43,12.13,2.74,1.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Upton,457708,108,25.0,14.0,16.0,4.0,0.0,4.0,32.0,11.0,0.0,23.0,0.0,0.247,93.0,0.324,0.419,0.743,0.0,1.0,1.0,1.0,466.0,105.0,39.0,10.0,51.0,0.0,1.0,0.328,0.56,0.192,5.0,0.267,0.536,0.269,0.211,12.0,0.281,0.597,0.316,0.2,3.91,0.61,6.65,1.57,23.0,17.04,3.91,1.0,0.65,4.43,12.13,2.74,1.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevan Smith,607345,108,34.0,37.0,15.0,9.0,0.0,2.0,17.0,13.0,0.0,27.0,2.0,0.27,100.0,0.362,0.42,0.782,0.0,1.0,1.0,5.0,438.0,116.0,42.0,12.0,34.0,0.0,1.0,0.305,1.85,0.158,3.0,0.261,0.472,0.211,0.238,10.0,0.327,0.732,0.405,0.2,3.91,0.61,6.65,1.57,23.0,17.04,3.91,1.0,0.65,4.43,12.13,2.74,1.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,594777,108,97.0,90.0,61.0,20.0,1.0,23.0,92.0,44.0,5.0,86.0,4.0,0.243,354.0,0.332,0.5,0.832,1.0,3.0,0.75,5.0,1534.0,405.0,177.0,54.0,133.0,0.0,2.0,0.261,1.02,0.304,7.0,0.429,1.168,0.739,0.286,16.0,0.375,1.018,0.643,0.2,3.91,0.61,6.65,1.57,23.0,17.04,3.91,1.0,0.65,4.43,12.13,2.74,1.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luis Rengifo,650859,108,64.0,58.0,28.0,13.0,3.0,3.0,58.0,22.0,0.0,56.0,2.0,0.258,217.0,0.328,0.387,0.715,3.0,1.0,0.25,5.0,1002.0,245.0,84.0,22.0,95.0,1.0,3.0,0.333,1.18,0.167,4.0,0.259,0.551,0.292,0.26,13.0,0.327,0.727,0.4,0.2,3.91,0.61,6.65,1.57,23.0,17.04,3.91,1.0,0.65,4.43,12.13,2.74,1.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Thaiss,642136,108,8.0,4.0,3.0,1.0,0.0,1.0,14.0,2.0,0.0,3.0,0.0,0.12,25.0,0.185,0.28,0.465,0.0,0.0,0.0,0.0,133.0,27.0,7.0,4.0,14.0,0.0,0.0,0.2,1.0,0.091,2.0,0.167,0.394,0.227,0.12,3.0,0.185,0.465,0.28,0.2,3.91,0.61,6.65,1.57,23.0,17.04,3.91,1.0,0.65,4.43,12.13,2.74,1.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Trout,545361,108,96.0,58.0,79.0,21.0,1.0,33.0,75.0,80.0,11.0,99.0,11.0,0.296,334.0,0.443,0.662,1.105,2.0,8.0,0.8,5.0,1776.0,429.0,221.0,81.0,130.0,0.0,4.0,0.287,0.55,0.167,4.0,0.25,0.833,0.583,0.291,16.0,0.397,1.342,0.945,0.2,3.91,0.61,6.65,1.57,23.0,17.04,3.91,1.0,0.65,4.43,12.13,2.74,1.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shohei Ohtani,660271,108,65.0,67.0,33.0,10.0,1.0,14.0,63.0,22.0,0.0,70.0,1.0,0.3,233.0,0.358,0.532,0.89,1.0,7.0,0.875,2.0,1060.0,260.0,124.0,41.0,117.0,0.0,4.0,0.35,1.81,0.333,6.0,0.4,0.789,0.389,0.265,13.0,0.339,0.768,0.429,0.2,3.91,0.61,6.65,1.57,23.0,17.04,3.91,1.0,0.65,4.43,12.13,2.74,1.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Santander,623993,110,40.0,36.0,25.0,7.0,1.0,8.0,32.0,11.0,0.0,46.0,1.0,0.299,154.0,0.345,0.513,0.858,2.0,1.0,0.333,0.0,708.0,169.0,79.0,25.0,55.0,1.0,2.0,0.328,0.84,0.448,13.0,0.452,1.418,0.966,0.339,20.0,0.355,0.948,0.593,0.253,6.43,0.69,8.57,1.71,21.0,19.24,6.43,1.0,0.59,1.64,9.86,6.0,1.62,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chance Sisco,642082,110,28.0,16.0,18.0,5.0,0.0,6.0,33.0,11.0,0.0,23.0,4.0,0.261,88.0,0.369,0.523,0.892,1.0,0.0,0.0,0.0,448.0,103.0,46.0,17.0,34.0,0.0,0.0,0.347,1.0,0.238,5.0,0.333,0.571,0.238,0.24,12.0,0.345,0.765,0.42,0.253,6.43,0.69,8.57,1.71,21.0,19.24,6.43,1.0,0.59,1.64,9.86,6.0,1.62,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Davis,448801,110,73.0,41.0,16.0,7.0,0.0,7.0,99.0,21.0,1.0,41.0,3.0,0.184,223.0,0.262,0.309,0.572,0.0,0.0,0.0,4.0,1064.0,248.0,69.0,26.0,91.0,0.0,1.0,0.288,0.95,0.208,5.0,0.24,0.49,0.25,0.229,11.0,0.283,0.679,0.396,0.253,6.43,0.69,8.57,1.71,21.0,19.24,6.43,1.0,0.59,1.64,9.86,6.0,1.62,0.33,3.0,0.333,1.0,0.333,1.666,1.333,1.0
Dwight Smith Jr,596105,110,80.0,87.0,40.0,15.0,2.0,12.0,65.0,21.0,0.0,72.0,3.0,0.241,299.0,0.294,0.425,0.719,1.0,4.0,0.8,6.0,1234.0,326.0,127.0,47.0,119.0,0.0,3.0,0.267,1.12,0.28,7.0,0.333,0.773,0.44,0.179,10.0,0.23,0.498,0.268,0.253,6.43,0.69,8.57,1.71,21.0,19.24,6.43,1.0,0.59,1.64,9.86,6.0,1.62,0.33,3.0,0.333,1.0,0.333,1.666,1.333,1.0
Hanser Alberto,593643,110,84.0,101.0,27.0,11.0,1.0,6.0,30.0,8.0,1.0,94.0,2.0,0.306,307.0,0.326,0.407,0.733,2.0,4.0,0.667,3.0,1031.0,321.0,125.0,28.0,109.0,2.0,2.0,0.322,1.17,0.35,7.0,0.381,1.031,0.65,0.264,14.0,0.278,0.712,0.434,0.253,6.43,0.69,8.57,1.71,21.0,19.24,6.43,1.0,0.59,1.64,9.86,6.0,1.62,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Villar,542340,110,101.0,115.0,59.0,21.0,2.0,11.0,105.0,35.0,0.0,97.0,2.0,0.248,391.0,0.312,0.396,0.708,6.0,17.0,0.739,5.0,1722.0,432.0,155.0,42.0,127.0,2.0,2.0,0.31,1.47,0.125,4.0,0.176,0.395,0.219,0.206,13.0,0.231,0.501,0.27,0.253,6.43,0.69,8.57,1.71,21.0,19.24,6.43,1.0,0.59,1.64,9.86,6.0,1.62,0.33,2.0,0.5,1.0,0.667,1.167,0.5,1.0
Pedro Severino,600474,110,59.0,51.0,22.0,8.0,0.0,9.0,43.0,18.0,0.0,47.0,3.0,0.255,184.0,0.329,0.446,0.774,0.0,1.0,1.0,1.0,840.0,208.0,82.0,25.0,85.0,1.0,2.0,0.284,1.11,0.1,2.0,0.217,0.367,0.15,0.196,9.0,0.24,0.544,0.304,0.253,6.43,0.69,8.57,1.71,21.0,19.24,6.43,1.0,0.59,1.64,9.86,6.0,1.62,0.33,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Renato Nunez,600524,110,96.0,71.0,51.0,19.0,0.0,24.0,96.0,27.0,1.0,86.0,6.0,0.249,345.0,0.315,0.513,0.828,1.0,0.0,0.0,7.0,1540.0,378.0,177.0,57.0,142.0,0.0,0.0,0.276,0.77,0.308,8.0,0.4,1.092,0.692,0.291,16.0,0.371,0.989,0.618,0.253,6.43,0.69,8.57,1.71,21.0,19.24,6.43,1.0,0.59,1.64,9.86,6.0,1.62,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Martin,621006,110,79.0,62.0,19.0,6.0,3.0,4.0,68.0,11.0,0.0,37.0,3.0,0.18,205.0,0.233,0.298,0.53,0.0,6.0,1.0,6.0,897.0,222.0,61.0,11.0,111.0,3.0,0.0,0.248,1.51,0.389,7.0,0.389,0.945,0.556,0.212,7.0,0.235,0.538,0.303,0.253,6.43,0.69,8.57,1.71,21.0,19.24,6.43,1.0,0.59,1.64,9.86,6.0,1.62,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stevie Wilkerson,592859,110,66.0,51.0,27.0,9.0,1.0,8.0,66.0,10.0,0.0,46.0,2.0,0.23,200.0,0.272,0.405,0.677,3.0,2.0,0.4,4.0,871.0,213.0,81.0,27.0,88.0,0.0,1.0,0.299,1.34,0.313,5.0,0.333,0.708,0.375,0.314,11.0,0.324,0.867,0.543,0.253,6.43,0.69,8.57,1.71,21.0,19.24,6.43,1.0,0.59,1.64,9.86,6.0,1.62,0.33,2.0,0.5,1.0,0.5,2.5,2.0,1.0
